country,iso2,iso3,year,indicator.id,sex,value,lo,hi,ind
Argentina,AR,ARG,2002,NCD_GLUC_04,f,7.80000019073486,5,11.1999998092651,diabetes
Argentina,AR,ARG,2002,NCD_GLUC_04,m,8.80000019073486,5,12.5,diabetes
Argentina,AR,ARG,2002,NY.GDP.PCAP.PP.KD,a,15523.171875,,,gdp
Argentina,AR,ARG,2002,SI.POV.GINI,a,53.7999992370606,,,gini
Argentina,AR,ARG,2002,SI_POV_DAY1,a,14,,,poverty
Argentina,AR,ARG,2002,SN.ITK.DEFC.ZS,a,4.90000009536743,,,undernutrition
Argentina,AR,ARG,2003,EG.CFT.ACCS.ZS,a,96.0199966430664,,,fuel
Argentina,AR,ARG,2003,GHED_CHE_pc_PPP_SHA2011,a,864.504333496094,,,healthexp
Argentina,AR,ARG,2003,NCD_GLUC_04,a,8.39999961853027,6,10.6999998092651,diabetes
Argentina,AR,ARG,2003,NCD_GLUC_04,f,7.90000009536743,5,11.3000001907349,diabetes
Argentina,AR,ARG,2003,NCD_GLUC_04,m,8.89999961853027,5,12.3999996185303,diabetes
Argentina,AR,ARG,2003,NY.GDP.PCAP.PP.KD,a,16714.81640625,,,gdp
Argentina,AR,ARG,2003,SI.POV.GINI,a,51.2000007629395,,,gini
Argentina,AR,ARG,2003,SI_POV_DAY1,a,7,,,poverty
Argentina,AR,ARG,2003,SN.ITK.DEFC.ZS,a,5.30000019073486,,,undernutrition
Argentina,AR,ARG,2004,EG.CFT.ACCS.ZS,a,96.2799987792969,,,fuel
Argentina,AR,ARG,2004,FINPROTECTION_CATA_TOT_10_POP,a,16.8999996185303,,,hhexpend
Argentina,AR,ARG,2004,GHED_CHE_pc_PPP_SHA2011,a,898.362731933594,,,healthexp
Argentina,AR,ARG,2004,NCD_GLUC_04,a,8.5,6,10.8000001907349,diabetes
Argentina,AR,ARG,2004,NCD_GLUC_04,f,8,5,11.3000001907349,diabetes
Argentina,AR,ARG,2004,NCD_GLUC_04,m,8.89999961853027,6,12.3999996185303,diabetes
Argentina,AR,ARG,2004,NY.GDP.PCAP.PP.KD,a,18032.767578125,,,gdp
Argentina,AR,ARG,2004,SI.POV.GINI,a,48.5999984741211,,,gini
Argentina,AR,ARG,2004,SI_POV_DAY1,a,5,,,poverty
Argentina,AR,ARG,2004,SN.ITK.DEFC.ZS,a,5.19999980926514,,,undernutrition
Argentina,AR,ARG,2005,EG.CFT.ACCS.ZS,a,96.6800003051758,,,fuel
Argentina,AR,ARG,2005,EN_LND_SLUM,a,26.2000007629395,,,
Argentina,AR,ARG,2005,GHED_CHE_pc_PPP_SHA2011,a,1051.39343261719,,,healthexp
Argentina,AR,ARG,2005,MDG_0000000029,a,0.300000011920929,0,0.400000005960465,hiv
Argentina,AR,ARG,2005,NCD_GLUC_04,a,8.60000038146973,6,10.8999996185303,diabetes
Argentina,AR,ARG,2005,NCD_GLUC_04,f,8.10000038146973,5,11.3999996185303,diabetes
Argentina,AR,ARG,2005,NCD_GLUC_04,m,9,6,12.5,diabetes
Argentina,AR,ARG,2005,NY.GDP.PCAP.PP.KD,a,19426.607421875,,,gdp
Argentina,AR,ARG,2005,SI.POV.GINI,a,48,,,gini
Argentina,AR,ARG,2005,SI_POV_DAY1,a,4,,,poverty
Argentina,AR,ARG,2005,SN.ITK.DEFC.ZS,a,4.69999980926514,,,undernutrition
Argentina,AR,ARG,2006,EG.CFT.ACCS.ZS,a,96.8399963378906,,,fuel
Argentina,AR,ARG,2006,GHED_CHE_pc_PPP_SHA2011,a,1149.44091796875,,,healthexp
Argentina,AR,ARG,2006,NCD_GLUC_04,a,8.69999980926514,6,11,diabetes
Argentina,AR,ARG,2006,NCD_GLUC_04,f,8.19999980926514,5,11.6000003814697,diabetes
Argentina,AR,ARG,2006,NCD_GLUC_04,m,9.10000038146973,6,12.6999998092651,diabetes
Argentina,AR,ARG,2006,NY.GDP.PCAP.PP.KD,a,20777.833984375,,,gdp
Argentina,AR,ARG,2006,per_allsp.cov_pop_tot,a,33.3358345031738,,,socprot
Argentina,AR,ARG,2006,SI.POV.GINI,a,46.7000007629395,,,gini
Argentina,AR,ARG,2006,SI_POV_DAY1,a,3,,,poverty
Argentina,AR,ARG,2006,SN.ITK.DEFC.ZS,a,4.40000009536743,,,undernutrition
Argentina,AR,ARG,2007,EG.CFT.ACCS.ZS,a,97.0199966430664,,,fuel
Argentina,AR,ARG,2007,GHED_CHE_pc_PPP_SHA2011,a,1283.34912109375,,,healthexp
Argentina,AR,ARG,2007,M_Est_smk_curr_std,a,31.2000007629395,25,37.0999984741211,smoking
Argentina,AR,ARG,2007,M_Est_smk_curr_std,f,25.8999996185303,21,31.2000007629395,smoking
Argentina,AR,ARG,2007,M_Est_smk_curr_std,m,36.4000015258789,29,42.9000015258789,smoking
Argentina,AR,ARG,2007,NCD_GLUC_04,a,8.80000019073486,6,11.1999998092651,diabetes
Argentina,AR,ARG,2007,NCD_GLUC_04,f,8.39999961853027,5,11.6999998092651,diabetes
Argentina,AR,ARG,2007,NCD_GLUC_04,m,9.19999980926514,6,12.8999996185303,diabetes
Argentina,AR,ARG,2007,NY.GDP.PCAP.PP.KD,a,22424.318359375,,,gdp
Argentina,AR,ARG,2007,SI.POV.GINI,a,46.5999984741211,,,gini
Argentina,AR,ARG,2007,SI_POV_DAY1,a,3,,,poverty
Argentina,AR,ARG,2007,SN.ITK.DEFC.ZS,a,4.19999980926514,,,undernutrition
Argentina,AR,ARG,2008,EG.CFT.ACCS.ZS,a,97.3399963378906,,,fuel
Argentina,AR,ARG,2008,GHED_CHE_pc_PPP_SHA2011,a,1358.53247070313,,,healthexp
Argentina,AR,ARG,2008,NCD_GLUC_04,a,8.89999961853027,6,11.3999996185303,diabetes
Argentina,AR,ARG,2008,NCD_GLUC_04,f,8.5,5,12,diabetes
Argentina,AR,ARG,2008,NCD_GLUC_04,m,9.30000019073486,6,13.1000003814697,diabetes
Argentina,AR,ARG,2008,NY.GDP.PCAP.PP.KD,a,23103.658203125,,,gdp
Argentina,AR,ARG,2008,SI.POV.GINI,a,45.2999992370606,,,gini
Argentina,AR,ARG,2008,SI_POV_DAY1,a,3,,,poverty
Argentina,AR,ARG,2008,SN.ITK.DEFC.ZS,a,4.09999990463257,,,undernutrition
Argentina,AR,ARG,2009,EG.CFT.ACCS.ZS,a,97.4899978637695,,,fuel
Argentina,AR,ARG,2009,GHED_CHE_pc_PPP_SHA2011,a,1497.01416015625,,,healthexp
Argentina,AR,ARG,2009,NCD_GLUC_04,a,9,6,11.6999998092651,diabetes
Argentina,AR,ARG,2009,NCD_GLUC_04,f,8.69999980926514,5,12.3999996185303,diabetes
Argentina,AR,ARG,2009,NCD_GLUC_04,m,9.30000019073486,6,13.3999996185303,diabetes
Argentina,AR,ARG,2009,NY.GDP.PCAP.PP.KD,a,21520.08203125,,,gdp
Argentina,AR,ARG,2009,SI.POV.GINI,a,44.0999984741211,,,gini
Argentina,AR,ARG,2009,SI_POV_DAY1,a,3,,,poverty
Argentina,AR,ARG,2009,SN.ITK.DEFC.ZS,a,4.09999990463257,,,undernutrition
Argentina,AR,ARG,2010,EG.CFT.ACCS.ZS,a,97.629997253418,,,fuel
Argentina,AR,ARG,2010,EN_LND_SLUM,a,20.7999992370605,,,
Argentina,AR,ARG,2010,GHED_CHE_pc_PPP_SHA2011,a,1578.81286621094,,,healthexp
Argentina,AR,ARG,2010,M_Est_smk_curr_std,a,28,23,33.2999992370605,smoking
Argentina,AR,ARG,2010,M_Est_smk_curr_std,f,22.3999996185303,18,27.1000003814697,smoking
Argentina,AR,ARG,2010,M_Est_smk_curr_std,m,33.5,27,39.5,smoking
Argentina,AR,ARG,2010,MDG_0000000029,a,0.400000005960465,0,0.400000005960465,hiv
Argentina,AR,ARG,2010,NCD_GLUC_04,a,9.10000038146973,6,12,diabetes
Argentina,AR,ARG,2010,NCD_GLUC_04,f,8.80000019073486,5,12.8999996185303,diabetes
Argentina,AR,ARG,2010,NCD_GLUC_04,m,9.39999961853027,5,13.8000001907349,diabetes
Argentina,AR,ARG,2010,NY.GDP.PCAP.PP.KD,a,23521.4765625,,,gdp
Argentina,AR,ARG,2010,per_allsp.cov_pop_tot,a,37.8010063171387,,,socprot
Argentina,AR,ARG,2010,SI.POV.GINI,a,44.5,,,gini
Argentina,AR,ARG,2010,SI_POV_DAY1,a,2,,,poverty
Argentina,AR,ARG,2010,SN.ITK.DEFC.ZS,a,4,,,undernutrition
Argentina,AR,ARG,2011,EG.CFT.ACCS.ZS,a,97.8199996948242,,,fuel
Argentina,AR,ARG,2011,GHED_CHE_pc_PPP_SHA2011,a,1648.18774414063,,,healthexp
Argentina,AR,ARG,2011,NCD_GLUC_04,a,9.30000019073486,6,12.3999996185303,diabetes
Argentina,AR,ARG,2011,NCD_GLUC_04,f,9,5,13.3999996185303,diabetes
Argentina,AR,ARG,2011,NCD_GLUC_04,m,9.60000038146973,5,14.3000001907349,diabetes
Argentina,AR,ARG,2011,NY.GDP.PCAP.PP.KD,a,24647.845703125,,,gdp
Argentina,AR,ARG,2011,per_allsp.cov_pop_tot,a,42.1377258300781,,,socprot
Argentina,AR,ARG,2011,SI.POV.GINI,a,42.7000007629395,,,gini
Argentina,AR,ARG,2011,SI_POV_DAY1,a,1,,,poverty
Argentina,AR,ARG,2011,SN.ITK.DEFC.ZS,a,3.90000009536743,,,undernutrition
Argentina,AR,ARG,2012,EG.CFT.ACCS.ZS,a,97.9400024414063,,,fuel
Argentina,AR,ARG,2012,GHED_CHE_pc_PPP_SHA2011,a,1657.03381347656,,,healthexp
Argentina,AR,ARG,2012,M_Est_smk_curr_std,a,26,21,31.3999996185303,smoking
Argentina,AR,ARG,2012,M_Est_smk_curr_std,f,20.3999996185303,17,24.6000003814697,smoking
Argentina,AR,ARG,2012,M_Est_smk_curr_std,m,31.6000003814697,25,38.2000007629395,smoking
Argentina,AR,ARG,2012,NCD_GLUC_04,a,9.39999961853027,6,12.8000001907349,diabetes
Argentina,AR,ARG,2012,NCD_GLUC_04,f,9.10000038146973,5,14.1000003814697,diabetes
Argentina,AR,ARG,2012,NCD_GLUC_04,m,9.69999980926514,5,14.8000001907349,diabetes
Argentina,AR,ARG,2012,NY.GDP.PCAP.PP.KD,a,24119.078125,,,gdp
Argentina,AR,ARG,2012,per_allsp.cov_pop_tot,a,41.054988861084,,,socprot
Argentina,AR,ARG,2012,SI.POV.GINI,a,41.4000015258789,,,gini
Argentina,AR,ARG,2012,SI_POV_DAY1,a,1,,,poverty
Argentina,AR,ARG,2012,SN.ITK.DEFC.ZS,a,3.70000004768372,,,undernutrition
Argentina,AR,ARG,2013,EG.CFT.ACCS.ZS,a,98.0999984741211,,,fuel
Argentina,AR,ARG,2013,GHED_CHE_pc_PPP_SHA2011,a,1691.37145996094,,,healthexp
Argentina,AR,ARG,2013,NCD_GLUC_04,a,9.5,6,13.3000001907349,diabetes
Argentina,AR,ARG,2013,NCD_GLUC_04,f,9.30000019073486,5,14.6999998092651,diabetes
Argentina,AR,ARG,2013,NCD_GLUC_04,m,9.80000019073486,5,15.5,diabetes
Argentina,AR,ARG,2013,NY.GDP.PCAP.PP.KD,a,24424.349609375,,,gdp
Argentina,AR,ARG,2013,per_allsp.cov_pop_tot,a,46.3608016967774,,,socprot
Argentina,AR,ARG,2013,SI.POV.GINI,a,41,,,gini
Argentina,AR,ARG,2013,SI_POV_DAY1,a,1,,,poverty
Argentina,AR,ARG,2013,SN.ITK.DEFC.ZS,a,3.5,,,undernutrition
Argentina,AR,ARG,2014,EG.CFT.ACCS.ZS,a,98.1600036621094,,,fuel
Argentina,AR,ARG,2014,EN_LND_SLUM,a,16.7000007629395,,,
Argentina,AR,ARG,2014,GHED_CHE_pc_PPP_SHA2011,a,1640.34033203125,,,healthexp
Argentina,AR,ARG,2014,M_Est_smk_curr_std,a,24.2000007629395,19,29.6000003814697,smoking
Argentina,AR,ARG,2014,M_Est_smk_curr_std,f,18.3999996185303,14,23,smoking
Argentina,AR,ARG,2014,M_Est_smk_curr_std,m,29.8999996185303,23,36.2999992370606,smoking
Argentina,AR,ARG,2014,NCD_GLUC_04,a,9.69999980926514,6,13.8999996185303,diabetes
Argentina,AR,ARG,2014,NCD_GLUC_04,f,9.5,5,15.5,diabetes
Argentina,AR,ARG,2014,NCD_GLUC_04,m,9.89999961853027,5,16.2999992370605,diabetes
Argentina,AR,ARG,2014,NY.GDP.PCAP.PP.KD,a,23550.3046875,,,gdp
Argentina,AR,ARG,2014,SI.POV.GINI,a,41.7000007629395,,,gini
Argentina,AR,ARG,2014,SI_POV_DAY1,a,1,,,poverty
Argentina,AR,ARG,2014,SN.ITK.DEFC.ZS,a,3.40000009536743,,,undernutrition
Argentina,AR,ARG,2015,EG.CFT.ACCS.ZS,a,98.2900009155274,,,fuel
Argentina,AR,ARG,2015,GHED_CHE_pc_PPP_SHA2011,a,1794.30895996094,,,healthexp
Argentina,AR,ARG,2015,NY.GDP.PCAP.PP.KD,a,23934.095703125,,,gdp
Argentina,AR,ARG,2015,SN.ITK.DEFC.ZS,a,3.59999990463257,,,undernutrition
Argentina,AR,ARG,2015,UHC_INDEX_REPORTED,a,0.75874000787735,,,uhc
Argentina,AR,ARG,2016,EG.CFT.ACCS.ZS,a,98.4000015258789,,,fuel
Argentina,AR,ARG,2016,EN_LND_SLUM,a,14.6999998092651,,,
Argentina,AR,ARG,2016,GHED_CHE_pc_PPP_SHA2011,a,1521.07507324219,,,healthexp
Argentina,AR,ARG,2016,M_Est_smk_curr_std,a,22.7000007629395,17,28.3999996185303,smoking
Argentina,AR,ARG,2016,M_Est_smk_curr_std,f,16.7999992370605,12,21.2000007629395,smoking
Argentina,AR,ARG,2016,M_Est_smk_curr_std,m,28.5,21,35.5999984741211,smoking
Argentina,AR,ARG,2016,NY.GDP.PCAP.PP.KD,a,23189.73046875,,,gdp
Argentina,AR,ARG,2016,SA_0000001462,a,6.80000019073486,,,alcohol
Argentina,AR,ARG,2016,SA_0000001462,f,3,,,alcohol
Argentina,AR,ARG,2016,SA_0000001462,m,10.8000001907349,,,alcohol
Argentina,AR,ARG,2016,SI.POV.GINI,a,42,,,gini
Argentina,AR,ARG,2016,SI_POV_DAY1,a,1,,,poverty
Argentina,AR,ARG,2016,SN.ITK.DEFC.ZS,a,4.09999990463257,,,undernutrition
Argentina,AR,ARG,2017,GHED_CHE_pc_PPP_SHA2011,a,1916.50415039063,,,healthexp
Argentina,AR,ARG,2017,NY.GDP.PCAP.PP.KD,a,23562.91796875,,,gdp
Argentina,AR,ARG,2017,SI.POV.GINI,a,41.2000007629395,,,gini
Argentina,AR,ARG,2017,SI_POV_DAY1,a,1,,,poverty
Argentina,AR,ARG,2017,SN.ITK.DEFC.ZS,a,4.59999990463257,,,undernutrition
Argentina,AR,ARG,2017,UHC_INDEX_REPORTED,a,0.76121997833252,,,uhc
Argentina,AR,ARG,2018,M_Est_smk_curr_std,a,21.1000003814697,15,27.5,smoking
Argentina,AR,ARG,2018,M_Est_smk_curr_std,f,15.3000001907349,10,19.6000003814697,smoking
Argentina,AR,ARG,2018,M_Est_smk_curr_std,m,27,20,35.2999992370606,smoking
Argentina,AR,ARG,2018,MDG_0000000029,a,0.400000005960465,0,0.400000005960465,hiv
Argentina,AR,ARG,2018,NY.GDP.PCAP.PP.KD,a,22745.904296875,,,gdp
Argentina,AR,ARG,2018,SI.POV.GINI,a,41.4000015258789,,,gini
Argentina,AR,ARG,2018,SI_POV_DAY1,a,1,,,poverty
Armenia,AM,ARM,2000,EG.CFT.ACCS.ZS,a,81.9700012207031,,,fuel
Armenia,AM,ARM,2000,GHED_CHE_pc_PPP_SHA2011,a,97.2457427978516,,,healthexp
Armenia,AM,ARM,2000,MDG_0000000029,a,0.100000001490116,0,0.100000001490116,hiv
Armenia,AM,ARM,2000,NCD_GLUC_04,a,8.5,5,11.6999998092651,diabetes
Armenia,AM,ARM,2000,NCD_GLUC_04,f,9,5,13.8000001907349,diabetes
Armenia,AM,ARM,2000,NCD_GLUC_04,m,7.80000019073486,4,12,diabetes
Armenia,AM,ARM,2000,NY.GDP.PCAP.PP.KD,a,4051.9765625,,,gdp
Armenia,AM,ARM,2000,SN.ITK.DEFC.ZS,a,23.7999992370606,,,undernutrition
Armenia,AM,ARM,2001,EG.CFT.ACCS.ZS,a,83.7900009155274,,,fuel
Armenia,AM,ARM,2001,FINPROTECTION_CATA_TOT_10_POP,a,11.9899997711182,,,hhexpend
Armenia,AM,ARM,2001,GHED_CHE_pc_PPP_SHA2011,a,121.398132324219,,,healthexp
Armenia,AM,ARM,2001,NCD_GLUC_04,a,8.60000038146973,6,11.8000001907349,diabetes
Armenia,AM,ARM,2001,NCD_GLUC_04,f,9.19999980926514,5,13.8999996185303,diabetes
Armenia,AM,ARM,2001,NCD_GLUC_04,m,7.90000009536743,4,12.1999998092651,diabetes
Armenia,AM,ARM,2001,NY.GDP.PCAP.PP.KD,a,4466.7177734375,,,gdp
Armenia,AM,ARM,2001,SI.POV.GINI,a,35.4000015258789,,,gini
Armenia,AM,ARM,2001,SI_POV_DAY1,a,19,,,poverty
Armenia,AM,ARM,2001,SN.ITK.DEFC.ZS,a,23.5,,,undernutrition
Armenia,AM,ARM,2002,EG.CFT.ACCS.ZS,a,85.4800033569336,,,fuel
Armenia,AM,ARM,2002,FINPROTECTION_CATA_TOT_10_POP,a,11.4700002670288,,,hhexpend
Armenia,AM,ARM,2002,GHED_CHE_pc_PPP_SHA2011,a,229.910263061523,,,healthexp
Armenia,AM,ARM,2002,NCD_GLUC_04,a,8.80000019073486,6,12,diabetes
Armenia,AM,ARM,2002,NCD_GLUC_04,f,9.39999961853027,5,14.1000003814697,diabetes
Armenia,AM,ARM,2002,NCD_GLUC_04,m,8.10000038146973,4,12.3000001907349,diabetes
Armenia,AM,ARM,2002,NY.GDP.PCAP.PP.KD,a,5083.5556640625,,,gdp
Armenia,AM,ARM,2002,SI.POV.GINI,a,34.7999992370606,,,gini
Armenia,AM,ARM,2002,SI_POV_DAY1,a,15,,,poverty
Armenia,AM,ARM,2002,SN.ITK.DEFC.ZS,a,20.7000007629395,,,undernutrition
Armenia,AM,ARM,2003,EG.CFT.ACCS.ZS,a,86.879997253418,,,fuel
Armenia,AM,ARM,2003,FINPROTECTION_CATA_TOT_10_POP,a,10.6099996566772,,,hhexpend
Armenia,AM,ARM,2003,GHED_CHE_pc_PPP_SHA2011,a,253.51252746582,,,healthexp
Armenia,AM,ARM,2003,NCD_GLUC_04,a,9.10000038146973,6,12.1999998092651,diabetes
Armenia,AM,ARM,2003,NCD_GLUC_04,f,9.60000038146973,6,14.1999998092651,diabetes
Armenia,AM,ARM,2003,NCD_GLUC_04,m,8.39999961853027,5,12.5,diabetes
Armenia,AM,ARM,2003,NY.GDP.PCAP.PP.KD,a,5828.15087890625,,,gdp
Armenia,AM,ARM,2003,SI.POV.GINI,a,33,,,gini
Armenia,AM,ARM,2003,SI_POV_DAY1,a,11,,,poverty
Armenia,AM,ARM,2003,SN.ITK.DEFC.ZS,a,15.6000003814697,,,undernutrition
Armenia,AM,ARM,2004,EG.CFT.ACCS.ZS,a,88.5999984741211,,,fuel
Armenia,AM,ARM,2004,FINPROTECTION_CATA_TOT_10_POP,a,16.4599990844727,,,hhexpend
Armenia,AM,ARM,2004,GHED_CHE_pc_PPP_SHA2011,a,244.080352783203,,,healthexp
Armenia,AM,ARM,2004,NCD_GLUC_04,a,9.30000019073486,6,12.3999996185303,diabetes
Armenia,AM,ARM,2004,NCD_GLUC_04,f,9.89999961853027,6,14.3999996185303,diabetes
Armenia,AM,ARM,2004,NCD_GLUC_04,m,8.60000038146973,5,12.8000001907349,diabetes
Armenia,AM,ARM,2004,NY.GDP.PCAP.PP.KD,a,6475.162109375,,,gdp
Armenia,AM,ARM,2004,SI.POV.GINI,a,37.5,,,gini
Armenia,AM,ARM,2004,SI_POV_DAY1,a,8,,,poverty
Armenia,AM,ARM,2004,SN.ITK.DEFC.ZS,a,10.8999996185303,,,undernutrition
Armenia,AM,ARM,2005,EG.CFT.ACCS.ZS,a,89.7200012207031,,,fuel
Armenia,AM,ARM,2005,FINPROTECTION_CATA_TOT_10_POP,a,12.039999961853,,,hhexpend
Armenia,AM,ARM,2005,GHED_CHE_pc_PPP_SHA2011,a,279.515228271484,,,healthexp
Armenia,AM,ARM,2005,MDG_0000000029,a,0.100000001490116,0,0.200000002980232,hiv
Armenia,AM,ARM,2005,NCD_GLUC_04,a,9.5,7,12.5,diabetes
Armenia,AM,ARM,2005,NCD_GLUC_04,f,10.1000003814697,6,14.5,diabetes
Armenia,AM,ARM,2005,NCD_GLUC_04,m,8.80000019073486,5,13,diabetes
Armenia,AM,ARM,2005,NY.GDP.PCAP.PP.KD,a,7421.09375,,,gdp
Armenia,AM,ARM,2005,SI.POV.GINI,a,36,,,gini
Armenia,AM,ARM,2005,SI_POV_DAY1,a,5,,,poverty
Armenia,AM,ARM,2005,SN.ITK.DEFC.ZS,a,7.80000019073486,,,undernutrition
Armenia,AM,ARM,2006,EG.CFT.ACCS.ZS,a,90.9100036621094,,,fuel
Armenia,AM,ARM,2006,FINPROTECTION_CATA_TOT_10_POP,a,10.8299999237061,,,hhexpend
Armenia,AM,ARM,2006,GHED_CHE_pc_PPP_SHA2011,a,327.973236083984,,,healthexp
Armenia,AM,ARM,2006,NCD_GLUC_04,a,9.80000019073486,7,12.8000001907349,diabetes
Armenia,AM,ARM,2006,NCD_GLUC_04,f,10.3000001907349,6,14.8000001907349,diabetes
Armenia,AM,ARM,2006,NCD_GLUC_04,m,9.10000038146973,5,13.3000001907349,diabetes
Armenia,AM,ARM,2006,NY.GDP.PCAP.PP.KD,a,8465.7333984375,,,gdp
Armenia,AM,ARM,2006,SI.POV.GINI,a,29.7000007629395,,,gini
Armenia,AM,ARM,2006,SI_POV_DAY1,a,3,,,poverty
Armenia,AM,ARM,2006,SN.ITK.DEFC.ZS,a,6.09999990463257,,,undernutrition
Armenia,AM,ARM,2007,EG.CFT.ACCS.ZS,a,91.6699981689453,,,fuel
Armenia,AM,ARM,2007,FINPROTECTION_CATA_TOT_10_POP,a,4.21000003814697,,,hhexpend
Armenia,AM,ARM,2007,GHED_CHE_pc_PPP_SHA2011,a,363.077667236328,,,healthexp
Armenia,AM,ARM,2007,M_Est_smk_curr_std,a,31.2999992370606,26,36.5999984741211,smoking
Armenia,AM,ARM,2007,M_Est_smk_curr_std,f,2.09999990463257,1,2.5,smoking
Armenia,AM,ARM,2007,M_Est_smk_curr_std,m,60.5,51,70.5999984741211,smoking
Armenia,AM,ARM,2007,NCD_GLUC_04,a,10,7,13,diabetes
Armenia,AM,ARM,2007,NCD_GLUC_04,f,10.5,6,15,diabetes
Armenia,AM,ARM,2007,NCD_GLUC_04,m,9.30000019073486,6,13.6000003814697,diabetes
Armenia,AM,ARM,2007,NY.GDP.PCAP.PP.KD,a,9714.05859375,,,gdp
Armenia,AM,ARM,2007,SI.POV.GINI,a,31.2000007629395,,,gini
Armenia,AM,ARM,2007,SI_POV_DAY1,a,3,,,poverty
Armenia,AM,ARM,2007,SN.ITK.DEFC.ZS,a,5.40000009536743,,,undernutrition
Armenia,AM,ARM,2008,EG.CFT.ACCS.ZS,a,92.5500030517578,,,fuel
Armenia,AM,ARM,2008,FINPROTECTION_CATA_TOT_10_POP,a,4.51999998092651,,,hhexpend
Armenia,AM,ARM,2008,GHED_CHE_pc_PPP_SHA2011,a,481.996704101563,,,healthexp
Armenia,AM,ARM,2008,NCD_GLUC_04,a,10.1999998092651,7,13.3000001907349,diabetes
Armenia,AM,ARM,2008,NCD_GLUC_04,f,10.8000001907349,7,15.3000001907349,diabetes
Armenia,AM,ARM,2008,NCD_GLUC_04,m,9.60000038146973,6,13.8999996185303,diabetes
Armenia,AM,ARM,2008,NY.GDP.PCAP.PP.KD,a,10473.6142578125,,,gdp
Armenia,AM,ARM,2008,per_allsp.cov_pop_tot,a,60.8607292175293,,,socprot
Armenia,AM,ARM,2008,SI.POV.GINI,a,29.2000007629395,,,gini
Armenia,AM,ARM,2008,SI_POV_DAY1,a,1,,,poverty
Armenia,AM,ARM,2008,SN.ITK.DEFC.ZS,a,5,,,undernutrition
Armenia,AM,ARM,2009,EG.CFT.ACCS.ZS,a,93.3300018310547,,,fuel
Armenia,AM,ARM,2009,FINPROTECTION_CATA_TOT_10_POP,a,4.42999982833862,,,hhexpend
Armenia,AM,ARM,2009,GHED_CHE_pc_PPP_SHA2011,a,533.821838378906,,,healthexp
Armenia,AM,ARM,2009,NCD_GLUC_04,a,10.3999996185303,7,13.6000003814697,diabetes
Armenia,AM,ARM,2009,NCD_GLUC_04,f,11,7,15.8000001907349,diabetes
Armenia,AM,ARM,2009,NCD_GLUC_04,m,9.80000019073486,6,14.3000001907349,diabetes
Armenia,AM,ARM,2009,NY.GDP.PCAP.PP.KD,a,9052.3896484375,,,gdp
Armenia,AM,ARM,2009,per_allsp.cov_pop_tot,a,60.7878952026367,,,socprot
Armenia,AM,ARM,2009,SI.POV.GINI,a,28,,,gini
Armenia,AM,ARM,2009,SI_POV_DAY1,a,2,,,poverty
Armenia,AM,ARM,2009,SN.ITK.DEFC.ZS,a,5.30000019073486,,,undernutrition
Armenia,AM,ARM,2010,EG.CFT.ACCS.ZS,a,94.0400009155274,,,fuel
Armenia,AM,ARM,2010,FINPROTECTION_CATA_TOT_10_POP,a,5.51000022888184,,,hhexpend
Armenia,AM,ARM,2010,GHED_CHE_pc_PPP_SHA2011,a,606.367248535156,,,healthexp
Armenia,AM,ARM,2010,M_Est_smk_curr_std,a,30,25,35,smoking
Armenia,AM,ARM,2010,M_Est_smk_curr_std,f,1.89999997615814,1,2.29999995231628,smoking
Armenia,AM,ARM,2010,M_Est_smk_curr_std,m,58.2000007629395,49,67.5999984741211,smoking
Armenia,AM,ARM,2010,MDG_0000000029,a,0.200000002980232,0,0.200000002980232,hiv
Armenia,AM,ARM,2010,NCD_GLUC_04,a,10.6000003814697,7,14,diabetes
Armenia,AM,ARM,2010,NCD_GLUC_04,f,11.1000003814697,7,16.2000007629395,diabetes
Armenia,AM,ARM,2010,NCD_GLUC_04,m,10,6,14.8000001907349,diabetes
Armenia,AM,ARM,2010,NY.GDP.PCAP.PP.KD,a,9286.181640625,,,gdp
Armenia,AM,ARM,2010,per_allsp.cov_pop_tot,a,65.4678497314453,,,socprot
Armenia,AM,ARM,2010,SI.POV.GINI,a,30,,,gini
Armenia,AM,ARM,2010,SI_POV_DAY1,a,2,,,poverty
Armenia,AM,ARM,2010,SN.ITK.DEFC.ZS,a,5.5,,,undernutrition
Armenia,AM,ARM,2011,EG.CFT.ACCS.ZS,a,94.7699966430664,,,fuel
Armenia,AM,ARM,2011,FINPROTECTION_CATA_TOT_10_POP,a,12.8000001907349,,,hhexpend
Armenia,AM,ARM,2011,GHED_CHE_pc_PPP_SHA2011,a,658.384643554688,,,healthexp
Armenia,AM,ARM,2011,NCD_GLUC_04,a,10.8000001907349,7,14.5,diabetes
Armenia,AM,ARM,2011,NCD_GLUC_04,f,11.3000001907349,7,16.8999996185303,diabetes
Armenia,AM,ARM,2011,NCD_GLUC_04,m,10.3000001907349,6,15.3999996185303,diabetes
Armenia,AM,ARM,2011,NY.GDP.PCAP.PP.KD,a,9725.271484375,,,gdp
Armenia,AM,ARM,2011,per_allsp.cov_pop_tot,a,63.5759811401367,,,socprot
Armenia,AM,ARM,2011,SI.POV.GINI,a,29.3999996185303,,,gini
Armenia,AM,ARM,2011,SI_POV_DAY1,a,2,,,poverty
Armenia,AM,ARM,2011,SN.ITK.DEFC.ZS,a,5.59999990463257,,,undernutrition
Armenia,AM,ARM,2012,EG.CFT.ACCS.ZS,a,95.0999984741211,,,fuel
