year,un.id,iso2,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop04f,pop04m,pop04,pop15f,pop15m,pop15,pop514f,pop514m,pop514,pop65f,pop65m,pop65,pop014,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2015,246,FI,FIN,0,0.11504,0.15354,0,0.12016,0.16118,0,0.23518,0.31469,3,2,4,9,7,14,12,9,16,2,2,2,2,2,2,4,3,4,758,656,856,2159,1683,2623,2917,2386,3352,0,0.26847,0.32861,0,0.28109,0.34405,1,0.54956,0.67266,40,33,48,121,92,153,161,129,195,147806,154832,302637,1732525,1773899,3506424,297079,311172,608252,625189,481916,1107105,910889,5524418,2921,12,162,2.93243559774079e-05,7.24058172281678e-07,5.43043629211258e-07,7.24058172281678e-07,0.000955959689986151,0.00068046534018704,0.000831901675325061,0.0323261106577816,0.217217451684503,3.0476991385492e-06,4.46071791578642e-05,0.000528743480308695,0.000444930232311835,0.000619678103822085,0.15853118736682,0.285002089659764,15.7447067415401,8.75792545050634,12,3423.3608709606,2457.98058412768
2016,246,FI,FIN,0,0.11234,0.14849,0,0.11735,0.15635,0,0.22968,0.30483,3,2,4,10,6,15,12,9,18,2,2,2,2,2,2,4,4,4,795,690,896,2263,1763,2731,3058,2485,3515,0,0.27208,0.33709,0,0.28486,0.35293,1,0.55694,0.69002,40,32,47,119,90,151,159,127,194,147544,154506,302050,1724055,1766664,3490720,299181,313415,612596,640540,498280,1138820,914646,5544186,3062,12,160,2.88590606447908e-05,7.21476516119769e-07,7.21476516119769e-07,7.21476516119769e-07,0.00100695558509419,0.000711887518907274,0.000876037035339414,0.0414127232480304,0.216442954835931,3.0828457866597e-06,4.73929089032757e-05,0.000552290273089684,0.000463309600852098,0.000648966517413338,0.143019129257104,0.304836498143509,16.9007024529627,7.92924654159426,12,3597.99108031178,2568.67460270979
2017,246,FI,FIN,0,0.0661,0.11085,0,0.06992,0.11707,0,0.13603,0.22792,3,2,4,10,7,19,13,9,21,2,2,2,2,2,2,4,4,4,831,721,942,2362,1848,2836,3193,2591,3653,0,0.15891,0.21922,0,0.16638,0.22952,0,0.32529,0.44874,39,32,47,117,88,152,156,124,195,147375,154222,301597,1716222,1760149,3476371,300988,315310,616297,654201,512971,1167171,917894,5561436,3197,13,156,2.8050309308603e-05,7.19238700220591e-07,7.19238700220591e-07,7.19238700220591e-07,0.00105080844363274,0.000745317458924839,0.000918486548184874,0.0550453918638859,0.233752577571692,3.25676179251553e-06,4.87137435991242e-05,0.000574851531151307,0.000483340094301448,0.000674174295421046,0.1386119506605,0.353348047616897,19.6512255254632,7.70881492433527,13,3749.37719682924,2688.06500069147
2018,246,FI,FIN,0,0.06298,0.10432,0,0.06592,0.10963,0,0.12877,0.21374,3,2,5,12,8,24,16,10,27,2,2,2,2,2,2,4,4,5,866,745,989,2456,1924,2964,3322,2729,3801,0,0.15446,0.22008,0,0.16172,0.23042,0,0.31617,0.45051,38,29,48,115,85,154,153,117,193,147287,154025,301312,1709097,1754444,3463541,302530,316874,619404,666635,526404,1193040,920716,5577297,3326,16,153,2.74326434471752e-05,8.96491615920759e-07,7.17193292736607e-07,7.17193292736607e-07,0.00109743179018236,0.000787921956171444,0.000959134019201736,0.0777578971402159,0.286877317094643,3.47619741081477e-06,4.90326240003423e-05,0.000596346222910489,0.000504115356732887,0.000696205834601704,0.155296198666131,0.458166650940721,25.5533148779173,8.66133022932014,16,3882.94671270658,2811.60106676026
2019,246,FI,FIN,0,0.05955,0.10565,0,0.06246,0.11112,0,0.12202,0.21679,4,3,6,16,10,32,21,13,37,2,2,2,2,2,2,4,4,5,898,767,1027,2542,2019,3038,3441,2844,3942,0,0.14767,0.21938,0,0.15461,0.22969,0,0.30228,0.44906,37,28,48,112,82,151,149,112,195,147233,153903,301135,1702606,1749489,3452094,303741,318049,621790,678487,539126,1217613,922925,5592632,3445,21,149,2.66421963755169e-05,8.94033435420031e-07,7.15226748336025e-07,7.15226748336025e-07,0.00114191560252994,0.000823847786300141,0.00099678629840323,0.109474335374401,0.375494042876413,3.78596383531713e-06,5.00841387352123e-05,0.000615989037004402,0.000521735589700098,0.000717948057287034,0.192539916406099,0.618527590741603,34.5919719686439,10.7680489777007,21,4015.2192795213,2917.87515449564
2020,246,FI,FIN,0,0.05649,0.10696,0,0.05927,0.11248,0,0.11587,0.21966,4,3,6,16,9,29,20,13,34,2,2,2,2,2,3,4,4,5,930,795,1053,2626,2108,3141,3556,2964,4089,0,0.14071,0.22276,0,0.14732,0.23323,0,0.28803,0.45598,36,26,48,109,77,155,145,106,197,147164,153798,300962,1696631,1745160,3441792,304446,318681,623127,690152,551456,1241608,924089,5607489,3560,20,145,2.58582763158341e-05,8.91664700546002e-07,7.13331760436802e-07,7.13331760436802e-07,0.00118804390271115,0.000861179292647551,0.00103318271412102,0.0955366704518618,0.356665880218401,4.13987887468834e-06,5.11797543066121e-05,0.000634865266788753,0.000538515458381431,0.000739022137714248,0.194688477361946,0.566862784799977,31.7867683027524,10.9171349523386,20,4144.05850798913,3019.71950920383
2000,242,FJ,FJI,1,0.39466,3,1,0.41862,3,1,0.81327,6,2,1,7,3,2,10,5,4,17,3,2,11,3,2,11,6,4,22,54,37,254,71,48,337,125,85,557,1,0.63796,5,1,0.67617,5,2,1,10,10,7,73,12,8,88,22,15,164,48852,51699,100551,246532,253639,500172,92074,97750,189824,13883,12448,26331,290375,816878,131,6,24,2.93801522381555e-05,2.69318062183092e-05,4.89669203969259e-06,7.34503805953888e-06,0.00111361691578097,0.000169941540110202,0.000249914029573827,0.437095519097341,0.734503805953888,4.66158725867294e-05,0.000147507568649903,0.000160366664299932,6.58381695251191e-06,0.000551048893815578,0.141547623490911,1.80601417018036,14.7529324330859,1.15627139582009,6,450.139718282282,5.37817522453403
2001,242,FJ,FJI,1,0.39717,3,1,0.42146,3,1,0.81863,6,3,2,9,4,3,14,6,4,22,3,2,12,3,2,13,6,4,25,62,42,320,80,53,394,142,98,720,1,0.71041,6,1,0.75298,6,2,1,13,11,7,61,13,9,77,24,17,135,48112,50954,99066,250087,257627,507714,89534,95220,184754,14320,13020,27340,283820,818874,148,7,26,3.17509165024167e-05,3.05297274061699e-05,4.88475638498719e-06,7.32713457748078e-06,0.00141812122572945,0.000193022055724286,0.000279685019518863,0.583519647949608,0.854832367372758,3.6949879865355e-05,0.000193880716343553,0.000180735986244526,2.83304340607292e-06,0.000708597856514635,0.115240814742404,2.319390727882,18.9928876290365,0.943677069313715,7,580.252361155565,2.31990558610456
2002,242,FJ,FJI,1,0.51145,4,1,0.54286,4,2,1,8,3,2,12,4,3,17,7,5,28,3,2,14,4,2,15,7,5,30,70,48,370,91,61,480,161,110,854,1,0.85032,7,1,0.90129,7,2,2,14,12,9,62,15,11,78,28,20,146,47367,50203,97570,253547,261554,515102,86957,92673,179630,14805,13672,28477,277200,820779,168,9,30,3.65506427430526e-05,3.65506427430526e-05,6.09177379050877e-06,8.52848330671228e-06,0.00165792406164216,0.000213549937682245,0.000312559454244014,0.747225382288724,1.09651928229158,3.93386047622522e-05,0.00023136926974658,0.000204683599361095,2.13613559855018e-06,0.000840354642802418,0.148563426686046,2.97139689496179,24.3886017204984,1.21937740791946,9,689.745443364726,1.75329524044242
2003,242,FJ,FJI,1,0.46804,4,1,0.497,4,1,0.96504,8,4,2,14,5,4,21,9,6,34,4,3,17,4,3,18,8,6,35,81,56,385,103,70,475,184,127,848,1,0.92756,6,1,0.98319,7,3,2,13,14,10,59,17,12,80,32,23,135,46695,49523,96218,256955,265467,522423,84714,90483,175197,15380,14389,29769,271415,823607,192,10,35,4.24959962700657e-05,4.24959962700657e-05,7.28502793201126e-06,9.71337057601502e-06,0.00162320571644051,0.00024309802592918,0.000352205013944639,0.894219782144265,1.21417132200188,3.48575212603489e-05,0.000223501368179343,0.00023312089382436,7.60551736359456e-06,0.000829544761450844,0.128723006273368,3.48898625260578,28.7355350054989,1.06017169027789,10,683.218872344246,6.26395733927802
2004,242,FJ,FJI,1,0.57465,4,1,0.61038,4,2,1,8,4,2,17,6,4,24,10,7,41,4,3,18,5,3,20,9,6,38,92,64,384,117,79,463,210,147,850,1,1,6,2,1,6,3,2,12,16,11,42,20,15,52,36,27,93,46152,48970,95122,260433,269509,529942,83106,88944,172049,16084,15154,31238,267171,828351,219,12,39,4.70814908172985e-05,4.58742731040344e-05,7.24330627958438e-06,1.08649594193766e-05,0.00160394911141219,0.000277388846326579,0.000396269780466542,1.06903778500961,1.44866125591688,2.05575863523183e-05,0.000216722658896949,0.00026438067920483,1.8692227412791e-05,0.000826458728351621,0.15254853403784,4.16916303205684,34.5353036676732,1.26363730718779,12,684.597914088793,15.4837252696128
2005,242,FJ,FJI,1,0.71866,4,1,0.76342,4,2,1,8,3,1,15,5,3,26,8,5,43,5,3,20,5,4,21,10,7,41,107,76,398,134,93,523,242,170,916,2,1,5,2,1,6,3,2,11,18,13,32,22,16,39,40,29,67,45773,48582,94355,264074,273785,537859,82339,88253,170592,16933,15942,32875,264947,835681,252,10,43,5.14550408588923e-05,4.90617831445252e-05,8.3764020002848e-06,1.19662885718354e-05,0.001703048568491,0.00031606796576798,0.00044993204538736,1.17951456664621,1.19662885718354,1.19208802857121e-05,0.000227962192154146,0.000301550472010253,2.91729476287255e-05,0.000884170993964042,0.0331340363257815,4.3600086024169,36.4357634887636,0.276894846107654,10,738.884900406865,24.3792780473209
2006,242,FJ,FJI,1,0.82145,4,1,0.87273,4,2,2,8,3,1,17,4,2,27,7,4,43,6,4,20,6,4,21,12,8,42,124,90,410,154,109,506,278,199,913,2,1,5,2,1,6,4,3,11,20,14,33,25,18,41,45,33,72,45559,48356,93915,267753,278131,545885,82235,88212,170447,17855,16692,34547,264362,844794,290,9,49,5.80023058875892e-05,4.97162621893622e-05,9.46976422654517e-06,1.42046463398178e-05,0.00167251344147577,0.000364545646060984,0.000509264771884188,1.19153668672112,1.06534847548633,1.2022028288574e-05,0.000215850552183696,0.000343278953212262,5.78954782614837e-05,0.000877352899885361,0.0121371236629288,4.33298747372959,36.6048181988192,0.102533692477002,9,741.182465705754,48.9097526624318
2007,242,FJ,FJI,1,0.7147,4,1,0.75943,4,2,1,7,3,1,17,5,2,29,8,4,46,6,4,20,6,4,22,12,8,42,142,102,393,175,127,483,317,229,873,2,0.97407,4,2,1,5,3,2,9,22,16,38,28,19,45,50,34,81,45509,48290,93799,271253,282258,553511,82566,88572,171139,18748,17335,36083,264938,854532,329,10,53,6.20222531163257e-05,4.91497100167109e-05,9.36184952699255e-06,1.40427742904888e-05,0.00157720442773495,0.000413722581845709,0.000572707678799518,1.26654858768836,1.17023119087407,1.41855954792067e-05,0.00019252001447103,0.000385006061797569,0.000104861739639235,0.000843884504071173,0.0171947156539766,4.62387117055665,39.5124587911811,0.14693434757224,10,721.126313032948,89.6077120973951
2008,242,FJ,FJI,1,0.8271,3,1,0.87878,4,3,2,7,3,2,18,5,3,28,8,4,47,7,4,21,7,5,23,14,9,44,161,117,388,198,143,467,359,262,844,2,1,5,2,1,5,4,3,9,24,16,41,30,21,50,54,37,89,45641,48403,94044,274287,285796,560083,83183,89169,172352,19510,17807,37318,266396,863797,373,11,58,6.71454056913835e-05,5.09378939727737e-05,1.04191146762492e-05,1.62075117186098e-05,0.00150691951014403,0.000467787810021015,0.000640976426708184,1.27845967718236,1.27344734931934,1.54588620964757e-05,0.000172190475599402,0.000431814419360104,0.000163101078812004,0.000828977572722245,0.0314454384463392,4.71349263483704,40.7150079749433,0.271624753936325,11,716.068340384757,140.886222574573
2009,242,FJ,FJI,1,0.937,3,1,0.99428,4,3,2,7,3,1,16,5,3,28,8,4,44,7,5,23,8,5,24,15,10,47,183,132,390,223,161,477,406,295,843,2,1,4,2,2,5,4,3,9,27,18,45,34,22,59,60,40,103,45965,48705,94670,276541,288336,564878,83949,89854,173803,20041,18048,38089,268473,871440,421,11,64,7.34416597815111e-05,5.39337189020472e-05,1.14752593408611e-05,1.72128890112917e-05,0.00149235764182708,0.000522236659951352,0.000718739267594065,1.18005737926776,1.26227852749472,1.85258311978774e-05,0.000160784679190566,0.000483108418250253,0.000221210419436579,0.000845491033280013,0.0475100850011313,4.39696861667642,38.316943313165,0.414021884733859,11,736.794706041535,192.771607913813
2010,242,FJ,FJI,1,0.96064,3,2,1,4,3,2,7,3,1,16,6,3,28,9,5,44,8,5,23,8,6,25,16,11,48,206,151,394,250,182,480,456,335,873,2,1,4,2,1,4,4,3,8,29,19,53,37,24,67,66,43,120,46413,49127,95540,277803,289601,567404,84776,90532,175308,20280,18030,38310,270848,876562,472,12,70,7.9857443055939e-05,5.47593895240725e-05,1.25490267659333e-05,1.82531298413575e-05,0.00153858626305067,0.000590408245271447,0.000803660178638149,1.14428983028137,1.36898473810181,2.24561710966676e-05,0.000156941645476293,0.000538467330320046,0.0002761512293122,0.000886845915178134,0.0891176549576913,4.34734349743422,38.1071611079794,0.781171498650238,12,777.375429100376,242.06367386836
2011,242,FJ,FJI,2,0.93759,3,2,0.9947,4,3,2,7,3,1,16,7,4,30,11,5,46,8,6,24,9,6,25,17,11,49,231,172,408,278,201,478,509,377,886,2,1,5,2,1,5,5,2,10,32,20,62,40,26,78,72,47,137,46865,49551,96417,278346,289921,568267,85661,91217,176877,20318,17838,38156,273294,879717,526,14,77,8.7528148256769e-05,5.5699730708853e-05,1.25040211795384e-05,1.93243963683776e-05,0.00155912625579173,0.000663420539992644,0.000895705715799087,1.19773423123244,1.5914208773958,2.62012762733241e-05,0.000148011565024463,0.000597919558221564,0.000343890293680602,0.000921004199481967,0.156501040329647,4.65021291753211,40.9087135717259,1.37676625695676,14,810.223051355677,302.526137485818
2012,242,FJ,FJI,2,0.90765,3,2,0.96211,4,3,2,7,4,2,15,7,4,26,11,6,42,9,6,24,9,6,26,18,12,50,257,192,432,308,225,494,565,421,927,2,1,5,2,1,6,5,2,11,34,21,70,43,27,87,78,50,155,47202,49860,97063,278596,289821,568417,86574,91900,178474,20288,17588,37876,275537,881830,583,14,83,9.41224499053106e-05,5.67002710272955e-05,1.36080650465509e-05,2.04120975698264e-05,0.00163084496065389,0.000740653428732779,0.000993988568251829,1.05143026117685,1.58760758876427,3.04865231618009e-05,0.000146791467999634,0.000661125160178266,0.000405390944444693,0.000978338541957057,0.233379846002224,4.21264127023346,37.1483345132997,2.05801349600141,14,862.728276453991,357.485896539664
2013,242,FJ,FJI,2,1,4,2,1,4,4,2,8,3,1,10,6,3,19,8,4,30,11,7,26,11,7,27,22,14,53,286,211,468,342,249,554,628,467,1012,4,2,7,4,3,8,8,5,15,36,21,78,45,27,95,82,51,171,47307,49938,97245,279004,289856,568860,87453,92542,179995,20327,17394,37720,277240,883820,650,12,90,0.000101830689506913,5.99669615985155e-05,1.58403294788532e-05,2.48919463239121e-05,0.00177899658967057,0.000820940125865767,0.00110396231058608,0.770176219285482,1.35774252675884,3.47563457687394e-05,0.000157708730689233,0.00073544386866104,0.000459478161271668,0.00107521354402537,0.290818064021844,3.23084117574226,28.5548204794452,2.57030821343786,12,950.295234480507,406.095988495125
2014,242,FJ,FJI,2,1,4,2,1,5,4,2,9,4,1,11,7,4,21,11,5,32,12,8,26,13,8,28,24,16,54,318,231,528,378,272,628,695,513,1137,4,2,8,4,2,8,7,4,16,39,22,87,49,28,106,88,53,189,47136,49740,96876,280011,290573,570584,88187,93049,181237,20571,17371,37942,278113,886639,719,15,95,0.000107146200426555,6.09041560319363e-05,1.80456758613145e-05,2.70685137919717e-05,0.00199269520351079,0.000899078838523337,0.00121805027831134,0.802521915482511,1.69178211199823,3.92816802850738e-05,0.000179868657326466,0.000810927559017819,0.000497521128687989,0.00119957953611105,0.502640982040995,3.58942628285557,31.8252533000478,4.45661097675845,15,1063.59400031797,441.12163601879
2015,242,FJ,FJI,2,1,5,3,2,6,5,3,11,4,2,12,8,4,20,13,6,33,13,9,26,14,9,28,28,18,54,351,252,615,417,293,722,768,553,1309,4,2,9,5,3,9,9,5,18,42,23,94,53,29,118,95,55,208,46765,49350,96115,281947,292388,574335,88614,93273,181887,21122,17608,38731,278002,891068,796,18,104,0.00011671387593315,6.0601435580674e-05,2.02004785268913e-05,3.14229665973865e-05,0.00227915763448162,0.000962852690502929,0.00133719867324819,0.806194217954776,2.02004785268913,4.3959886968818e-05,0.00021667894923095,0.000893310050411416,0.000520316903500724,0.00136534985956888,0.762313766370884,3.87987866516539,34.5723572241159,6.79273403172571,18,1216.61956866632,463.637742568583
2016,242,FJ,FJI,3,1,6,3,1,6,5,3,12,6,3,16,11,5,25,17,8,42,14,9,28,15,10,29,29,19,57,388,276,692,459,317,821,847,601,1513,4,2,9,4,2,10,8,3,19,47,24,103,58,31,129,105,58,232,46353,48925,95278,284683,295132,579815,88712,93203,181915,21924,18074,39998,277193,897006,876,22,113,0.000125974631161887,6.35447254533415e-05,2.11815751511138e-05,3.23297725990685e-05,0.00260945301518588,0.00103653751627674,0.00146081077585092,1.00023819574643,2.45260343855002,4.96931139226623e-05,0.000259591272999723,0.000976582096440826,0.000535860080569436,0.00154722046314957,0.901218645804096,4.76690527492321,42.7594263303777,8.08398532598149,22,1387.86603876795,480.669707431268
2017,242,FJ,FJI,2,1,6,2,1,6,4,2,12,8,4,18,15,8,30,23,12,50,14,9,30,15,10,32,30,19,61,427,294,789,502,333,920,930,638,1740,3,1,9,3,2,10,6,3,19,51,25,119,64,33,148,115,60,262,46038,48606,94644,287946,298462,586408,88543,92909,181452,22897,18721,41618,276096,904122,960,27,121,0.000133831496191886,6.74687708074795e-05,2.10148630383953e-05,3.3181362692203e-05,0.00296721736401959,0.00108797970014052,0.0015859265221484,1.10869105575763,2.98632264229827,5.71737092042527e-05,0.000311159942041024,0.0010618036061505,0.000542190616141032,0.00175288519032796,1.22462725799995,5.51959672979895,49.9038883453929,11.0721244575743,27,1584.82206404969,490.206464246662
2018,242,FJ,FJI,2,0.59875,5,2,0.63392,5,3,1,10,8,4,18,17,9,35,25,13,52,15,9,32,16,10,34,31,19,65,471,308,881,549,354,1041,1020,682,1905,3,1,8,3,1,8,5,2,16,55,25,127,69,33,168,124,62,289,45916,48486,94403,291436,302006,593442,88215,92510,180725,23988,19529,43517,275128,912087,1051,28,129,0.000141433876373635,7.12651315060954e-05,2.0831346132551e-05,3.39879857952147e-05,0.00321008624263197,0.00114922772570866,0.00171878633463759,1.11946088387768,3.06988258795488,6.36103692911241e-05,0.000342303314365781,0.00115230235712163,0.000582083071529625,0.00191368472082513,1.28342063982411,5.62187047584874,51.2763497670545,11.7059128111525,28,1745.44695596323,530.910402462241
2019,242,FJ,FJI,2,0.59906,6,2,0.63426,6,4,1,11,7,3,19,16,8,35,23,11,54,18,11,38,19,11,40,36,22,79,519,328,1008,601,375,1169,1121,730,2141,5,2,12,5,2,13,10,4,25,59,26,138,74,34,180,133,63,317,45988,48564,94552,294798,305343,600140,87933,92220,180152,25159,20487,45646,274704,920490,1157,27,143,0.000155352040760899,8.58238546860911e-05,2.39003139632152e-05,3.91096046670795e-05,0.00356750091645283,0.00121638284400307,0.00186789749058553,1.22349099640166,2.93322035003096,7.06330301313676e-05,0.000391359560325473,0.00125693923888364,0.000610737356049371,0.00213204785690536,1.04738287693932,5.77290851451125,53.1390455852246,9.64105464393879,27,1962.52873180282,562.177628869885
2020,242,FJ,FJI,2,0.36322,6,2,0.38483,6,3,0.74804,12,7,2,21,15,7,36,22,10,58,20,11,42,21,12,44,41,24,86,570,357,1127,659,397,1320,1229,763,2390,4,1,12,5,2,13,9,3,24,63,26,150,79,32,194,142,63,349,46167,48743,94910,297755,308137,605892,87907,92255,180163,26384,21590,47974,275073,928939,1270,25,151,0.00016255103941163,9.25787376781468e-05,2.58359267939014e-05,4.41363749395816e-05,0.00394459738699306,0.00125930033735385,0.00202841430485961,1.35389215986829,2.69124237436473,7.87517776855822e-05,0.000447125448527603,0.00136715112617728,0.000636078486234029,0.00237269002713752,0.725555009038503,5.92147667633102,55.0069062223426,6.73996344541218,25,2204.0843011191,590.878112923753
2000,250,FR,FRA,10,8,12,11,9,13,21,17,26,135,88,197,382,270,507,517,375,666,103,86,122,107,89,127,211,175,249,25533,20867,30132,55624,44511,68650,81156,65916,97208,13,11,16,14,11,17,27,22,33,2023,1593,2399,4441,3474,5560,6464,5190,7786,1869568,1964038,3833605,20009285,20154498,40163783,3803647,3984878,7788524,5782389,4080425,9862814,11622129,61648726,81367,538,6491,0.000105290091477316,4.03901290677118e-06,2.83866368949782e-06,3.42261736276594e-06,0.00242028994131355,0.0016411800651348,0.00202062639368408,0.120473194018226,0.872686322828472,1.07423281238152e-05,0.000129486461443084,0.00131984884813354,0.00107828218834255,0.0015854317603774,0.65268688362195,1.12414654454516,693.022023085111,402.373148522035,538,97739.8481872038,66474.72317981
2001,250,FR,FRA,10,8,13,11,9,14,21,18,26,150,96,217,423,301,563,573,411,729,103,85,121,106,87,126,209,172,247,27501,22408,32428,59641,47389,73553,87141,70237,104971,14,12,17,15,12,18,29,24,34,2108,1672,2566,4617,3683,5864,6725,5401,8157,1882211,1977525,3859736,20122300,20231209,40353508,3794054,3975782,7769836,5867228,4157424,10024652,11629572,62007732,87350,594,6754,0.000108921900255923,3.98337420243011e-06,2.77384762274485e-06,3.37054740205625e-06,0.00260128561809298,0.0017405426066056,0.00215944051258195,0.130867736889398,0.957945051110723,1.13383578131154e-05,0.000142897259037775,0.00140869528980676,0.0011425743487394,0.00170221636638639,0.718777806101183,1.23093307151872,763.273680086694,445.697815682701,594,105550.576252901,70848.4440067071
2002,250,FR,FRA,11,9,13,11,9,14,22,18,26,141,90,203,386,270,521,527,365,678,102,83,120,105,86,125,207,169,245,29575,23990,34959,63871,50191,78693,93446,74733,112864,15,12,18,16,13,19,31,25,36,2195,1767,2654,4794,3769,6040,6989,5617,8483,1897618,1993775,3891394,20249010,20316954,40565965,3790342,3972961,7763303,5945312,4230910,10176221,11654697,62396883,93653,549,7020,0.00011250561987207,3.92647818641838e-06,2.70846862654982e-06,3.3174734064841e-06,0.00278223382581926,0.00184225865204982,0.00230355668847025,0.12800802122969,0.879851642589262,1.17173775179073e-05,0.000155894249388966,0.00150092433303119,0.00121096762121229,0.00182148435062243,0.647036723201211,1.1478910608063,716.248242178764,403.730747142894,549,113654.945912119,75560.6049775715
2003,250,FR,FRA,11,9,13,12,10,14,23,19,28,140,88,203,370,256,497,510,350,662,101,83,120,105,86,124,206,170,245,32064,25977,37969,68989,53959,85376,101053,80521,122331,17,14,20,18,15,21,35,29,41,2604,2062,3154,5674,4437,7208,8279,6676,10069,1914637,2011679,3926316,20385764,20409212,40794976,3790315,3973906,7764220,6012119,4298105,10310224,11690536,62795736,101259,533,8314,0.000132397524570777,3.90153879237915e-06,2.70719018246717e-06,3.28047751522492e-06,0.0029986780725156,0.00197379696950919,0.00247709423827091,0.126799921663777,0.848783745444117,1.37838441415636e-05,0.000169849645314659,0.00161251394521437,0.0012968429130822,0.00196199420831782,0.618657322879058,1.1147350203249,700.006060462769,388.490419219801,533,123204.870339055,81436.205203381
2004,250,FR,FRA,11,9,14,12,10,15,23,19,28,141,88,201,361,248,491,502,344,652,100,82,118,103,85,122,202,167,241,34299,27815,40633,73536,57358,91447,107835,85804,130871,16,13,19,17,14,20,34,27,40,2354,1877,2824,5115,3966,6602,7469,5993,9150,1931960,2029760,3961720,20528094,20504778,41032872,3793621,3978149,7771770,6063723,4356364,10420087,11733490,63186449,108037,525,7503,0.000118743814832829,3.81410893971902e-06,2.64297175490903e-06,3.19688799096781e-06,0.00318941847404686,0.00209110393247638,0.00262801492422953,0.124401619207735,0.830874354088169,1.27458336971627e-05,0.000181948809497514,0.00170981281128807,0.00137184625164934,0.00208436499220583,0.605141792157803,1.09183241140482,689.890129797777,382.367609879476,525,131703.622277399,86682.0932156822
2005,250,FR,FRA,11,9,13,12,10,14,23,19,28,141,88,201,353,242,487,494,340,642,98,80,116,101,82,119,198,162,235,36533,29619,43285,78069,61034,97691,114602,91193,139163,17,14,20,18,14,21,35,28,41,2359,1899,2896,5117,3941,6582,7477,5979,9224,1948762,2046963,3995725,20672122,20600710,41272833,3802057,3987561,7789618,6099976,4405647,10505622,11785343,63563798,114800,517,7512,0.00011818047751017,3.69707297855298e-06,2.54862052138546e-06,3.11498063724889e-06,0.00337178211149208,0.00220951636637107,0.00277669332754551,0.121256158164522,0.813356055281656,1.30233370462727e-05,0.000192519318427568,0.00180605948058673,0.00144849086462938,0.002202401552433,0.593253690191101,1.06764640303403,678.636602978817,377.094577260618,517,139993.007393737,92071.5807241475
2006,250,FR,FRA,10,9,13,11,9,14,22,18,26,140,87,199,346,237,480,486,334,633,95,77,112,98,79,115,193,157,227,38467,31135,45543,81904,63595,102787,120370,96011,146304,16,13,19,17,14,20,33,27,39,2078,1661,2535,4448,3442,5840,6525,5191,7988,1963840,2062200,4026040,20811784,20694848,41506633,3814454,4001020,7815474,6119277,4444086,10563363,11841514,63911510,120563,508,6558,0.00010261062522228,3.55178589897188e-06,2.45652152483958e-06,3.0198003458219e-06,0.00352483421143796,0.00231314835872136,0.00290001841392435,0.119388209119603,0.794849002941724,1.11642953661347e-05,0.000200744112694978,0.00188640512483589,0.00151352347607607,0.0022996452867219,0.578270291182309,1.04534134090472,668.093435626454,369.581274976011,508,146973.80273878,96731.5707764708
2007,250,FR,FRA,11,9,13,11,9,13,22,18,26,136,83,192,343,234,486,479,327,623,92,75,108,95,77,111,187,151,219,40479,32663,47956,85836,66057,107931,126314,100856,153554,17,13,20,17,14,21,34,27,41,2161,1732,2574,4569,3453,6021,6730,5356,8282,1976863,2075248,4052111,20950038,20787571,41737607,3832977,4020509,7853486,6128014,4476472,10604487,11905597,64247691,126501,501,6764,0.000105280048118772,3.40868281165155e-06,2.3502790162529e-06,2.9106104373463e-06,0.00367903219750955,0.00241642986383958,0.00302638337650743,0.11757275081872,0.779794561021656,1.16181158240716e-05,0.00020924298336157,0.00196895791943714,0.00158025815350324,0.00239966406312162,0.566576009578,1.02653772292077,659.526784220573,364.012003913804,501,154172.875231242,101527.937546507
2008,250,FR,FRA,9,7,11,9,7,11,18,14,22,133,81,188,338,229,492,471,322,625,97,79,113,100,81,116,197,160,230,42374,33995,50287,89466,68677,112218,131840,105418,160064,16,13,19,17,14,20,33,27,39,2057,1634,2515,4295,3285,5642,6352,5045,7812,1987061,2085626,4072687,21076143,20870283,41946426,3855645,4043943,7899588,6141067,4515010,10656078,11972275,64574779,132037,489,6385,9.88776128835067e-05,3.56176209290627e-06,2.47774754289132e-06,3.05072666218494e-06,0.00381591509131195,0.00251315809361208,0.00314305681251604,0.119741571463093,0.75726159279616,1.09311095731029e-05,0.000215878672379118,0.00204471470200463,0.00164354024204654,0.00248894265857552,0.540985463307047,1.00933932110622,651.778635964444,349.340167352651,489,160722.922121187,106131.247907762
