country,measure,sex,age,cause,metric,year,val,upper,lower,iso3
Finland,Deaths,Both,All Ages,All causes,Number,2001,48931.808,49413.793,48410.698,FIN
Finland,Deaths,Both,All Ages,All causes,Number,2002,49125.021,49577.886,48615.192,FIN
Finland,Deaths,Both,All Ages,All causes,Number,2003,48941.933,49419.163,48468.014,FIN
Finland,Deaths,Both,All Ages,All causes,Number,2004,48508.691,48976.664,48034.293,FIN
Finland,Deaths,Both,All Ages,All causes,Number,2005,48407.059,48908.829,47942.613,FIN
Finland,Deaths,Both,All Ages,All causes,Number,2006,48399.181,48915.168,47936.027,FIN
Finland,Deaths,Both,All Ages,All causes,Number,2007,48948.423,49456.14,48467.336,FIN
Finland,Deaths,Both,All Ages,All causes,Number,2008,49184.139,49727.941,48664.632,FIN
Finland,Deaths,Both,All Ages,All causes,Number,2009,49654.605,50233.062,49059.078,FIN
Finland,Deaths,Both,All Ages,All causes,Number,2010,50307.959,50970.427,49650.274,FIN
Finland,Deaths,Both,All Ages,All causes,Number,2011,50562.016,51246.301,49864.501,FIN
Finland,Deaths,Both,All Ages,All causes,Number,2012,51080.856,51708.283,50469.206,FIN
Finland,Deaths,Both,All Ages,All causes,Number,2013,51552.676,52210.703,50898.94,FIN
Finland,Deaths,Both,All Ages,All causes,Number,2014,51884.632,52770.724,51075.737,FIN
Finland,Deaths,Both,All Ages,All causes,Number,2015,52239.035,52983.483,51516.861,FIN
Finland,Deaths,Both,All Ages,All causes,Number,2016,53133.107,53985.435,52243.426,FIN
Finland,Deaths,Both,All Ages,All causes,Number,2017,54141.468,55490.643,52868.585,FIN
Finland,Deaths,Both,All Ages,All causes,Number,2018,55098.397,56538.426,53745.32,FIN
Finland,Deaths,Both,All Ages,All causes,Number,2019,56113.321,57860.049,54498.606,FIN
Fiji,Deaths,Both,All Ages,All causes,Number,1990,4583.9423,5337.6408,3942.5189,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,1991,4670.9799,5540.2832,3965.7492,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,1992,4731.4098,5603.3931,4058.7402,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,1993,4877.4219,5704.1121,4188.2659,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,1994,4961.671,5624.0493,4306.0405,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,1995,5068.1972,5646.9092,4530.0609,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,1996,5208.9208,5648.2947,4782.5344,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,1997,5320.8046,5653.0613,4993.9786,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,1998,5224.5522,5437.6122,5031.6755,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,1999,5560.1394,5723.5808,5394.2264,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,2000,5751.2351,5943.9234,5563.506,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,2001,5667.9687,5833.3518,5517.7381,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,2002,5648.6304,5808.7896,5487.7907,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,2003,5822.3872,5990.2433,5669.8129,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,2004,5729.7093,5897.5074,5565.5275,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,2005,5874.0607,6047.6136,5702.4947,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,2006,6045.6395,6220.4174,5880.3026,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,2007,6235.271,6411.3272,6061.3563,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,2008,6394.9282,6564.6664,6224.895,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,2009,6354.7653,6539.0522,6184.3568,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,2010,6467.1499,6680.9574,6262.6628,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,2011,6595.3569,6802.8169,6387.8852,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,2012,6728.8865,6964.7644,6486.6395,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,2013,6809.349,7388.6629,6247.9206,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,2014,6920.3426,7792.3712,6071.3838,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,2015,7032.7713,8196.1377,5934.2101,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,2016,7181.5184,8439.1971,5930.2628,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,2017,7235.7469,8663.5817,5904.4923,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,2018,7331.8879,8960.5159,5940.9376,FJI
Fiji,Deaths,Both,All Ages,All causes,Number,2019,7419.0652,9148.509,5974.0739,FJI
France,Deaths,Both,All Ages,All causes,Number,1990,514084.53,515809.34,512170,FRA
France,Deaths,Both,All Ages,All causes,Number,1991,513615.51,515437.54,511777.51,FRA
France,Deaths,Both,All Ages,All causes,Number,1992,513216.33,514994.76,511327.81,FRA
France,Deaths,Both,All Ages,All causes,Number,1993,516840.45,518772.81,514987.6,FRA
France,Deaths,Both,All Ages,All causes,Number,1994,514664.98,516608.27,512832.2,FRA
France,Deaths,Both,All Ages,All causes,Number,1995,518542.95,520320.78,516801.47,FRA
France,Deaths,Both,All Ages,All causes,Number,1996,521334.3,523036.72,519491.3,FRA
France,Deaths,Both,All Ages,All causes,Number,1997,517561.64,519397.97,515695.15,FRA
France,Deaths,Both,All Ages,All causes,Number,1998,523461.89,525268,521592.51,FRA
France,Deaths,Both,All Ages,All causes,Number,1999,524572.27,526419.51,522661.87,FRA
France,Deaths,Both,All Ages,All causes,Number,2000,520428.82,522350.09,518524.76,FRA
France,Deaths,Both,All Ages,All causes,Number,2001,520941.02,522890.71,519002.79,FRA
France,Deaths,Both,All Ages,All causes,Number,2002,524831.3,526794.62,522791.58,FRA
France,Deaths,Both,All Ages,All causes,Number,2003,527653.42,529623.31,525822.25,FRA
France,Deaths,Both,All Ages,All causes,Number,2004,510213.84,512132.59,508246.69,FRA
France,Deaths,Both,All Ages,All causes,Number,2005,511308.49,513230.51,509402.98,FRA
France,Deaths,Both,All Ages,All causes,Number,2006,510633.89,512447.06,508677.7,FRA
France,Deaths,Both,All Ages,All causes,Number,2007,513031.06,514990.72,511071.8,FRA
France,Deaths,Both,All Ages,All causes,Number,2008,521014.06,523039.53,519023.71,FRA
France,Deaths,Both,All Ages,All causes,Number,2009,527331.83,529425.14,525399.08,FRA
France,Deaths,Both,All Ages,All causes,Number,2010,529895.87,532009.94,527915.13,FRA
France,Deaths,Both,All Ages,All causes,Number,2011,533312.38,535317.55,531459.15,FRA
France,Deaths,Both,All Ages,All causes,Number,2012,541535.67,543723.09,539452.57,FRA
France,Deaths,Both,All Ages,All causes,Number,2013,543361.11,545520.86,541108.1,FRA
France,Deaths,Both,All Ages,All causes,Number,2014,542312.4,544589.12,540038.9,FRA
France,Deaths,Both,All Ages,All causes,Number,2015,559598.83,562120.59,557397.91,FRA
France,Deaths,Both,All Ages,All causes,Number,2016,560750.32,563922.45,557795.62,FRA
France,Deaths,Both,All Ages,All causes,Number,2017,575144.76,581752.4,568900.11,FRA
France,Deaths,Both,All Ages,All causes,Number,2018,587745.6,595986.23,579602.67,FRA
France,Deaths,Both,All Ages,All causes,Number,2019,603277.8,613244.74,593795.46,FRA
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,1990,836.90902,977.40386,706.72646,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,1991,841.16786,983.19765,710.64442,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,1992,843.95304,984.63629,716.05717,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,1993,844.72936,981.68181,721.37048,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,1994,847.19663,974.58273,727.30282,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,1995,842.17814,964.66135,726.62904,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,1996,841.78978,962.44765,731.81161,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,1997,839.34127,954.09196,735.78261,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,1998,835.73166,937.82961,737.0761,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,1999,831.61957,924.69952,744.50516,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,2000,844.21543,930.1726,759.0321,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,2001,820.37433,898.30373,741.29587,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,2002,862.5738,943.22456,784.49077,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,2003,810.70892,891.79808,728.67585,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,2004,814.00443,900.01092,725.88524,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,2005,813.37269,910.16886,722.83928,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,2006,816.61271,917.10175,716.45967,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,2007,820.61208,928.31726,714.38679,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,2008,827.14437,942.23711,715.84383,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,2009,833.62568,955.03122,712.4495,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,2010,837.66181,971.52338,712.3275,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,2011,843.56086,986.2657,708.3508,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,2012,849.85105,996.66472,712.40721,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,2013,859.67556,1014.8645,713.5683,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,2014,872.67698,1033.845,719.48665,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,2015,889.83065,1051.3613,727.62117,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,2016,898.19718,1073.4603,731.451,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,2017,910.47702,1086.8585,743.98538,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,2018,924.71529,1109.9263,757.6357,FSM
Micronesia (Federated States of),Deaths,Both,All Ages,All causes,Number,2019,939.25517,1133.9284,770.37812,FSM
Gabon,Deaths,Both,All Ages,All causes,Number,1990,10494.481,11784.515,9395.6217,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,1991,10592.253,11905.279,9458.0126,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,1992,10654.762,12006.063,9438.7528,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,1993,10891.895,12339.717,9631.3674,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,1994,11148.767,12633.785,9831.1801,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,1995,11390.552,12912.022,10005.366,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,1996,11773.247,13370.121,10364.619,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,1997,11837.813,13478.169,10328.684,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,1998,12081.582,13854.073,10543.46,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,1999,12414.627,14165.394,10853.572,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,2000,12745.099,14557.528,11154.698,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,2001,12987.683,14783.598,11342.716,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,2002,13021.462,14762.808,11401.643,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,2003,13204.247,15031.363,11629.493,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,2004,13185.729,14922.609,11658.366,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,2005,12782.356,14402.259,11308.976,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,2006,12657.709,14222.602,11154.347,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,2007,12637.397,14232.706,11181.341,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,2008,12773.092,14410.093,11288.902,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,2009,12643.446,14283.333,11172.105,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,2010,12471.7,14094.909,10939.762,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,2011,12452.784,14065.147,10932.699,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,2012,12169.951,13791.397,10658.225,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,2013,11879.035,13524.01,10364.01,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,2014,11719.52,13467.714,10167.625,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,2015,11710.115,13513.975,10078.405,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,2016,11745.15,13627.521,10068.75,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,2017,11739.031,13615.477,9951.6037,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,2018,11735.988,13627.453,9837.822,GAB
Gabon,Deaths,Both,All Ages,All causes,Number,2019,11766.911,13642.301,9885.4349,GAB
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,1990,637686.83,639947.87,635508.44,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,1991,634905.08,636968.89,632939.96,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,1992,631873.52,633967.33,629800.4,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,1993,637209.49,639241.8,635070.59,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,1994,627084.92,629121.29,625057.29,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,1995,629829.81,631973.49,627707.01,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,1996,625816.42,627690.13,623686.15,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,1997,620278.5,622335.8,618266.3,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,1998,619689.93,621669.97,617716.54,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,1999,619588.32,621863.24,617465.84,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,2000,606553.68,608504.94,604499.52,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,2001,596116.48,598266.19,594115.87,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,2002,597273.19,599466.66,595401.92,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,2003,594896.71,596943.93,592911.89,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,2004,580010.17,582052.08,577971.08,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,2005,572546.29,574486.39,570614,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,2006,567822.98,569850.66,565935.03,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,2007,566076.24,568053.14,564119.85,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,2008,565992.72,567853.51,564082.38,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,2009,558337.54,560303.04,556428.21,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,2010,558593.13,560559.45,556651.36,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,2011,561170.52,563159.51,559269.9,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,2012,570977.71,573081.42,568880.07,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,2013,578699.61,580708.79,576609.68,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,2014,578559.23,580595.52,576545.19,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,2015,587289.32,589371.21,585141.56,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,2016,589436.56,592009.11,586978.46,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,2017,594165.99,597547.62,590792.15,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,2018,612292.13,616781.38,607916.97,GBR
United Kingdom of Great Britain and Northern Ireland,Deaths,Both,All Ages,All causes,Number,2019,621814.64,627195.86,616814.85,GBR
Georgia,Deaths,Both,All Ages,All causes,Number,1990,57953.373,61459.857,54377.235,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,1991,58602.494,63082.184,54636.561,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,1992,59703.84,64112.207,55587.311,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,1993,58916.037,63618.05,54392.436,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,1994,56434.861,60482.901,52464.491,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,1995,51484.555,54704.42,48243.632,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,1996,48568.301,51540.515,45677.351,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,1997,49719.48,52932.654,46464.195,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,1998,51582.121,55553.154,47939.951,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,1999,52781.813,56368.282,49516.512,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,2000,53664.864,56969.923,50527.581,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,2001,53702.771,56543.033,51142.905,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,2002,56107.912,59206.376,53493.588,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,2003,56913.211,59862.503,54219.388,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,2004,57263.767,60216.555,54582.076,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,2005,55907.632,58718.216,53214.737,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,2006,53978.593,56839.438,51286.813,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,2007,50972.697,53642.111,48350.652,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,2008,51471.674,53965.822,48728.95,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,2009,52215.416,54844.061,49517.58,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,2010,53055.09,55904.615,50367.697,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,2011,52930.819,55707.956,50218.995,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,2012,51918.509,54646.282,49275.827,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,2013,50459.345,52773.363,48285.399,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,2014,49911.034,51813.273,48230.124,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,2015,49931.318,50939.501,48916.442,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,2016,50764.281,51916.459,49622.257,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,2017,50546.068,53933.761,47330.711,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,2018,49984.707,55060.97,44953.183,GEO
Georgia,Deaths,Both,All Ages,All causes,Number,2019,49418.41,56096.625,43267.682,GEO
Ghana,Deaths,Both,All Ages,All causes,Number,1990,150383.42,165429.31,137214.68,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,1991,151282.56,166320.52,138012.46,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,1992,153119.52,168049.21,139902.15,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,1993,154569.27,169453.44,140864.88,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,1994,159341.63,174398.7,144594.3,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,1995,160989.04,177026.67,146087.69,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,1996,164900.04,181284.16,149702.6,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,1997,171369.5,188283.96,155413.33,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,1998,173671.23,190779.43,158267.22,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,1999,178398.01,195046.63,162618.32,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,2000,183435.23,200206,167433.12,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,2001,189219.76,205806.52,173184.65,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,2002,193853.41,210567.16,177661.49,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,2003,198006.87,216025.72,181452.18,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,2004,201692.44,219680.45,184874.35,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,2005,205122.55,222333.96,188082.6,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,2006,208136.52,225179.01,191247.12,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,2007,210597.09,227618.73,195014.92,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,2008,211449.21,227566.39,195250.2,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,2009,212364.34,228660.64,196611.52,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,2010,212605.67,228409.77,196627.04,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,2011,210740,227140.24,194628.54,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,2012,209065.62,226685.92,192266.94,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,2013,209088.95,227380.98,190963.09,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,2014,209536.75,229586.97,190150.81,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,2015,211000.3,233574.13,189654.02,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,2016,211299.8,235551.63,188101.24,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,2017,211349.73,238124.45,186897.56,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,2018,208833.53,238005.64,182457.23,GHA
Ghana,Deaths,Both,All Ages,All causes,Number,2019,208182.19,239075.7,180722.91,GHA
Guinea,Deaths,Both,All Ages,All causes,Number,1990,108708.49,117292.3,100426.12,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,1991,110194.02,118709.88,101787.13,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,1992,112096.34,120639.55,103631.54,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,1993,113162.4,121896.96,104831.64,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,1994,115184.58,123949.93,106696.59,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,1995,116462.69,125482.1,107958.19,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,1996,116402.66,125470.56,108063.74,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,1997,117517.38,127062.88,108872.56,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,1998,118898.03,128886.06,109548.69,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,1999,119308.06,129798.74,109682.58,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,2000,120098.77,131060.06,109932.97,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,2001,119132.15,130137.21,108614.64,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,2002,118610.33,129664.91,108163.64,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,2003,118141.2,128893.52,108118.09,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,2004,118183.71,129576.99,107856.33,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,2005,118234.18,129808.49,106971.66,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,2006,118647.81,130853.85,106741.61,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,2007,119001.7,131833,106451.81,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,2008,118976.22,132444.22,106369.22,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,2009,119490.92,133816.75,106240.34,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,2010,119396.79,134404.1,105564.91,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,2011,119398.5,134596.71,105444.52,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,2012,119662.01,135931.76,104875.78,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,2013,120124.24,137449.53,104397.29,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,2014,124022.1,142938.98,106839.32,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,2015,122708.92,143254.98,104048.8,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,2016,120336.19,141309.04,101470.62,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,2017,118171.24,139866.27,99010.946,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,2018,116143.12,138505.72,95627.704,GIN
Guinea,Deaths,Both,All Ages,All causes,Number,2019,114264.94,138037.03,93661.211,GIN
Gambia,Deaths,Both,All Ages,All causes,Number,1990,9728.7089,11173.435,8468.9955,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,1991,9986.7002,11433.868,8669.3494,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,1992,10340.049,11799.952,8989.3886,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,1993,10482.064,11991.846,9109.8454,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,1994,10764.938,12245.987,9367.9138,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,1995,11010.648,12494.681,9604.8651,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,1996,11266.298,12729.029,9870.2521,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,1997,11767.517,13223.49,10379.121,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,1998,11778.479,13224.155,10362.574,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,1999,12059.273,13524.134,10586.535,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,2000,12248.132,13743.267,10782.718,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,2001,12441.922,13975.065,10895.142,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,2002,12667.144,14275.31,11173.08,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,2003,12860.387,14472.716,11328.494,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,2004,13009.026,14674.583,11362.697,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,2005,13145.265,14826.081,11500.402,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,2006,13218.011,14860.691,11563.631,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,2007,13363.625,14998.321,11762.293,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,2008,13389.66,15017.326,11770.917,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,2009,13417.846,15017.612,11825.771,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,2010,13394.833,14967.96,11864.919,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,2011,13344.739,14899.194,11894.85,GMB
Gambia,Deaths,Both,All Ages,All causes,Number,2012,13347.666,14916.461,11902.359,GMB
