country,measure,sex,age,cause,metric,year,val,upper,lower,iso3
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1995,1314.5468,1436.7167,1158.3401,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1995,1.7486484,7.6680817,0.13020838,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1995,41.263262,186.77393,3.3168822,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,1995,1357.5587,1471.523,1257.5335,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1996,1296.7955,1426.0491,1069.0949,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,3.4836962,13.625707,0.27846935,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,61.164778,270.44513,5.553229,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,1996,1361.4439,1467.8148,1269.2758,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1997,1291.1653,1435.5454,1010.7794,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,5.7705378,21.007315,0.49381421,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,80.400854,329.05846,7.5328853,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,1997,1377.3367,1486.4945,1285.7688,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1998,1287.0172,1447.5668,962.37321,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,8.5491239,33.904699,0.77869059,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,98.464441,385.51726,9.4837466,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,1998,1394.0308,1497.6236,1292.3694,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1999,1283.8105,1456.9272,892.82093,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1999,11.55251,44.288489,1.1481088,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1999,113.14853,429.57332,11.720454,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,1999,1408.5115,1515.9331,1305.4342,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2000,1239.1799,1407.2502,826.26514,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,15.308053,55.78556,1.6642219,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,130.13987,488.97583,14.668446,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,2000,1384.6278,1484.9155,1284.7695,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2001,1171.0954,1361.6726,762.03969,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,19.344785,65.243309,2.4759038,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,145.07395,500.32752,18.672383,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,2001,1335.5142,1432.0017,1242.1125,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2002,1104.6674,1288.035,724.26647,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,23.487217,71.298846,3.5017372,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,157.49199,489.01478,24.22199,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,2002,1285.6466,1381.3645,1192.3809,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2003,1054.2674,1258.3617,678.8944,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,29.456951,79.781076,5.326116,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,178.41446,483.05523,30.574803,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,2003,1262.1388,1361.8575,1173.4343,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2004,978.62131,1199.0503,647.08116,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2004,37.026473,90.521056,7.3435253,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2004,204.40558,493.47357,39.810107,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,2004,1220.0534,1316.4202,1132.7169,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2005,890.99538,1130.3069,561.54298,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,44.132578,101.49203,10.248894,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,223.45037,500.11049,49.319771,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,2005,1158.5783,1250.3354,1071.3535,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2006,755.9981,976.17963,470.09873,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,46.164605,98.178495,11.83521,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,215.54439,441.69572,53.359147,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,2006,1017.7071,1103.8212,936.54025,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2007,630.35561,814.85872,387.15787,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,45.08603,91.223536,13.232358,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,194.94485,384.94641,56.804879,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,2007,870.38649,947.58724,795.79641,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2008,597.40133,772.25449,379.61624,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,47.831429,93.109232,16.346798,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,192.32027,369.42437,64.698911,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,2008,837.55303,923.05747,756.85069,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2009,567.81564,729.74083,372.25885,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,49.928867,94.630404,19.35105,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,187.35944,341.78295,71.60157,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,2009,805.10394,897.54279,726.35784,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2010,547.14735,706.12779,376.86783,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,53.543481,96.267393,24.023224,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,188.18996,326.82038,82.504014,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,2010,788.88079,889.73707,709.04907,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2011,525.90035,674.47809,364.26086,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,58.327361,98.778154,27.950526,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,192.58187,317.07867,95.25464,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,2011,776.80958,877.47729,689.24539,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2012,503.91122,639.33737,351.35714,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,61.445403,100.45228,31.735959,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2012,191.15101,301.74872,102.44486,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,2012,756.50763,862.5676,670.46178,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2013,480.63105,616.32654,331.1774,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,64.271793,105.80628,33.512068,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,188.79535,296.25044,104.01751,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,2013,733.69819,844.62665,644.8468,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2014,463.01352,596.24251,308.37958,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2014,64.566134,107.85698,32.484027,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2014,179.48934,286.73772,97.771927,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,2014,707.06899,814.0234,622.44013,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2015,444.96985,581.10122,285.15567,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,64.914777,114.01275,30.839843,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,171.14568,279.02574,84.845983,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,2015,681.0303,789.89239,593.94109,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2016,423.63483,570.70977,262.20545,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2016,65.215757,116.78742,27.294392,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2016,163.39677,274.46134,73.125737,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,2016,652.24735,758.80747,562.27802,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2017,413.3921,574.76232,245.99491,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,67.049644,125.34778,23.763693,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,159.87065,280.49874,62.894141,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,2017,640.3124,759.85027,541.06533,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2018,410.24369,590.96652,230.76587,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2018,69.841783,134.17554,22.583186,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2018,158.82423,287.33805,56.016707,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,2018,638.9097,776.5211,529.30197,AZE
Azerbaijan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2019,406.30547,601.82515,220.8353,AZE
Azerbaijan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2019,72.393717,141.89961,21.517706,AZE
Azerbaijan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2019,157.27988,294.72577,49.724068,AZE
Azerbaijan,Deaths,Both,All Ages,Tuberculosis,Number,2019,635.97906,785.64827,517.28515,AZE
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1990,9550.6033,12041.441,7664.6441,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0,0,0,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,18.994832,90.661982,1.4381131,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,1990,9569.5982,12054.475,7670.8838,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1991,9532.4967,12050.093,7660.5473,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0,0,0,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,32.799981,154.90384,2.6197849,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,1991,9565.2967,12064.698,7681.3182,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1992,9461.5616,11979.563,7604.4215,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0,0,0,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,58.941835,285.46714,4.7508689,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,1992,9520.5035,12045.961,7636.3735,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1993,9653.3486,12199.806,7751.6566,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1993,0.05382986,0.26677953,0.00445977,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1993,106.83013,501.28175,8.9034458,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,1993,9760.2326,12320.318,7857.1762,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1994,9688.9122,12386.182,7622.7241,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,0.17721799,0.85714409,0.01583583,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,175.97091,803.94279,16.133431,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,1994,9865.0603,12596.472,7910.337,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1995,9649.7331,12348.562,7545.4732,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1995,0.39267738,1.751688,0.03718004,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1995,260.28334,1141.4652,24.887659,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,1995,9910.4091,12663.45,7849.3757,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1996,9527.8391,12279.333,7362.315,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,0.69441859,2.965038,0.07022589,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,345.57605,1457.9338,36.766836,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,1996,9874.1095,12548.499,7826.5331,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1997,9277.5978,11849.735,7100.673,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,1.0348622,4.4113688,0.10229402,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,412.36343,1683.1096,43.140088,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,1997,9690.9961,12359.617,7595.8455,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1998,8979.7194,11463.153,6777.7311,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,1.4119764,5.860115,0.13213871,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,469.10573,1881.6668,51.912552,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,1998,9450.2371,12132.868,7420.2184,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1999,8703.51,11312.959,6491.7301,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1999,1.7833812,6.9344281,0.16715853,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1999,508.19084,2024.0113,55.380577,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,1999,9213.4843,11815.704,7225.087,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2000,8614.6893,11210.207,6487.4699,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,2.0048145,7.7619032,0.20154184,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,500.08765,1970.4814,55.996325,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,2000,9116.7817,11642.823,7161.9656,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2001,8300.3756,10827.222,6267.1489,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,2.0976267,8.1889416,0.21548216,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,465.22395,1863.7553,55.489552,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,2001,8767.6972,11243.484,6843.9523,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2002,8111.2393,10699.983,6057.1499,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,2.2030029,8.4412438,0.23223358,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,439.64643,1771.8058,50.061574,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,2002,8553.0887,11197.776,6590.2927,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2003,7850.8251,10510.621,5776.5046,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,2.2818349,8.8490113,0.23928146,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,413.94634,1694.7427,46.807617,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,2003,8267.0532,11001.73,6385.3465,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2004,7667.1877,10413.79,5717.0319,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2004,2.3799341,9.253137,0.24629083,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2004,395.69486,1616.5506,43.500186,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,2004,8065.2625,10786.086,6227.856,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2005,7587.5165,10337.81,5665.2393,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,2.5485937,10.128913,0.25684606,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,390.85798,1564.5635,42.988765,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,2005,7980.9231,10730.7,6141.9217,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2006,7521.2276,10122.43,5561.9276,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,2.6820197,10.139549,0.27440174,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,381.79286,1515.8706,40.332237,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,2006,7905.7025,10668.943,6062.3892,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2007,7453.2112,10161.054,5516.2922,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,2.8171674,10.587566,0.27772184,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,374.25545,1407.7851,37.556252,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,2007,7830.2838,10615.752,5963.443,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2008,7378.2296,9990.8821,5386.7618,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,2.9363168,11.151738,0.30311098,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,365.54332,1396.2125,40.481142,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,2008,7746.7092,10519.303,5864.5738,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2009,7264.6043,9818.7,5227.0832,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,3.2527123,11.667736,0.35078248,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,381.00526,1384.1355,41.748046,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,2009,7648.8623,10367.83,5708.5152,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2010,7277.9168,9788.645,5190.563,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,3.681745,12.979659,0.4240222,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,407.35592,1555.9739,46.001918,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,2010,7688.9544,10404.617,5776.8125,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2011,7309.4139,9837.3071,5210.4371,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,4.1602003,14.223856,0.46843995,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,435.9978,1584.093,49.990944,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,2011,7749.5719,10468.987,5778.1592,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2012,7392.197,9834.1109,5234.3684,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,4.5676454,15.149196,0.50376544,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2012,454.55487,1607.9711,51.089299,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,2012,7851.3196,10579.557,5913.9541,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2013,7492.6343,10117.461,5241.1098,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,5.0478604,16.189319,0.5417266,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,478.1099,1596.5807,54.883761,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,2013,7975.7921,10649.119,5935.6713,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2014,7554.3521,10188.311,5278.9846,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2014,5.5910386,18.903861,0.59638361,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2014,505.11539,1687.8145,54.725541,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,2014,8065.0585,10740.544,5970.8191,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2015,7586.6984,10192.757,5202.1669,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,6.2282342,21.129554,0.65254906,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,538.05453,1834.7404,57.734777,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,2015,8130.9811,10835.686,5965.5391,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2016,7589.0417,10164.357,5202.7331,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2016,6.5957018,23.360894,0.67215851,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2016,545.72582,1918.6723,58.888767,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,2016,8141.3632,10905.905,5875.2977,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2017,7693.8555,10407.61,5209.3157,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,7.0271317,25.300478,0.72782847,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,557.65358,2059.8112,58.380505,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,2017,8258.5362,11181.11,5930.4309,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2018,7954.2135,10847.629,5389.4789,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2018,7.6117183,27.691138,0.81110707,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2018,580.49146,2095.3772,65.846446,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,2018,8542.3167,11476.412,6091.9739,BDI
Burundi,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2019,8115.7657,11227.566,5549.471,BDI
Burundi,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2019,8.1305195,29.642363,0.91041535,BDI
Burundi,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2019,597.13185,2165.7,68.695671,BDI
Burundi,Deaths,Both,All Ages,Tuberculosis,Number,2019,8721.0281,11842.851,6226.5049,BDI
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1990,156.69434,167.57992,143.02695,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0,0,0,BEL
Belgium,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,3.2930928,11.746969,0.43301241,BEL
Belgium,Deaths,Both,All Ages,Tuberculosis,Number,1990,159.98743,170.48708,149.04409,BEL
Belgium,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1991,151.03661,162.45988,135.81458,BEL
Belgium,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0,0,0,BEL
