country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.prop.new,e.rr.prop.new.lo,e.rr.prop.new.hi,e.rr.prop.new.se,e.mdr.prop.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.prop.ret,e.rr.prop.ret.lo,e.rr.prop.ret.hi,e.rr.prop.ret.se,e.mdr.prop.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.prop.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Germany,2018,DE,DEU,276,EUR,Surveillance,2015,National,0.02214022167027,0.00816531386226416,0.0475660525262356,0.0089380880817771,0.866666674613953,Surveillance,2015,National,0.227272734045982,0.163681820034981,0.30165907740593,0.033769641071558,0.89130437374115,189.331253051758,88.6261901855469,327.608978271484,0.227768525481224,0.106618724763393,0.394118845462799,0.872332394123077,165.159790039063,77.3114929199219,285.783935546875,145.382598876953,77.6327255472077,213.132472206699,118.82405090332,60.3993682831714,177.248733523469
Germany,2019,DE,DEU,276,EUR,Surveillance,2015,National,0.02214022167027,0.00816531386226416,0.0475660525262356,0.0089380880817771,0.965517222881317,Surveillance,2015,National,0.227272734045982,0.163681820034981,0.30165907740593,0.033769641071558,0.949494957923889,151.05973815918,72.5107955932617,257.946655273438,0.180872946977615,0.086821548640728,0.308855086565018,0.961842715740204,145.295715332031,69.7439804077149,248.104110717773,127.498825073242,68.2495919989854,186.748058147499,103.558708190918,51.775395469568,155.342020912268
Germany,2020,DE,DEU,276,EUR,Surveillance,2015,National,0.02214022167027,0.00816531386226416,0.0475660525262356,0.0089380880817771,0.965517222881317,Surveillance,2015,National,0.227272734045982,0.163681820034981,0.30165907740593,0.033769641071558,0.922222197055817,161.192123413086,75.1793823242188,279.449859619141,0.192390233278275,0.0897300541400909,0.333536297082901,0.955752193927765,154.059722900391,71.8528594970703,267.084808349609,107.092926025391,56.5564269745474,157.629425076234,91.8014068603516,46.0364242410683,137.566389479635
Djibouti,2015,DJ,DJI,262,EMR,Survey,2015,National,0.0430000014603138,0.0178043004125357,0.0681957006454468,0.0128549998626113,1,Survey,2015,National,0.33899998664856,0.213275104761124,0.464724808931351,0.0641452968120575,0.90855461359024,180,89,270,19.693696975708,9.73743915557861,29.5405464172363,,,,,104.270004272461,65.3933133665483,143.146695178374,45.5800018310547,18.87255859375,72.2874450683594
Djibouti,2016,DJ,DJI,262,EMR,Survey,2015,National,0.0430000014603138,0.025000000372529,0.0729999989271164,0.0120000001043081,1,Survey,2015,National,0.349000006914139,0.245000004768372,0.46900001168251,0.0560000017285347,0.882521510124207,173.444641113281,92.7333831787109,254.155914306641,18.6676864624023,9.98080730438232,27.3545665740967,,,,,113.210006713867,76.4353974906773,149.984615937057,98.9770050048828,68.9174139428972,129.036596066868
Djibouti,2017,DJ,DJI,262,EMR,Survey,2015,National,0.0430000014603138,0.025000000372529,0.0729999989271164,0.0122448978945613,1,Survey,2015,National,0.349000006914139,0.245000004768372,0.46900001168251,0.0571428574621677,0.882521510124207,143.371246337891,68.7485580444336,244.948532104492,15.1860237121582,7.28191518783569,25.9451904296875,0.998903036117554,143.213973999023,68.6731414794922,244.679824829102,98.8390045166016,66.1288202676359,131.549188765567,86.7940063476563,59.7798969024192,113.808115792893
Djibouti,2018,DJ,DJI,262,EMR,Survey,2015,National,0.0469999983906746,0.0280000008642674,0.0769999995827675,0.0125000001862645,1,Surveillance,2018,National,0.0967741906642914,0.0452129021286964,0.175780639052391,0.0306574814021587,1,124.785079956055,63.2152709960938,206.93603515625,13.0130453109741,6.59231948852539,21.5800476074219,1,124.785079956055,63.2152709960938,206.93603515625,65.8701629638672,36.3335921483403,95.4067337793941,53.9873199462891,29.9843525532979,77.9902873392802
Djibouti,2019,DJ,DJI,262,EMR,Survey,2015,National,0.0469999983906746,0.0280000008642674,0.0769999995827675,0.0125000001862645,1,Surveillance,2018,National,0.0967741906642914,0.0452129021286964,0.175780639052391,0.0306574814021587,1,113.28385925293,57.3644218444824,187.907684326172,11.6360788345337,5.89225101470947,19.3011474609375,1,113.28385925293,57.3644218444824,187.907684326172,58.8474159240723,31.3381749362422,86.3566569119024,49.1598701477051,26.5525101223083,71.7672301731018
Djibouti,2020,DJ,DJI,262,EMR,Survey,2015,National,0.0469999983906746,0.0280000008642674,0.0769999995827675,0.0125000001862645,1,Surveillance,2018,National,0.0967741906642914,0.0452129021286964,0.175780639052391,0.0306574814021587,1,109.285369873047,55.0576210021973,181.787704467773,11.0612497329712,5.57262229919434,18.3995265960693,1,109.285369873047,55.0576210021973,181.787704467773,44.1414794921875,22.1076810357152,66.1752779486598,37.0831604003906,18.5819383787554,55.5843824220259
Dominica,2015,DM,DMA,212,AMR,Surveillance,2013,National,0,0,0.975000023841858,0,,Surveillance,2013,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,6.8250002861023,0,0,4.875
Dominica,2016,DM,DMA,212,AMR,Surveillance,2013,National,0,0,0.975000023841858,0,,Surveillance,2013,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Dominica,2017,DM,DMA,212,AMR,Surveillance,2013,National,0,0,0.980000019073486,0.25,0.832987487316132,Surveillance,2013,National,0.129085838794708,0.0838714763522148,0.182263612747192,0.0251913461834192,0.875,0.00588847324252129,0.00336577114649117,0.00910513196140528,0.00824023690074682,0.00471000745892525,0.0127415778115392,0.875,0.00515241408720613,0.00294504966586828,0.00796699058264494,0,0,0.980000019073486,0,0,0.980000019073486
Dominica,2018,DM,DMA,212,AMR,Surveillance,2013,National,0,0,0.980000019073486,0.25,0.734649777412415,Surveillance,2013,National,0.137589812278748,0.0933302193880081,0.18877649307251,0.0244224760681391,0.866310358047485,0.0264943651854992,0.0151438182219863,0.0409672744572163,0.0369898714125156,0.0211429074406624,0.0571960955858231,0.866310358047485,0.0229523424059153,0.0131192468106747,0.0354903750121594,0.137589812278748,0,0.629922373163123,0.137589812278748,0,0.629922373163123
Dominica,2019,DM,DMA,212,AMR,Surveillance,2013,National,0,0,0.980000019073486,0.25,0.8475301861763,Surveillance,2019,National,0,0,0.980000019073486,0.25,0.877439320087433,0,0,0,0,0,0,,,,,0,0,4.43713871768733,0,0,3.46482322781408
Dominica,2020,DM,DMA,212,AMR,Surveillance,2013,National,0,0,0.980000019073486,0.25,0.853211522102356,Surveillance,2019,National,0,0,0.980000019073486,0.25,0.638095259666443,0,0,0,0,0,0,,,,,,,,,,
Denmark,2015,DK,DNK,208,EUR,Surveillance,2014,National,0.00507610011845827,0.000128500003484078,0.0279565006494522,0.00506319990381599,1,Surveillance,2014,National,0,0,0.185302004218102,0,,1.70000004768372,0,5.09999990463257,0.0298838317394257,0,0.089651495218277,,,,,1.31978607177734,0,3.89999274276197,1.07613325119019,0.0272420011460781,5.9267783164978
Denmark,2016,DK,DNK,208,EUR,Surveillance,2015,National,0.0192307997494936,0.00526400003582239,0.0485038012266159,0.00952250044792891,1,Surveillance,2015,National,0.0454544983804226,0.00115010002627969,0.228444397449493,0.0444094985723496,1,8.54853439331055,1.11424517631531,15.9828233718872,0.149676352739334,0.0195093266665936,0.279843389987946,,,,,6.20804738998413,0.744363015964238,11.671731764004,4.59615850448608,0.61515482749964,8.57716218147253
Denmark,2017,DK,DNK,208,EUR,Surveillance,2017,National,0.00645161280408502,0.000163225806318223,0.0354206450283527,0.00643076747655869,1,Surveillance,2017,National,0,0,0.206249997019768,0.0526147969067097,0.938888907432556,1.59030365943909,0.908995926380157,2.45902872085571,0.0277429651468992,0.0158575028181076,0.0428979396820068,1,1.59030365943909,0.908995926380157,2.45902872085571,1.27096772193909,0,4.63441146586059,1.02580642700195,0,3.62173675927035
Denmark,2018,DK,DNK,208,EUR,Surveillance,2018,National,0.0254777073860168,0.00698343943804503,0.0639465004205704,0.0125755276530981,1,Surveillance,2018,National,0,0,0.247692301869392,0.0631868168711662,0.89130437374115,6.69941473007202,1.33906066417694,16.2907371520996,0.116468399763107,0.0232793837785721,0.283212214708328,1,6.69941473007202,1.33906066417694,16.2907371520996,5.32484102249146,0,11.0955711906903,4.22929954528809,0,8.72285006448376
Denmark,2019,DK,DNK,208,EUR,Surveillance,2018,National,0.025000000372529,0.00685250014066696,0.0627724975347519,0.0123427612707019,1,Surveillance,2018,National,0,0,0.247692301869392,0.0631868168711662,0.949494957923889,6.11615228652954,1.18143737316132,15.0278797149658,0.105964705348015,0.0204688590019941,0.260363817214966,1,6.11615228652954,1.18143737316132,15.0278797149658,5.2000002861023,0,10.8642732263915,4.40000009536743,0,9.14985861790128
Denmark,2020,DK,DNK,208,EUR,Surveillance,2019,National,0.0175438597798347,0.0036315789911896,0.0504140332341194,0.0100397085770965,1,Surveillance,2019,National,0,0,0.195294111967087,0.049819927662611,0.922222197055817,4.20726537704468,0.613494634628296,11.1875438690186,0.0726367011666298,0.0105917323380709,0.193148329854012,1,4.20726537704468,0.613494634628296,11.1875438690186,,,,,,
Dominican Republic,2015,DO,DOM,214,AMR,Model,2015,,0.0299999993294477,0.0149999996647239,0.046000000089407,0.00800000037997961,0.882437229156494,Model,2015,,0.118000000715256,0.0689999982714653,0.167999997735024,0.025000000372529,0.894579529762268,280,160,390,2.72329163551331,1.55616664886475,3.79315638542175,,,,,173.317993164063,110.603961957818,236.032024370307,75.0299987792969,37.5149993896484,115.045997619629
Dominican Republic,2016,DO,DOM,214,AMR,Model,2016,,0.028999999165535,0.0140000004321337,0.0450000017881393,0.00800000037997961,0.899999976158142,Surveillance,2016,National,0.339366495609283,0.277215391397476,0.405894100666046,0.0318506993353367,0.906666696071625,424.975067138672,303.874481201172,546.075622558594,4.08718776702881,2.92250561714172,5.25186967849731,,,,,293.950469970703,229.818061350528,358.082878590878,137.523986816406,101.01106915092,174.036904481892
Dominican Republic,2017,DO,DOM,214,AMR,Model,2017,,0.0226630922406912,0.00789987202733755,0.0448329746723175,0.00956711824983358,0.832987487316132,Surveillance,2016,National,0.339366525411606,0.277194559574127,0.405916303396225,0.0318506769835949,0.875,228.892761230469,111.984519958496,386.884368896484,2.17721247673035,1.06518912315369,3.68001794815064,0.848238408565521,194.155624389648,94.9895706176758,328.170196533203,270.932189941406,202.815144520788,339.049235362024,150.027740478516,109.499684074981,190.55579688205
Dominican Republic,2018,DO,DOM,214,AMR,Model,2018,,0.0209547895938158,0.00686121033504605,0.042554073035717,0.00925869215279818,0.734649777412415,Surveillance,2016,National,0.339366525411606,0.277194559574127,0.405916303396225,0.0318506769835949,0.866310358047485,226.888000488281,110.316612243652,384.779479980469,2.13498497009277,1.0380642414093,3.62072229385376,0.786997199058533,178.56022644043,86.8188629150391,302.820373535156,276.489959716797,208.024357483927,344.955561949667,142.131057739258,102.736302004881,181.525813473635
Dominican Republic,2019,DO,DOM,214,AMR,Model,2019,,0.0213647838681936,0.00778525741770864,0.0414842367172241,0.00872088596224785,0.8475301861763,Surveillance,2016,National,0.339366525411606,0.277194559574127,0.405916303396225,0.0318506769835949,0.877439320087433,224.637481689453,115.892669677734,368.765380859375,2.09179973602295,1.07918000221252,3.43390321731567,0.86011552810669,193.21418762207,99.6810836791992,317.180816650391,278.661071777344,215.300220459759,342.021923094928,172.025741577148,130.568043556237,213.48343959806
Dominican Republic,2020,DO,DOM,214,AMR,Model,2020,,0.0221684072166681,0.00760892871767283,0.0441438667476177,0.00946720503270626,0.853211522102356,Surveillance,2016,National,0.339366525411606,0.277194559574127,0.405916303396225,0.0318506769835949,0.638095259666443,243.899475097656,127.100769042969,398.125885009766,2.24835586547852,1.17166197299957,3.67007184028626,0.756737768650055,184.567947387695,96.1819534301758,301.276885986328,194.841491699219,147.480881282715,242.202102115723,132.163452148438,98.8172055336446,165.50969876323
Algeria,2015,DZ,DZA,12,AFR,Survey,2002,National,0.0140000004321337,0.00332470005378127,0.0246753003448248,0.00544659979641438,1,Survey,2002,National,0.090999998152256,0,0.22868999838829,0.0702499970793724,0.99999988079071,470,140,800,1.18304407596588,0.352396130561829,2.01369214057922,,,,,160.98600769043,48.9602636746423,273.011751706217,96.9500045776367,23.0235481262207,170.876449584961
Algeria,2016,DZ,DZA,12,AFR,Survey,2002,National,0.0140000004321337,0.00332470005378127,0.0246753003448248,0.00544659979641438,1,Survey,2002,National,0.090999998152256,0,0.285723090171814,0.0993485003709793,0.99999988079071,455.872497558594,136.530334472656,775.214660644531,1.12418437004089,0.336684614419937,1.91168403625488,,,,,162.610000610352,24.4877184515025,300.732282769201,128.359008789063,27.1405185206738,229.577499057451
Algeria,2017,DZ,DZA,12,AFR,Model,2017,,0.0246106963604689,0.0112736662849784,0.042901523411274,0.00814580731093884,0.666666686534882,Model,2017,,0.139774456620216,0.100637577474117,0.184093728661537,0.0213378258049488,0.786324799060822,783.833679199219,346.41162109375,1396.7880859375,1.89381325244904,0.836961925029755,3.37476682662964,0.671333014965057,526.213439941406,232.557556152344,937.7099609375,243.465301513672,124.325546194091,362.605056833253,213.071441650391,111.318000038778,314.824883262003
Algeria,2018,DZ,DZA,12,AFR,Model,2018,,0.0241015031933785,0.0112612675875425,0.0415940508246422,0.0078091942705214,0.813414096832275,Model,2018,,0.146469235420227,0.109471686184406,0.187766939401627,0.0200096238404512,1,777.730285644531,350.216217041016,1372.87182617188,1.8417227268219,0.829337775707245,3.25106167793274,0.820932030677795,638.463684082031,287.503723144531,1127.03442382813,229.684188842773,118.774152669241,340.594225016306,201.438919067383,106.121200256224,296.756637878542
Algeria,2019,DZ,DZA,12,AFR,Model,2019,,0.0246248356997967,0.0124995326623321,0.0406653173267841,0.00723978783935309,0.939639627933502,Model,2019,,0.142843082547188,0.10461850464344,0.185844823718071,0.0207634996622801,1,700.330078125,338.262878417969,1191.9140625,1.62666749954224,0.7856884598732,2.76847720146179,0.941729128360748,659.521240234375,318.552001953125,1122.46020507813,204.633758544922,112.964629680083,296.302887409761,180.796905517578,102.688484357558,258.905326677598
Algeria,2020,DZ,DZA,12,AFR,Model,2020,,0.0228154584765434,0.00997408572584391,0.0407225228846073,0.00792676117271185,0.850879967212677,Model,2020,,0.146723762154579,0.111302830278873,0.186053737998009,0.0191006530076265,0.824304819107056,646.057800292969,272.214294433594,1178.67053222656,1.4733008146286,0.620770394802094,2.68789625167847,0.849902212619782,549.0859375,231.355529785156,1001.75469970703,165.628158569336,84.4903165913873,246.766000547285,135.972503662109,71.1587517330851,200.786255591134
Ecuador,2015,EC,ECU,218,AMR,Survey,2002,National,0.0727000012993813,0.0536001995205879,0.0917998030781746,0.00974479969590902,0.678129315376282,Surveillance,2012,National,0.278436005115509,0.248421594500542,0.310006409883499,0.0154286995530128,0.914893686771393,750,450,1000,4.62619638442993,2.77571797370911,6.1682620048523,,,,,373.557312011719,296.270002331394,450.844621692044,271.389099121094,200.089538574219,342.688659667969
Ecuador,2016,EC,ECU,218,AMR,Survey,2002,National,0.0727000012993813,0.0536001995205879,0.0917998030781746,0.00974479969590902,0.678129315376282,Surveillance,2012,National,0.278436005115509,0.248421594500542,0.310006409883499,0.0154286995530128,0.933700382709503,713.766418457031,426.051361083984,1001.48150634766,4.32818746566772,2.58352041244507,6.07285451889038,,,,,370.856048583984,290.651608000822,451.060489167146,276.187316894531,203.627151489258,348.747467041016
Ecuador,2017,EC,ECU,218,AMR,Survey,2002,National,0.0727000012993813,0.0544315539300442,0.0933437645435333,0.00994364731013775,0.678129315376282,Surveillance,2012,National,0.278436005115509,0.248420611023903,0.310010671615601,0.0154286846518517,0.875,617.001708984375,413.219787597656,860.982116699219,3.67583346366882,2.4617874622345,5.12936449050903,0.695714235305786,429.256866455078,287.482879638672,598.997497558594,393.494934082031,304.179575791722,482.810292372341,303.377105712891,227.142868041992,389.523529052734
Ecuador,2018,EC,ECU,218,AMR,Model,2018,,0.0209547895938158,0.00686121033504605,0.042554073035717,0.00925869215279818,0.734649777412415,Surveillance,2012,National,0.278436005115509,0.248420611023903,0.310010671615601,0.0154286846518517,0.866310358047485,223.187942504883,88.9104995727539,418.184204101563,1.30638742446899,0.520420432090759,2.44776034355164,0.763261795043945,170.350830078125,67.8619842529297,319.184020996094,175.446640014648,89.8896997831634,261.003580246134,167.714324951172,88.8187461506786,246.609903751665
Ecuador,2019,EC,ECU,218,AMR,Model,2019,,0.0213647838681936,0.00778525741770864,0.0414842367172241,0.00872088596224785,0.8475301861763,Surveillance,2019,National,0.219730943441391,0.182134971022606,0.261084318161011,0.019606513902545,0.836734712123871,228.194274902344,93.7682723999023,421.362670898438,1.31344997882843,0.539715230464935,2.42529654502869,0.845721125602722,192.988723754883,79.3018112182617,356.355316162109,219.216369628906,130.950450624076,307.482288633737,205.051513671875,127.796891145792,282.306136197958
Ecuador,2020,EC,ECU,218,AMR,Surveillance,2020,National,0.0327586196362972,0.0265803448855877,0.0399000011384487,0.00330545497126877,1,Surveillance,2020,National,0.320079535245895,0.279461443424225,0.36284214258194,0.0208005122840405,0.777091145515442,383.983947753906,263.434478759766,526.886474609375,2.17640233039856,1.49313378334045,2.98636674880981,0.960715234279633,368.899230957031,253.085510253906,506.187866210938,300.125854492188,265.80960974569,334.442099238685,277.19482421875,246.395377422701,307.994271014799
Egypt,2015,EG,EGY,818,EMR,Survey,2011,National,0.140000000596046,0.116276696324348,0.163723304867744,0.0121037000790238,0.242857202887535,Surveillance,2015,National,0.231517493724823,0.195712506771088,0.270442694425583,0.018604900687933,0.571428596973419,2200,1800,2600,2.37985634803772,1.94715523719788,2.81255745887756,,,,,786.351135253906,674.69971337039,898.002557137423,522.059997558594,433.595794677734,610.524230957031
Egypt,2016,EG,EGY,818,EMR,Survey,2011,National,0.140000000596046,0.116276696324348,0.163723304867744,0.0121037000790238,0.242857202887535,Surveillance,2016,National,0.201451897621155,0.168730899691582,0.237411797046661,0.0170868001878262,0.383317589759827,2147.84790039063,1773.94360351563,2521.751953125,2.27412867546082,1.87824106216431,2.67001605033875,,,,,721.682739257813,618.125640861002,825.239837654623,588.332092285156,504.506084054769,672.158100515543
Egypt,2017,EG,EGY,818,EMR,Survey,2011,National,0.140000000596046,0.116675861179829,0.165053769946098,0.0123507333919406,0.24285714328289,Surveillance,2017,National,0.298701286315918,0.253358453512192,0.347150653600693,0.0233259703963995,0.790825068950653,1936.15014648438,1572.82067871094,2336.66845703125,2.00756740570068,1.63083612918854,2.42285943031311,0.312665522098541,605.367370605469,491.766784667969,730.595642089844,700.2197265625,598.830511689714,801.608941435286,593.380004882813,508.811134478619,677.948875287007
Egypt,2018,EG,EGY,818,EMR,Surveillance,2018,National,0.0139760412275791,0.0103562464937568,0.0184357948601246,0.00198257598094642,1,Surveillance,2018,National,0.231343284249306,0.190973877906799,0.275714933872223,0.0210320521146059,0.881720423698425,284.649749755859,203.867752075195,378.703796386719,0.289208829402924,0.207133010029793,0.384769290685654,0.963982343673706,274.397338867188,196.524917602539,365.063781738281,165.842224121094,140.764180458536,190.920267783652,159.747528076172,135.645594693591,183.849461458753
Egypt,2019,EG,EGY,818,EMR,Surveillance,2019,National,0.0139880953356624,0.0102952383458614,0.018559405580163,0.00202605267986655,0.432146400213242,Surveillance,2018,National,0.231343284249306,0.190973877906799,0.275714933872223,0.0210320521146059,0.881720423698425,267.484039306641,191.517135620117,355.942901611328,0.266449987888336,0.190776780247688,0.354566901922226,0.557149052619934,149.028472900391,106.703590393066,198.313247680664,171.003173828125,145.1085062519,196.89784140435,167.813888549805,142.451195134454,193.176581965155
Egypt,2020,EG,EGY,818,EMR,Surveillance,2020,National,0.00781527534127235,0.00490330392494798,0.0118088806048036,0.00165969855152071,0.272727280855179,Surveillance,2020,National,0.12576687335968,0.0917846634984016,0.166729137301445,0.0183648746460676,0.121951222419739,140.807098388672,91.5883865356445,200.441070556641,0.13759508728981,0.0894991233944893,0.195868715643883,0.235912144184113,33.2181053161621,21.6068134307861,47.2864837646484,67.6422729492188,51.4968769291188,83.7876689693187,66.8763732910156,50.9482570951905,82.8044894868407
Eritrea,2015,ER,ERI,232,AFR,Model,2015,,0.0280000008642674,0.00100000004749745,0.0670000016689301,0.0199999995529652,0.674586892127991,Model,2015,,0.207000002264977,0.0219999998807907,0.389999985694885,0.0930000022053719,0.647808492183685,140,0,290,4.18808317184448,0,8.67531490325928,,,,,63.2300033569336,8.56851861294427,117.891488100923,19.9360008239746,0.712000012397766,47.7040023803711
Eritrea,2016,ER,ERI,232,AFR,Model,2016,,0.0260000005364418,0.00100000004749745,0.0509999990463257,0.0130000002682209,0.689999997615814,Model,2016,,0.181999996304512,0.00100000004749745,0.363000005483627,0.090999998152256,0.660000026226044,143.416580200195,28.2283687591553,258.604797363281,4.2474193572998,0.836010217666626,7.65882873535156,,,,,63.2840003967285,19.270591372728,107.297409420729,18.8240013122559,0.724000036716461,36.923999786377
Eritrea,2017,ER,ERI,232,AFR,Survey,2018,National,0.0219999998807907,0.0109999999403954,0.0390000008046627,0.00714285718277097,0.666666686534882,Survey,2018,National,0.0740000009536743,0.0209999997168779,0.179000005125999,0.0403061211109161,0.786324799060822,87.7373886108398,26.8770351409912,183.9482421875,2.57076215744019,0.787514507770538,5.3898024559021,0.673697650432587,59.1084709167481,18.1069946289063,123.925498962402,37.0919990539551,16.788819408709,57.3951786992012,23.0520000457764,10.2850647602286,35.8189353313241
Eritrea,2018,ER,ERI,232,AFR,Survey,2018,National,0.0199999995529652,0.00999999977648258,0.0359999984502792,0.00663265306502581,0.5,Surveillance,2018,National,0.0405405387282372,0.00843648612499237,0.113939188420773,0.0229267347604036,1,66.4142761230469,19.670108795166,141.081069946289,1.92349207401276,0.569686233997345,4.08599376678467,0.568919599056244,37.7843818664551,11.190710067749,80.263786315918,25.9567565917969,11.0835058424507,40.8300073411431,16.6854057312012,7.26418159814221,26.1066298642601
Eritrea,2019,ER,ERI,232,AFR,Surveillance,2019,National,0.0233236160129309,0.0133877554908395,0.0376023314893246,0.00576250394806266,1,Surveillance,2018,National,0.0405405387282372,0.00843648612499237,0.113939188420773,0.0229267347604036,1,74.0776443481445,24.9098129272461,149.560592651367,2.11824893951416,0.712295651435852,4.27668237686157,1,74.0776443481445,24.9098129272461,149.560592651367,29.6389579772949,16.4707544217241,42.8071615328658,20.2827987670898,11.2771565190206,29.2884410151591
Eritrea,2020,ER,ERI,232,AFR,Surveillance,2020,National,0.030303031206131,0.0186060611158609,0.0464151501655579,0.00667250761762261,0.850879967212677,Surveillance,2020,National,0.0963855385780334,0.0425349399447441,0.181118071079254,0.0323935449123383,0.824304819107056,101.330268859863,36.0206146240234,199.816940307617,2.85724949836731,1.01568746566772,5.63431692123413,0.845496118068695,85.6743469238281,30.4552898406982,168.944442749023,39.538516998291,25.2636157977268,53.8134181988552,28,17.8869214581803,38.1130785418197
Spain,2015,ES,ESP,724,EUR,Multiple surveys,"2001, 2005",,0.00444940011948347,0.00121360004413873,0.0113527001813054,0.00221970002166927,0.79023551940918,Multiple surveys,"2001, 2005",,0.0714285969734192,0.0331803001463413,0.131264105439186,0.0229433998465538,0.844986975193024,42,16,69,0.0899898707866669,0.0342818535864353,0.14784049987793,,,,,25.1027736663818,10.1157381193107,40.089809213453,10.9499740600586,2.98666977882385,27.9389953613281
Spain,2016,ES,ESP,724,EUR,Surveillance,2015,National,0.0416124984622002,0.0286340992897749,0.0582390986382961,0.0072014001198113,0.93749988079071,Surveillance,2015,National,0.180327907204628,0.0936098024249077,0.299786388874054,0.0492250993847847,0.909090876579285,229.87043762207,155.028182983398,304.712707519531,0.49292317032814,0.332435011863709,0.653411328792572,,,,,167.227783203125,117.307345826884,217.148220579366,128.818710327148,87.4423615704648,170.195059083832
Spain,2017,ES,ESP,724,EUR,Surveillance,2015,National,0.041612483561039,0.0286335498094559,0.0582408308982849,0.00720143783837557,1,Surveillance,2015,National,0.180327862501144,0.0936081930994987,0.299795091152191,0.0492250993847847,0.938888907432556,278.788909912109,191.30207824707,382.490020751953,0.597651243209839,0.410102128982544,0.81995964050293,0.99128919839859,276.360443115234,189.635681152344,379.158233642578,165.896469116211,117.649801751405,214.143136481017,137.613418579102,96.9629036468919,178.263933511311
Spain,2018,ES,ESP,724,EUR,Surveillance,2015,National,0.041612483561039,0.0286335498094559,0.0582408308982849,0.00720143783837557,0.866666674613953,Surveillance,2015,National,0.180327862501144,0.0936081930994987,0.299795091152191,0.0492250993847847,0.89130437374115,242.037857055664,165.944351196289,332.265533447266,0.518361568450928,0.355395525693893,0.711598098278046,0.874476969242096,211.656524658203,145.114517211914,290.558563232422,162.095550537109,113.997464600828,210.193636473391,131.523834228516,91.5409834709028,171.506684986128
Spain,2019,ES,ESP,724,EUR,Surveillance,2015,National,0.041612483561039,0.0286335498094559,0.0582408308982849,0.00720143783837557,0.965517222881317,Surveillance,2015,National,0.180327862501144,0.0936081930994987,0.299795091152191,0.0492250993847847,0.949494957923889,239.199142456055,163.469650268555,329.115295410156,0.511800587177277,0.349766582250595,0.704189002513886,0.960357785224915,229.716751098633,156.989349365234,316.068450927734,136.711441040039,94.4780512394409,178.944830840637,112.908973693848,77.8443479145433,147.973599473152
Spain,2020,ES,ESP,724,EUR,Surveillance,2015,National,0.041612483561039,0.0286335498094559,0.0582408308982849,0.00720143783837557,0.965517222881317,Surveillance,2015,National,0.180327862501144,0.0936081930994987,0.299795091152191,0.0492250993847847,0.922222197055817,224.223999023438,152.340316772461,309.780822753906,0.47957444190979,0.325828313827515,0.662564992904663,0.952765703201294,213.632934570313,145.144622802734,295.148529052734,106.556373596191,74.8690626223419,138.243684570041,77.0667419433594,53.8622712141475,100.271212672571
Estonia,2015,EE,EST,233,EUR,Surveillance,2015,National,0.15789470076561,0.100476503372192,0.231176093220711,0.0316184982657433,0.857142925262451,Surveillance,2015,National,0.542857229709625,0.366457998752594,0.711728572845459,0.0842043980956078,0.947368383407593,71,50,92,5.39788484573364,3.80132746696472,6.99444246292114,,,,,47.4315757751465,35.5356760086236,59.3274755416694,21.3157844543457,13.5643281936646,31.2087726593018
Estonia,2016,EE,EST,233,EUR,Surveillance,2016,National,0.136363595724106,0.0828638970851898,0.206927299499512,0.0298695005476475,0.944444417953491,Surveillance,2016,National,0.538461625576019,0.251345485448837,0.807767629623413,0.138264194130898,0.857142806053162,45.5232086181641,30.701114654541,60.3452987670899,3.45787835121155,2.33201313018799,4.58374309539795,,,,,33.5209770202637,22.512181924917,44.5297721156103,28.1013946533203,18.8138041771709,37.3889851294697
Estonia,2017,EE,EST,233,EUR,Surveillance,2017,National,0.211382120847702,0.142957717180252,0.294201612472534,0.0368141569197178,1,Surveillance,2017,National,0.523809552192688,0.297761917114258,0.742904782295227,0.108985170722008,0.954545438289642,53.0933837890625,35.6084213256836,74.0152282714844,4.02408885955811,2.6988570690155,5.6098108291626,0.995980560779572,52.8799781799317,35.4652938842773,73.7177276611328,44.5725936889648,32.7841087448048,56.3610786331249,37.2113838195801,27.2025341377546,47.2202335014056
Estonia,2018,EE,EST,233,EUR,Surveillance,2018,National,0.22115384042263,0.145651921629906,0.313131719827652,0.0406964384019375,0.994782626628876,Surveillance,2018,National,0.5,0.271950006484985,0.728049993515015,0.111803397536278,0.888888895511627,45.1022529602051,29.4897956848145,63.9785003662109,3.40931367874146,2.22915601730347,4.83618354797363,0.960156381130219,43.3052177429199,28.3148155212402,61.4293670654297,37.211540222168,26.7069684846471,47.7161119596889,33.2211532592773,23.7684233739904,42.6738831445643
