country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.pct.new,e.rr.pct.new.lo,e.rr.pct.new.hi,e.rr.pct.new.se,e.mdr.pct.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.pct.ret,e.rr.pct.ret.lo,e.rr.pct.ret.hi,e.rr.pct.ret.se,e.mdr.pct.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.pct.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Belize,2017,BZ,BLZ,84,AMR,Model,2017,,2.3,0.79,4.5,0.96,83,Surveillance,2013,National,100,29,100,18,88,15,2,45,4.1,0.42,12,87,13,1,39,18,12,24,10,6,13
Belize,2018,BZ,BLZ,84,AMR,Surveillance,2018,National,0,0,6.5,1.7,73,Surveillance,2013,National,100,29,100,18,87,11,1,36,2.8,0.14,9.3,87,9,0,31,13,8,18,7,4,10
Belize,2019,BZ,BLZ,84,AMR,Surveillance,2019,National,0,0,6.6,1.7,85,Surveillance,2019,National,0,0,46,12,88,0,0,0,0,0,0,,,,,0,0,3,0,0,3
Bermuda,2015,BM,BMU,60,AMR,Surveillance,2012,National,0,0,84,0,,Surveillance,2012,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Bermuda,2016,BM,BMU,60,AMR,Surveillance,2016,National,0,0,84,0,,Surveillance,2016,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,2,0,0,2
Bermuda,2017,BM,BMU,60,AMR,Surveillance,2017,National,0,0,98,25,83,Surveillance,2017,National,13,8.4,18,2.5,88,0,0,0,0.28,0.16,0.44,88,0,0,0,0,0,1,0,0,1
Bermuda,2018,BM,BMU,60,AMR,Surveillance,2018,National,0,0,85,22,73,Surveillance,2017,National,14,9.3,19,2.4,87,0,0,0,0.2,0.12,0.31,87,0,0,0,0,0,2,0,0,2
Bermuda,2019,BM,BMU,60,AMR,Surveillance,2019,National,0,0,98,25,85,Surveillance,2017,National,12,7.4,17,2.5,88,0,0,0,0.09,0.05,0.14,88,0,0,0,0,0,1,0,0,1
Bolivia (Plurinational State of),2015,BO,BOL,68,AMR,Model,2015,,3,1.5,4.6,0.8,88,Surveillance,2015,National,12,9.5,16,1.5,86,500,250,740,4.6,2.3,6.8,,,,,240,150,330,160,78,240
Bolivia (Plurinational State of),2016,BO,BOL,68,AMR,Model,2016,,2.9,1.4,4.5,0.8,90,Surveillance,2016,National,9.6,7.2,12,1.3,84,470,230,700,4.2,2.1,6.4,,,,,220,130,310,200,120,280
Bolivia (Plurinational State of),2017,BO,BOL,68,AMR,Model,2017,,2.3,0.79,4.5,0.96,83,Surveillance,2016,National,9.6,7.2,12,1.3,88,350,110,730,3.2,1,6.6,83,300,93,610,180,73,280,160,68,260
Bolivia (Plurinational State of),2018,BO,BOL,68,AMR,Model,2018,,2.1,0.69,4.3,0.93,73,Surveillance,2018,National,14,10,18,1.9,52,350,110,740,3.1,0.95,6.5,70,240,75,510,190,82,290,160,59,250
Bolivia (Plurinational State of),2019,BO,BOL,68,AMR,Model,2019,,2.1,0.78,4.1,0.87,85,Surveillance,2018,National,14,10,18,1.9,52,350,120,710,3.1,1,6.2,77,270,93,550,200,100,300,170,82,260
Brazil,2015,BR,BRA,76,AMR,Survey,2008,Sub-national,1.5,1.1,1.9,0.21,93,Survey,2008,Sub-national,8,5.9,10,1.1,94,2300,1900,2800,1.1,0.93,1.4,,,,,1900,1600,2300,670,480,850
Brazil,2016,BR,BRA,76,AMR,Survey,2008,Sub-national,1.5,1.1,1.9,0.21,93,Survey,2008,Sub-national,8,5.1,11,1.5,94,2400,1900,2800,1.1,0.9,1.4,,,,,2000,1500,2400,1400,1000,1700
Brazil,2017,BR,BRA,76,AMR,Survey,2008,Sub-national,1.5,1.1,2,0.22,93,Survey,2008,Sub-national,8,6,10,1.1,94,2400,1800,3100,1.2,0.86,1.5,93,2200,1700,2900,2100,1700,2500,1400,1200,1700
Brazil,2018,BR,BRA,76,AMR,Survey,2008,Sub-national,1.5,1.1,2,0.22,93,Survey,2008,Sub-national,8,6,10,1.1,94,2500,1900,3200,1.2,0.89,1.5,94,2300,1800,3000,2100,1700,2600,1500,1200,1900
Brazil,2019,BR,BRA,76,AMR,Survey,2008,Sub-national,1.5,1.1,2,0.22,93,Survey,2008,Sub-national,8,6,10,1.1,94,2600,1900,3300,1.2,0.91,1.6,93,2400,1800,3100,2200,1800,2600,1600,1300,1900
Barbados,2015,BB,BRB,52,AMR,Surveillance,2014,National,0,0,71,0,,Surveillance,2014,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Barbados,2016,BB,BRB,52,AMR,Surveillance,2014,National,0,0,71,0,,Surveillance,2014,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,2,0,0,2
Barbados,2017,BB,BRB,52,AMR,Surveillance,2014,National,0,0,71,18,83,Surveillance,2014,National,13,8.4,18,2.5,88,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Barbados,2018,BB,BRB,52,AMR,Surveillance,2014,National,0,0,71,18,73,Surveillance,2014,National,14,9.3,19,2.4,87,0,0,0,0.03,0.02,0.04,87,0,0,0,0,0,1,0,0,1
Barbados,2019,BB,BRB,52,AMR,Surveillance,2014,National,0,0,71,18,85,Surveillance,2014,National,12,7.4,17,2.5,88,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Brunei Darussalam,2015,BN,BRN,96,WPR,Surveillance,2015,National,0,0,2.3,0,,Surveillance,2015,National,0,0,37,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,4
Brunei Darussalam,2016,BN,BRN,96,WPR,Surveillance,2016,National,0,0,2.3,0,,Surveillance,2016,National,0,0,52,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Brunei Darussalam,2017,BN,BRN,96,WPR,Surveillance,2017,National,0,0,2.1,0.55,78,Surveillance,2017,National,0,0,34,8.6,88,0,0,0,0,0,0,,,,,0,0,2,0,0,2
Brunei Darussalam,2018,BN,BRN,96,WPR,Surveillance,2018,National,0,0,1.9,0.47,78,Surveillance,2018,National,0,0,60,15,59,0,0,0,0,0,0,,,,,0,0,2,0,0,2
Brunei Darussalam,2019,BN,BRN,96,WPR,Surveillance,2019,National,0.52,0.01,2.8,0.51,0,Surveillance,2019,National,0,0,23,5.9,69,1,1,2,0.31,0.18,0.48,0,0,0,0,1,0,4,1,0,4
Bhutan,2015,BT,BTN,64,SEA,Model,2015,,2.6,2.3,3,0.2,90,Surveillance,2015,National,38,19,59,9.9,100,52,43,62,7.1,5.9,8.5,,,,,37,24,51,10,9,12
Bhutan,2016,BT,BTN,64,SEA,Surveillance,2016,National,11,8.5,15,1.6,100,Surveillance,2016,National,18,7.7,34,6.3,66,190,130,240,25,17,33,,,,,70,52,87,54,41,67
Bhutan,2017,BT,BTN,64,SEA,Surveillance,2017,National,13,10,17,1.8,94,Surveillance,2017,National,33,7.5,70,16,100,160,110,220,21,14,30,94,150,100,210,81,57,110,69,49,89
Bhutan,2018,BT,BTN,64,SEA,Surveillance,2018,National,12,8.8,16,1.7,100,Surveillance,2017,National,33,7.5,70,16,100,150,100,210,20,13,28,100,150,100,210,77,54,100,64,44,84
Bhutan,2019,BT,BTN,64,SEA,Surveillance,2019,National,15,12,19,1.7,92,Surveillance,2019,National,9.6,3.2,21,4.1,100,190,130,250,25,17,33,92,170,120,230,90,72,110,78,62,94
Botswana,2015,BW,BWA,72,AFR,Survey,2008,National,3.6,2.4,4.8,0.61,69,Survey,2008,National,13,7.4,19,2.9,50,470,300,630,22,14,30,,,,,220,160,280,63,42,84
Botswana,2016,BW,BWA,72,AFR,Survey,2008,National,3.6,2.4,4.8,0.61,69,Survey,2008,National,13,7.4,19,2.9,50,410,290,540,19,13,25,,,,,230,170,290,86,61,110
Botswana,2017,BW,BWA,72,AFR,Survey,2008,National,3.6,2.5,4.9,0.62,69,Survey,2008,National,13,7.9,20,3,50,340,210,510,16,9.4,23,68,230,140,350,210,150,260,88,62,110
Botswana,2018,BW,BWA,72,AFR,Survey,2008,National,3.6,2.5,4.9,0.62,69,Survey,2008,National,13,7.9,20,3,50,300,180,450,13,8.1,20,63,190,110,280,190,140,240,46,33,58
Botswana,2019,BW,BWA,72,AFR,Survey,2008,National,3.6,2.5,4.9,0.62,69,Survey,2008,National,13,7.9,20,3,50,270,170,410,12,7.2,18,63,170,110,260,110,82,150,28,20,35
Central African Republic,2015,CF,CAF,140,AFR,Survey,2009,Sub-national,0.4,0,1.6,0.63,100,Model,2015,,14,6.9,21,3.6,65,210,0,450,4.7,0,10,,,,,140,23,250,19,0,78
Central African Republic,2016,CF,CAF,140,AFR,Survey,2009,Sub-national,0.4,0,1.6,0.63,100,Model,2016,,13,8.9,17,2.1,66,180,0,410,4,0,9,,,,,110,9,210,100,32,170
Central African Republic,2017,CF,CAF,140,AFR,Survey,2009,Sub-national,0.4,0,2.2,0.64,100,Model,2017,,14,10,18,2.1,79,150,84,230,3.2,1.8,5,92,130,77,210,91,0,190,78,15,140
Central African Republic,2018,CF,CAF,140,AFR,Survey,2009,Sub-national,0.4,0,2.2,0.64,100,Model,2018,,15,11,19,2,100,180,100,270,3.8,2.2,5.9,100,180,100,270,78,0,180,66,0,130
Central African Republic,2019,CF,CAF,140,AFR,Survey,2009,Sub-national,0.4,0,2.2,0.64,100,Model,2019,,14,10,19,2.1,100,190,110,290,4,2.3,6.1,100,190,110,290,94,0,210,82,0,160
Canada,2015,CA,CAN,124,AMR,Surveillance,2014,National,1.4,0.72,2.4,0.4,83,Surveillance,2014,National,1.8,0.04,9.6,1.8,100,31,16,45,0.09,0.04,0.12,,,,,16,7,25,12,6,21
Canada,2016,CA,CAN,124,AMR,Surveillance,2015,National,0.82,0.33,1.7,0.31,100,Surveillance,2015,National,6.3,1.7,15,3,100,19,8,31,0.05,0.02,0.08,,,,,15,6,23,13,6,21
Canada,2017,CA,CAN,124,AMR,Surveillance,2015,National,0.82,0.33,1.7,0.31,83,Surveillance,2015,National,6.3,1.7,15,3,88,24,11,42,0.07,0.03,0.12,84,20,9,36,15,6,23,9,4,18
Canada,2018,CA,CAN,124,AMR,Surveillance,2015,National,0.82,0.33,1.7,0.31,73,Surveillance,2015,National,6.3,1.7,15,3,87,25,12,44,0.07,0.03,0.12,76,19,9,34,14,6,22,8,3,17
Canada,2019,CA,CAN,124,AMR,Surveillance,2015,National,0.82,0.33,1.7,0.31,85,Surveillance,2015,National,6.3,1.7,15,3,88,26,12,46,0.07,0.03,0.12,85,22,10,39,14,6,23,8,3,17
Switzerland,2015,CH,CHE,756,EUR,Surveillance,2015,National,3.2,1.3,6.4,1.2,100,Surveillance,2015,National,26,9.1,51,10,80,29,13,45,0.35,0.16,0.54,,,,,21,10,32,10,4,21
Switzerland,2016,CH,CHE,756,EUR,Surveillance,2015,National,3.2,1.3,6.4,1.2,100,Surveillance,2015,National,26,9.1,51,10,80,31,14,49,0.37,0.17,0.58,,,,,22,11,34,16,7,25
Switzerland,2017,CH,CHE,756,EUR,Surveillance,2015,National,3.2,1.3,6.4,1.2,100,Surveillance,2015,National,26,9.1,51,10,94,36,17,62,0.42,0.2,0.73,98,35,16,60,19,9,29,15,7,24
Switzerland,2018,CH,CHE,756,EUR,Surveillance,2018,National,1.1,0.24,3.3,0.66,100,Surveillance,2015,National,26,9.1,51,10,89,18,7,35,0.21,0.08,0.41,93,17,6,33,15,6,25,10,4,17
Switzerland,2019,CH,CHE,756,EUR,Surveillance,2018,National,1.1,0.24,3.3,0.66,100,Surveillance,2015,National,26,9.1,51,10,95,15,6,27,0.17,0.07,0.32,97,14,6,26,12,4,19,12,4,19
Chile,2015,CL,CHL,152,AMR,Surveillance,2015,National,1.5,0.88,2.3,0.33,47,Surveillance,2015,National,5.6,2.6,10,1.8,56,61,40,82,0.34,0.22,0.46,,,,,42,26,57,24,14,37
Chile,2016,CL,CHL,152,AMR,Surveillance,2015,National,1.5,0.88,2.3,0.33,48,Surveillance,2015,National,5.6,2.6,10,1.8,56,58,37,78,0.32,0.21,0.43,,,,,39,25,54,35,22,48
Chile,2017,CL,CHL,152,AMR,Surveillance,2017,National,2,1.3,2.8,0.35,58,Surveillance,2017,National,5.9,2.2,12,2.4,17,74,49,100,0.4,0.27,0.56,55,41,27,57,53,36,70,45,30,59
Chile,2018,CL,CHL,152,AMR,Surveillance,2018,National,2.5,1.8,3.3,0.38,64,Surveillance,2017,National,5.9,2.2,12,2.4,17,95,66,130,0.51,0.35,0.68,54,52,36,70,68,49,87,63,45,80
Chile,2019,CL,CHL,152,AMR,Surveillance,2019,National,2.1,1.5,2.8,0.33,56,Surveillance,2019,National,8.1,4.9,13,1.8,42,88,61,120,0.46,0.32,0.62,52,46,32,62,67,50,85,63,47,79
China,2015,CN,CHN,156,WPR,Survey,2007,National,6.6,5.3,7.9,0.65,86,Survey,2007,National,30,25,34,2.2,86,70000,55000,84000,5,3.9,6,,,,,57000,48000,67000,14000,11000,17000
China,2016,CN,CHN,156,WPR,Survey,2013,National,7.1,5.6,8.7,0.78,75,Survey,2013,National,24,20,28,1.9,73,73000,56000,89000,5.1,4,6.3,,,,,58000,47000,69000,21000,18000,24000
China,2017,CN,CHN,156,WPR,Survey,2013,National,7.1,5.6,8.7,0.8,75,Survey,2013,National,24,20,28,1.9,73,69000,52000,88000,4.9,3.7,6.2,75,52000,39000,66000,58000,46000,69000,22000,18000,25000
China,2018,CN,CHN,156,WPR,Survey,2013,National,7.1,5.6,8.7,0.8,75,Surveillance,2018,National,21,21,21,0.22,59,66000,50000,85000,4.6,3.5,6,74,49000,37000,62000,59000,48000,70000,25000,21000,29000
China,2019,CN,CHN,156,WPR,Survey,2013,National,7.1,5.6,8.7,0.8,75,Surveillance,2019,National,23,23,24,0.23,69,65000,49000,83000,4.5,3.4,5.8,74,48000,37000,62000,56000,46000,67000,30000,26000,35000
Côte d'Ivoire,2015,CI,CIV,384,AFR,Survey,2006,National,3.1,1,5.3,1.1,80,Model,2015,,14,6.9,21,3.6,65,1400,570,2300,6,2.5,9.9,,,,,720,360,1100,440,140,730
Côte d'Ivoire,2016,CI,CIV,384,AFR,Survey,2017,National,4.6,2.4,6.8,1.1,54,Survey,2017,National,22,14,30,4.1,66,2100,1100,3100,8.8,4.5,13,,,,,1000,660,1400,620,320,910
Côte d'Ivoire,2017,CI,CIV,384,AFR,Survey,2017,National,4.6,2.4,6.8,1.1,67,Surveillance,2017,National,24,22,27,1.2,100,2100,1000,3600,8.7,4.3,15,70,1500,730,2500,1100,720,1400,930,630,1200
Côte d'Ivoire,2018,CI,CIV,384,AFR,Survey,2017,National,4.6,2.4,6.8,1.1,81,Surveillance,2018,National,30,27,33,1.4,100,2200,1100,3600,8.6,4.2,15,83,1800,880,3000,1100,760,1500,960,660,1300
Côte d'Ivoire,2019,CI,CIV,384,AFR,Survey,2017,National,4.6,2.4,6.8,1.1,94,Surveillance,2019,National,31,28,34,1.4,100,1900,910,3100,7.2,3.6,12,95,1700,860,2900,1100,740,1500,980,670,1300
Cameroon,2015,CM,CMR,120,AFR,Model,2015,,3.2,1.4,5,0.9,67,Model,2015,,14,6.9,21,3.6,65,1900,870,3000,8.2,3.7,13,,,,,890,510,1300,480,210,750
Cameroon,2016,CM,CMR,120,AFR,Model,2016,,2.8,2.1,3.4,0.3,69,Model,2016,,13,8.9,17,2.1,66,1600,1000,2200,6.7,4.2,9.2,,,,,760,620,890,600,500,710
Cameroon,2017,CM,CMR,120,AFR,Model,2017,,2.5,1.1,4.3,0.81,67,Model,2017,,14,10,18,2.1,79,1500,600,2700,6,2.5,11,68,990,410,1800,680,360,990,380,170,600
Cameroon,2018,CM,CMR,120,AFR,Survey,2017,National,1.6,0.9,2.5,0.41,81,Surveillance,2018,National,6.6,5.2,8.3,0.76,100,890,430,1500,3.5,1.7,6,85,760,360,1300,380,230,530,300,190,410
Cameroon,2019,CM,CMR,120,AFR,Survey,2017,National,1.6,0.9,2.5,0.41,94,Surveillance,2019,National,9.2,7.6,11,0.82,100,930,450,1600,3.6,1.7,6.1,94,880,430,1500,450,290,610,360,250,480
Democratic Republic of the Congo,2015,CD,COD,180,AFR,Model,2015,,3.2,1.4,5,0.9,67,Model,2015,,14,6.9,21,3.6,65,10000,4600,15000,13,6,20,,,,,4000,2300,5700,2500,1100,3800
Democratic Republic of the Congo,2016,CD,COD,180,AFR,Survey,2017,National,2.2,1,3.5,0.63,69,Survey,2017,National,17,9.6,24,3.5,66,7600,3900,11000,9.7,4.9,14,,,,,3600,2300,5000,1900,890,2900
Democratic Republic of the Congo,2017,CD,COD,180,AFR,Survey,2017,National,2.2,1,3.5,0.64,67,Surveillance,2017,National,9.5,8.8,10,0.38,100,7100,3100,13000,8.8,3.8,16,72,5100,2200,9100,3400,2000,4900,2600,1400,3800
Democratic Republic of the Congo,2018,CD,COD,180,AFR,Survey,2017,National,1.7,1.1,2.6,0.38,53,Surveillance,2017,National,9.5,8.8,10,0.38,100,6000,3000,10000,7.2,3.6,12,55,3300,1700,5500,3200,2200,4200,2300,1500,3100
Democratic Republic of the Congo,2019,CD,COD,180,AFR,Survey,2017,National,1.8,1,3.2,0.56,50,Surveillance,2019,National,11,9.8,12,0.45,100,6500,2700,12000,7.5,3.2,14,53,3400,1400,6300,3500,2000,5100,2600,1400,3800
Congo,2015,CG,COG,178,AFR,Model,2015,,3.2,1.4,5,0.9,67,Model,2015,,14,6.9,21,3.6,65,670,290,1000,14,6,21,,,,,300,160,430,120,51,180
Congo,2016,CG,COG,178,AFR,Model,2016,,2.8,2.1,3.4,0.3,69,Model,2016,,13,8.9,17,2.1,66,640,390,900,13,7.8,18,,,,,270,220,310,130,110,150
Congo,2017,CG,COG,178,AFR,Model,2017,,2.5,1.1,4.3,0.81,67,Surveillance,2017,National,21,16,27,2.5,79,610,250,1100,12,5,22,68,410,170,760,290,170,420,150,87,210
Congo,2018,CG,COG,178,AFR,Model,2018,,2.4,1.1,4.2,0.78,81,Surveillance,2018,National,12,8.7,16,1.8,100,560,230,1000,11,4.5,20,84,470,200,870,260,130,380,130,72,190
Congo,2019,CG,COG,178,AFR,Model,2019,,2.5,1.2,4.1,0.72,94,Surveillance,2018,National,12,8.7,16,1.8,100,590,260,1000,11,4.8,19,95,550,250,990,280,150,400,130,70,190
Cook Islands,2015,CK,COK,184,WPR,Surveillance,2015,National,0,0,98,0,,Surveillance,2015,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Cook Islands,2016,CK,COK,184,WPR,Surveillance,2016,National,0,0,84,0,,Surveillance,2016,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,2,0,0,2
Cook Islands,2017,CK,COK,184,WPR,Surveillance,2016,National,0,0,85,22,78,Surveillance,2016,National,12,7.2,19,2.9,88,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Cook Islands,2018,CK,COK,184,WPR,Surveillance,2016,National,0,0,85,22,78,Surveillance,2016,National,11,6.1,17,2.8,59,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Cook Islands,2019,CK,COK,184,WPR,Surveillance,2016,National,0,0,85,22,76,Surveillance,2016,National,12,7.2,19,3,69,0,0,0,1.1,0.65,1.7,69,0,0,0,0,0,1,0,0,1
Colombia,2015,CO,COL,170,AMR,Survey,2005,National,2.4,1.4,3.4,0.51,100,Surveillance,2012,National,14,11,18,1.8,91,560,380,730,1.2,0.8,1.5,,,,,400,300,500,180,110,260
Colombia,2016,CO,COL,170,AMR,Survey,2005,National,2.4,1.4,3.4,0.51,100,Surveillance,2012,National,14,11,18,1.8,91,580,400,770,1.2,0.83,1.6,,,,,430,320,540,320,240,410
Colombia,2017,CO,COL,170,AMR,Survey,2005,National,2.4,1.5,3.5,0.52,100,Surveillance,2012,National,14,11,18,1.8,88,570,360,840,1.2,0.73,1.7,98,560,350,820,420,310,540,330,240,420
Colombia,2018,CO,COL,170,AMR,Survey,2005,National,2.4,1.5,3.5,0.52,100,Surveillance,2012,National,14,11,18,1.8,87,580,370,850,1.2,0.74,1.7,95,560,350,810,390,280,500,300,210,390
Colombia,2019,CO,COL,170,AMR,Survey,2005,National,2.4,1.5,3.5,0.52,100,Surveillance,2012,National,14,11,18,1.8,88,610,380,900,1.2,0.76,1.8,96,590,370,870,400,280,520,310,220,410
Comoros,2015,KM,COM,174,AFR,Model,2015,,2.8,0.1,6.7,2,67,Model,2015,,21,2.2,39,9.3,65,9,0,20,1.2,0,2.6,,,,,,,,,,
Comoros,2016,KM,COM,174,AFR,Model,2016,,2.6,0.1,5.1,1.3,69,Model,2016,,18,0.1,36,9.1,66,45,9,81,5.7,1.1,10,,,,,32,3,62,4,1,7
Comoros,2017,KM,COM,174,AFR,Model,2017,,2.5,1.1,4.3,0.81,67,Model,2017,,14,10,18,2.1,79,25,1,81,3,0.16,9.9,73,18,1,59,3,2,4,2,1,3
Comoros,2018,KM,COM,174,AFR,Model,2018,,2.4,1.1,4.2,0.78,81,Model,2018,,15,11,19,2,100,26,2,83,3.1,0.18,10,91,23,1,76,2,1,3,1,1,2
Comoros,2019,KM,COM,174,AFR,Model,2019,,2.5,1.2,4.1,0.72,94,Model,2019,,14,10,19,2.1,100,26,1,85,3.1,0.17,10,97,25,1,83,,,,,,
Cabo Verde,2015,CV,CPV,132,AFR,Model,2015,,2.8,0.1,6.7,2,67,Model,2015,,21,2.2,39,9.3,65,27,0,55,5.1,0,10,,,,,11,1,21,5,0,12
Cabo Verde,2016,CV,CPV,132,AFR,Model,2016,,2.6,0.1,5.1,1.3,69,Model,2016,,18,0.1,36,9.1,66,29,9,48,5.4,1.7,9.1,,,,,12,4,20,6,1,10
Cabo Verde,2017,CV,CPV,132,AFR,Model,2017,,2.5,1.1,4.3,0.81,67,Model,2017,,14,10,18,2.1,79,27,11,49,5,2.1,9.2,68,18,8,34,8,5,11,7,4,10
Cabo Verde,2018,CV,CPV,132,AFR,Model,2018,,2.4,1.1,4.2,0.78,81,Model,2018,,15,11,19,2,100,9,4,16,1.7,0.78,2.9,84,8,4,13,7,5,10,6,4,9
Cabo Verde,2019,CV,CPV,132,AFR,Model,2019,,2.5,1.2,4.1,0.72,94,Model,2019,,14,10,19,2.1,100,9,5,16,1.7,0.87,2.9,95,9,5,15,8,5,10,6,4,8
Costa Rica,2015,CR,CRI,188,AMR,Survey,2006,National,1.9,0,3.9,1,80,Surveillance,2012,National,9.1,1.1,29,6.1,50,12,1,22,0.25,0.03,0.45,,,,,8,1,15,5,0,10
Costa Rica,2016,CR,CRI,188,AMR,Survey,2006,National,1.9,0,3.9,1,80,Surveillance,2012,National,9.1,1.1,29,6.1,50,10,1,19,0.2,0.02,0.39,,,,,7,1,13,6,0,12
Costa Rica,2017,CR,CRI,188,AMR,Surveillance,2017,National,1.4,0.38,3.5,0.69,100,Surveillance,2017,National,0,0,52,13,88,6,2,14,0.13,0.03,0.29,100,6,2,14,4,0,12,4,0,11
Costa Rica,2018,CR,CRI,188,AMR,Surveillance,2018,National,2.2,0.91,4.6,0.84,43,Surveillance,2017,National,0,0,52,13,87,11,4,21,0.21,0.08,0.41,43,5,2,9,7,0,15,7,0,15
Costa Rica,2019,CR,CRI,188,AMR,Surveillance,2019,National,0.32,0.01,1.8,0.32,100,Surveillance,2019,National,0,0,16,4.1,88,2,1,2,0.03,0.02,0.05,100,2,1,2,1,0,4,1,0,4
Cuba,2015,CU,CUB,192,AMR,Surveillance,2012,National,2.2,0.82,4.8,0.9,33,Surveillance,2014,National,4.2,0.51,14,2.9,100,25,11,40,0.22,0.1,0.35,,,,,17,5,29,11,4,23
Cuba,2016,CU,CUB,192,AMR,Surveillance,2012,National,2.2,0.82,4.8,0.9,33,Surveillance,2014,National,4.2,0.51,14,2.9,100,25,10,39,0.22,0.09,0.35,,,,,17,5,28,12,4,21
Cuba,2017,CU,CUB,192,AMR,Surveillance,2012,National,2.2,0.82,4.8,0.9,83,Surveillance,2014,National,4.2,0.51,14,2.9,88,20,8,38,0.18,0.07,0.34,84,17,7,32,18,6,30,14,4,23
Cuba,2018,CU,CUB,192,AMR,Surveillance,2012,National,2.2,0.82,4.8,0.9,73,Surveillance,2018,National,31,21,44,5.7,64,39,19,67,0.35,0.17,0.59,70,27,13,46,42,27,56,36,24,48
Cuba,2019,CU,CUB,192,AMR,Surveillance,2012,National,2.2,0.82,4.8,0.9,85,Surveillance,2018,National,31,21,44,5.7,64,36,19,59,0.32,0.17,0.52,76,28,15,44,36,23,48,33,21,44
Curaçao,2015,CW,CUW,531,AMR,Surveillance,2014,National,0,0,60,0,,Surveillance,2014,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,3
Curaçao,2016,CW,CUW,531,AMR,Surveillance,2016,National,0,0,60,0,,Surveillance,2016,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,2,0,0,2
Curaçao,2017,CW,CUW,531,AMR,Surveillance,2017,National,0,0,37,9.4,83,Surveillance,2017,National,13,8.4,18,2.5,88,0,0,0,0.03,0.02,0.05,88,0,0,0,0,0,3,0,0,3
Curaçao,2018,CW,CUW,531,AMR,Surveillance,2017,National,0,0,37,9.4,73,Surveillance,2017,National,14,9.3,19,2.4,87,0,0,0,0.04,0.02,0.06,87,0,0,0,,,,,,
Curaçao,2019,CW,CUW,531,AMR,Surveillance,2017,National,0,0,37,9.4,85,Surveillance,2017,National,12,7.4,17,2.5,88,0,0,0,0.04,0.02,0.06,88,0,0,0,,,,,,
Cayman Islands,2015,KY,CYM,136,AMR,Surveillance,2013,National,0,0,71,0,,Surveillance,2013,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,5,0,0,5
Cayman Islands,2016,KY,CYM,136,AMR,Surveillance,2016,National,0,0,71,0,,Surveillance,2016,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,2,0,0,2
Cayman Islands,2017,KY,CYM,136,AMR,Surveillance,2017,National,0,0,71,18,83,Surveillance,2017,National,13,8.4,18,2.5,88,0,0,0,0.19,0.11,0.29,88,0,0,0,0,0,3,0,0,2
Cayman Islands,2018,KY,CYM,136,AMR,Surveillance,2018,National,0,0,71,18,73,Surveillance,2017,National,14,9.3,19,2.4,87,0,0,0,0.15,0.08,0.23,87,0,0,0,0,0,2,0,0,2
Cayman Islands,2019,KY,CYM,136,AMR,Surveillance,2018,National,0,0,71,18,85,Surveillance,2017,National,12,7.4,17,2.5,88,0,0,0,0.03,0.02,0.05,88,0,0,0,0,0,2,0,0,2
Cyprus,2015,CY,CYP,196,EUR,Surveillance,2015,National,0,0,10,0,,Surveillance,2015,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,6,0,0,4
Cyprus,2016,CY,CYP,196,EUR,Surveillance,2015,National,0,0,10,0,,Surveillance,2015,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Cyprus,2017,CY,CYP,196,EUR,Surveillance,2015,National,0,0,10,2.6,100,Surveillance,2015,National,12,7.9,17,2.3,94,0,0,0,0.01,0.01,0.02,94,0,0,0,0,0,2,0,0,4
Cyprus,2018,CY,CYP,196,EUR,Surveillance,2015,National,0,0,10,2.6,87,Surveillance,2015,National,11,7.4,16,2.3,89,0,0,0,0.02,0.01,0.03,89,0,0,0,0,0,2,0,0,2
