country,year,iso2,iso3,g.whoregion,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop
Switzerland,1964,CH,CHE,EUR,253276,449785,703061,471027,402272,358029,319242,280552,244631,2075753,243040,434309,677349,460243,399897,378390,338553,329014,350448,2256545,4332298,5712708,5712708
Switzerland,1965,CH,CHE,EUR,257411,454003,711414,488305,413896,365124,316953,285524,249193,2118995,247391,438240,685631,477176,406694,384994,335040,333303,359597,2296804,4415799,5812844,5812844
Switzerland,1966,CH,CHE,EUR,263399,458287,721686,494179,425056,371360,316549,290076,256436,2153656,253512,441132,694644,483602,414310,389996,333925,337180,370479,2329492,4483148,5899478,5899478
Switzerland,1967,CH,CHE,EUR,265667,464288,729955,495954,436904,376155,317651,294444,263151,2184259,255458,445987,701445,486413,422945,392752,334527,340641,381003,2358281,4542540,5973940,5973940
Switzerland,1968,CH,CHE,EUR,264932,471505,736437,494188,449464,380044,320190,298111,269403,2211400,254105,452583,706688,485903,432673,393975,336822,343140,391290,2383803,4595203,6038328,6038328
Switzerland,1969,CH,CHE,EUR,262092,478992,741084,490297,462613,384131,323982,300355,275321,2236699,250711,459974,710685,483192,443606,394961,340672,343957,401571,2407959,4644658,6096427,6096427
Switzerland,2031,CH,CHE,EUR,228313,472694,701007,478676,524948,614334,616329,616507,1036867,3887661,217639,451565,669204,461646,513931,601857,611579,614471,1167693,3971177,7858838,9229049,9229049
Switzerland,2032,CH,CHE,EUR,227419,473029,700448,484484,521933,609687,623161,604295,1065550,3909110,216811,451943,668754,467355,511316,596883,618298,603085,1195706,3992643,7901753,9270955,9270955
Switzerland,2033,CH,CHE,EUR,226628,472299,698927,489944,520203,604701,629450,592578,1093623,3930499,216025,451148,667173,472838,509939,591733,624293,592017,1223578,4014398,7944897,9310997,9310997
Switzerland,2034,CH,CHE,EUR,225919,470843,696762,494582,519773,599315,634444,583582,1119922,3951618,215312,449580,664892,477546,509735,586312,628768,583436,1250317,4036114,7987732,9349386,9349386
Switzerland,2035,CH,CHE,EUR,225208,469022,694230,497988,520610,593565,637663,578650,1143807,3972283,214601,447631,662232,480987,510629,580629,631219,578665,1275409,4057538,8029821,9386283,9386283
Switzerland,2036,CH,CHE,EUR,224336,468777,693113,502511,521800,587281,639004,577322,1162849,3990767,213709,447582,661291,485629,511604,574675,631932,577922,1294855,4076617,8067384,9421788,9421788
Switzerland,2037,CH,CHE,EUR,223971,467669,691640,506163,524317,580814,638298,580162,1179092,4008846,213359,446621,659980,489495,513737,568663,630370,581157,1312007,4095429,8104275,9455895,9455895
Switzerland,2038,CH,CHE,EUR,223995,465923,689918,508766,527971,574538,635973,586038,1193206,4026492,213426,444957,658383,492346,516925,562903,627042,587241,1327502,4113959,8140451,9488752,9488752
Switzerland,2039,CH,CHE,EUR,224245,463776,688021,510240,532445,568940,632772,593072,1206262,4043731,213701,442808,656509,494015,520978,557801,622838,594271,1342359,4132262,8175993,9520523,9520523
Switzerland,2040,CH,CHE,EUR,224540,461532,686072,510454,537454,564366,629175,599972,1219101,4060522,213972,440487,654459,494277,525685,553639,618324,600913,1357463,4150301,8210823,9551354,9551354
Switzerland,2041,CH,CHE,EUR,224846,461156,686002,511786,542053,560466,625102,606658,1228897,4074962,214226,440350,654576,495653,530020,550248,613824,607775,1368228,4165748,8240710,9581288,9581288
Switzerland,2042,CH,CHE,EUR,225633,460266,685899,512310,547186,557623,620671,613498,1237711,4088999,214981,439609,654590,496183,535025,547852,609077,614591,1378171,4180899,8269898,9610387,9610387
Switzerland,2043,CH,CHE,EUR,226761,459082,685843,511949,552569,555918,615867,619875,1246387,4102565,216081,438470,654551,495798,540406,546485,604073,620696,1388290,4195748,8298313,9638707,9638707
Switzerland,2044,CH,CHE,EUR,228065,457816,685881,510721,557800,555390,610591,625015,1256118,4115635,217345,437144,654489,494531,545706,546109,598671,625261,1400026,4210304,8325939,9666309,9666309
Switzerland,2045,CH,CHE,EUR,229357,456704,686061,508557,562558,556042,604822,628384,1267785,4128148,218554,435894,654448,492284,550559,546679,592820,627719,1414516,4224577,8352725,9693234,9693234
Switzerland,2046,CH,CHE,EUR,230724,457790,688514,508018,566068,557622,598852,629854,1277608,4138022,219823,437178,657001,491789,554190,548170,587248,628690,1425920,4236007,8374029,9719544,9719544
Switzerland,2047,CH,CHE,EUR,232375,458611,690986,507130,569126,560350,592674,629430,1288815,4147525,221414,438096,659510,491017,557452,550596,581551,627455,1439161,4247232,8394757,9745253,9745253
Switzerland,2048,CH,CHE,EUR,234171,459306,693477,505748,571676,564013,586587,627471,1301152,4156647,223160,438756,661916,489766,560233,553801,575943,624419,1454065,4258227,8414874,9770267,9770267
Switzerland,2049,CH,CHE,EUR,235943,460001,695944,503805,573711,568325,581037,624628,1313874,4165380,224861,439280,664141,487904,562438,557610,570780,620395,1469858,4268985,8434365,9794450,9794450
Switzerland,2050,CH,CHE,EUR,237499,460875,698374,501207,575229,573068,576353,621327,1326541,4173725,226305,439877,666182,485263,564023,561886,566330,615910,1486023,4279435,8453160,9817716,9817716
Chile,1970,CL,CHL,AMR,658102,1229073,1887175,956590,663775,556525,364873,235729,182054,2959546,643026,1210553,1853579,945171,673725,579094,391182,264274,229388,3082834,6042380,9783134,9783134
Chile,1971,CL,CHL,AMR,654519,1242886,1897405,984068,675805,558659,378376,239997,187451,3024356,638984,1224231,1863215,974585,685687,583256,406711,270310,237191,3157740,6182096,9942716,9942716
Chile,1972,CL,CHL,AMR,652010,1255110,1907120,1011602,689547,558402,394128,244230,192664,3090573,636063,1236072,1872135,1003978,699010,584901,424505,276321,245132,3233847,6324420,10103675,10103675
Chile,1973,CL,CHL,AMR,650651,1265239,1915890,1038848,705348,556981,410993,248617,197704,3158491,634323,1245632,1879955,1032823,714264,585214,443441,282503,253246,3311491,6469982,10265827,10265827
Chile,1974,CL,CHL,AMR,649957,1272880,1922837,1065416,723781,556242,427273,253425,202594,3228731,633210,1252557,1885767,1060518,732349,586004,461834,289178,261585,3391468,6620199,10428803,10428803
Chile,1975,CL,CHL,AMR,649646,1278035,1927681,1090877,745151,557317,441823,258844,207347,3301359,632391,1256908,1889299,1086539,753744,588416,478524,296559,270189,3473971,6775330,10592310,10592310
Chile,1976,CL,CHL,AMR,649721,1280851,1930572,1112692,769936,560834,454507,264464,214083,3376516,631912,1259035,1890947,1109209,778749,592953,493524,304201,280205,3558841,6935357,10756876,10756876
Chile,1977,CL,CHL,AMR,651008,1281747,1932755,1132720,796990,566488,465775,270478,220672,3453123,632637,1259052,1891689,1129490,806467,599414,507039,312349,290451,3645210,7098333,10922777,10922777
Chile,1978,CL,CHL,AMR,653004,1281176,1934180,1151162,825565,574197,475326,277477,227020,3530747,634061,1257471,1891532,1147673,836122,607715,518748,321586,300862,3732706,7263453,11089165,11089165
Chile,1979,CL,CHL,AMR,655010,1279836,1934846,1168322,854637,583657,482812,286350,232980,3608758,635514,1255065,1890579,1164284,866552,617483,528281,332799,311295,3820694,7429452,11254877,11254877
Chile,1980,CL,CHL,AMR,656653,1278279,1934932,1184302,883526,594681,488124,297509,238521,3686663,636620,1252418,1889038,1179584,896959,628534,535508,346417,321715,3908717,7595380,11419350,11419350
Chile,1981,CL,CHL,AMR,660190,1276233,1936423,1196563,911932,607387,490685,310029,245567,3762163,639624,1249481,1889105,1191891,927042,641019,540074,361543,332760,3994329,7756492,11582020,11582020
Chile,1982,CL,CHL,AMR,661156,1275590,1936746,1207999,939972,622031,491391,324659,252354,3838406,640131,1247793,1887924,1203197,957006,655145,542536,379031,343918,4080833,7919239,11743909,11743909
Chile,1983,CL,CHL,AMR,661149,1276497,1937646,1218375,967246,638854,491400,340340,259059,3915274,639675,1247486,1887161,1213142,986213,671353,543996,397738,355432,4167874,8083148,11907955,11907955
Chile,1984,CL,CHL,AMR,662853,1278819,1941672,1227140,993311,658211,492346,355545,265906,3992459,640844,1248372,1889216,1221035,1013868,690281,546045,415986,367575,4254790,8247249,12078137,12078137
Chile,1985,CL,CHL,AMR,668179,1282193,1950372,1234036,1017991,680228,495298,369336,273080,4069969,645487,1250048,1895535,1226545,1039520,712246,549767,432694,380590,4341362,8411331,12257238,12257238
Chile,1986,CL,CHL,AMR,672806,1286171,1958977,1238957,1043252,706182,500692,381446,282366,4152895,649798,1252901,1902699,1230590,1064973,738313,555517,447252,394617,4431262,8584157,12445833,12445833
Chile,1987,CL,CHL,AMR,682716,1290683,1973399,1241494,1066400,734474,508184,392571,291656,4234779,659256,1256085,1915341,1231902,1087697,767045,563136,460604,409014,4519398,8754177,12642917,12642917
Chile,1988,CL,CHL,AMR,696070,1295869,1991939,1242738,1087746,764556,517821,402524,301511,4316896,672047,1259779,1931826,1231547,1108118,797827,572642,472501,424416,4607051,8923947,12847712,12847712
Chile,1989,CL,CHL,AMR,709687,1302138,2011825,1244264,1107894,795660,529532,411115,312731,4401196,685028,1264416,1949444,1231118,1127056,829774,583881,482734,441730,4696293,9097489,13058758,13058758
Chile,1990,CL,CHL,AMR,721402,1310118,2031520,1246932,1127109,827117,543254,418294,325716,4488422,696068,1270648,1966716,1231517,1144905,862116,596755,491227,461439,4787959,9276381,13274617,13274617
Chile,1991,CL,CHL,AMR,735488,1319092,2054580,1249096,1145477,858562,558333,422510,341019,4574997,709758,1278406,1988164,1232043,1161709,894527,610729,496631,481875,4877514,9452511,13495255,13495255
Chile,1992,CL,CHL,AMR,744077,1331413,2075490,1252771,1163239,890521,575773,425817,357871,4665992,717979,1289350,2007329,1233845,1177744,927497,626710,500681,504530,4971007,9636999,13719818,13719818
Chile,1993,CL,CHL,AMR,747649,1346725,2094374,1257458,1179561,922301,595621,429045,375473,4759459,721256,1303227,2024483,1236468,1192221,960162,644988,504213,528566,5066618,9826077,13944934,13944934
Chile,1994,CL,CHL,AMR,747090,1364190,2111280,1262418,1193384,953096,618057,433426,392676,4853057,720544,1319304,2039848,1239251,1204108,991485,666083,508542,552692,5162161,10015218,14166346,14166346
Chile,1995,CL,CHL,AMR,743088,1382308,2125396,1267400,1204257,982428,643162,439785,408843,4945875,716551,1336166,2052717,1242001,1212967,1020845,690300,514575,576188,5256876,10202751,14380864,14380864
Chile,1996,CL,CHL,AMR,736279,1400596,2136875,1272568,1212732,1009900,669899,446526,425519,5037144,709795,1353415,2063210,1245446,1219413,1047985,716983,521119,599192,5350138,10387282,14587367,14587367
Chile,1997,CL,CHL,AMR,723660,1419407,2143067,1278424,1218998,1036003,699404,455535,441351,5129715,697526,1371202,2068728,1249557,1223594,1073177,746839,529847,621703,5444717,10574432,14786227,14786227
Chile,1998,CL,CHL,AMR,707357,1436995,2144352,1285237,1223549,1060544,730865,466636,456533,5223364,681776,1387860,2069636,1254597,1226030,1096380,778983,540525,643869,5540384,10763748,14977736,14977736
Chile,1999,CL,CHL,AMR,690138,1451133,2141271,1293444,1227234,1083418,763131,479555,471289,5318071,665164,1401234,2066398,1261008,1227587,1117714,812102,552750,665900,5637061,10955132,15162801,15162801
Chile,2000,CL,CHL,AMR,673845,1460237,2134082,1303364,1230735,1104557,795394,494215,485818,5414083,649424,1409795,2059219,1269127,1228946,1137268,845264,566363,687998,5734966,11149049,15342350,15342350
Chile,2001,CL,CHL,AMR,651686,1465536,2117222,1316751,1236163,1125081,827492,509625,501712,5516824,627937,1414706,2042643,1281084,1232219,1156245,878814,580938,710123,5839423,11356247,15516112,15516112
Chile,2002,CL,CHL,AMR,636866,1462613,2099479,1330504,1241144,1143418,859054,526564,516968,5617652,613594,1411692,2025286,1293514,1235125,1172968,911860,596799,731730,5941996,11559648,15684413,15684413
Chile,2003,CL,CHL,AMR,627670,1452037,2079707,1345247,1246236,1159711,890041,545524,532171,5718930,604705,1401295,2006000,1306951,1238190,1187566,944173,614661,753471,6045012,11763942,15849649,15849649
Chile,2004,CL,CHL,AMR,621536,1435477,2057013,1361674,1251837,1173973,920478,567219,547962,5823143,598767,1385108,1983875,1322006,1241771,1200006,975498,635550,776110,6150941,11974084,16014972,16014972
Chile,2005,CL,CHL,AMR,616654,1415326,2031980,1379778,1258051,1186125,950214,591995,564732,5930895,594016,1365434,1959450,1338648,1245946,1210187,1005516,659977,800114,6260388,12191283,16182713,16182713
Chile,2006,CL,CHL,AMR,615316,1392912,2008228,1400086,1265809,1195719,977276,617552,582974,6039416,592689,1343739,1936428,1358058,1251939,1217918,1032838,686119,823563,6370435,12409851,16354507,16354507
Chile,2007,CL,CHL,AMR,616011,1367795,1983806,1421394,1274434,1203446,1003341,645903,602086,6150604,593326,1319377,1912703,1378385,1258842,1223654,1058449,715517,848241,6483088,12633692,16530201,16530201
Chile,2008,CL,CHL,AMR,617896,1341809,1959705,1441419,1284275,1209953,1028349,676364,622279,6262639,595119,1294159,1889278,1397387,1267024,1228086,1082435,747389,874312,6596633,12859272,16708255,16708255
Chile,2009,CL,CHL,AMR,620501,1317068,1937569,1456803,1295760,1216168,1052249,707907,643668,6372555,597618,1270172,1867790,1411817,1276912,1232201,1104997,780516,901827,6708270,13080825,16886184,16886184
Chile,2010,CL,CHL,AMR,623613,1294836,1918449,1465482,1309081,1222765,1074962,739827,666435,6478552,600616,1248645,1849261,1419678,1288666,1236709,1126232,814021,930963,6816269,13294821,17062531,17062531
Chile,2011,CL,CHL,AMR,631533,1274954,1906487,1468726,1324368,1228247,1093882,769198,690145,6574566,608359,1229756,1838115,1423143,1302345,1240340,1144262,845692,958634,6914416,13488982,17233584,17233584
Chile,2012,CL,CHL,AMR,635047,1260224,1895271,1465362,1341551,1234834,1111934,798914,715004,6667599,611852,1215811,1827663,1420155,1318013,1244998,1161213,877752,987695,7009826,13677425,17400359,17400359
Chile,2013,CL,CHL,AMR,635421,1251268,1886689,1456297,1361013,1242965,1129182,828951,741931,6760339,612275,1207363,1819638,1411438,1335983,1251061,1177081,909918,1019364,7104845,13865184,17571511,17571511
Chile,2014,CL,CHL,AMR,634067,1247991,1882058,1443433,1383410,1253262,1145843,859522,772296,6857766,610935,1204229,1815164,1398697,1356774,1259043,1191971,942073,1055423,7203981,14061747,17758969,17758969
Chile,2015,CL,CHL,AMR,632259,1249253,1881512,1428319,1408784,1266211,1162158,890797,807019,6963288,609038,1205213,1814251,1383380,1380316,1269352,1206034,974134,1097089,7310305,14273593,17969356,17969356
Chile,2016,CL,CHL,AMR,628854,1252536,1881390,1421734,1445881,1281141,1174355,917448,843309,7083868,605952,1208971,1814923,1376821,1412939,1281869,1217482,1002201,1137579,7428891,14512759,18209072,18209072
Chile,2017,CL,CHL,AMR,621867,1260492,1882359,1409894,1488648,1300475,1187066,945067,883743,7214893,599269,1216915,1816184,1365315,1450829,1297938,1228939,1030491,1183487,7556999,14771892,18470435,18470435
Chile,2018,CL,CHL,AMR,612572,1270322,1882894,1392331,1532259,1322832,1199145,972244,926711,7345522,590308,1226530,1816838,1348355,1489616,1316255,1239270,1057667,1232749,7683912,15029434,18729166,18729166
Chile,2019,CL,CHL,AMR,602428,1277737,1880165,1369974,1569297,1346407,1209279,997002,969650,7461609,580540,1233855,1814395,1326900,1522493,1335160,1247219,1081945,1282149,7795866,15257475,18952035,18952035
Chile,2020,CL,CHL,AMR,591860,1279575,1871435,1344537,1594122,1370054,1216777,1017938,1010806,7554234,570363,1235918,1806281,1302614,1544328,1353625,1252126,1102037,1329529,7884259,15438493,19116209,19116209
Chile,2021,CL,CHL,AMR,577453,1282011,1859464,1317988,1583669,1387021,1226692,1041394,1059112,7615876,556020,1237549,1793569,1276563,1536252,1367992,1258365,1123381,1380900,7943453,15559329,19212362,19212362
Chile,2022,CL,CHL,AMR,570712,1275433,1846145,1294018,1559612,1398757,1232558,1060178,1104436,7649559,549395,1230545,1779940,1252969,1515058,1377900,1260626,1139643,1428352,7974548,15624107,19250192,19250192
Chile,2023,CL,CHL,AMR,568579,1261531,1830110,1274127,1525963,1406865,1236035,1075210,1148344,7666544,547384,1216505,1763889,1233291,1484243,1384950,1260621,1151808,1473891,7988804,15655348,19249347,19249347
Chile,2024,CL,CHL,AMR,566602,1243674,1810276,1259824,1488036,1413855,1239335,1088030,1193536,7682616,545515,1198615,1744130,1218923,1448612,1391515,1260551,1161422,1520952,8001975,15684591,19238997,19238997
Chile,2025,CL,CHL,AMR,562035,1225356,1787391,1251696,1449545,1421145,1243844,1099800,1242011,7708041,541015,1180240,1721255,1210327,1411666,1398795,1261785,1169639,1572096,8024308,15732349,19240995,19240995
Chile,2026,CL,CHL,AMR,561577,1206149,1767726,1247730,1414847,1432541,1248323,1106731,1288966,7739138,540582,1161677,1702259,1206288,1378027,1409637,1263618,1173765,1620019,8051354,15790492,19260477,19260477
Chile,2027,CL,CHL,AMR,555429,1187821,1743250,1249590,1379317,1445702,1254803,1113457,1338660,7781529,534616,1143881,1678497,1207732,1343277,1422316,1267489,1177456,1671208,8089478,15871007,19292754,19292754
Chile,2028,CL,CHL,AMR,545603,1171271,1716874,1254668,1345058,1458179,1263284,1120350,1390775,7832314,525057,1127736,1652793,1212131,1309534,1434347,1273416,1181091,1725490,8136009,15968323,19337990,19337990
Chile,2029,CL,CHL,AMR,536126,1157065,1693191,1259049,1314721,1466198,1273582,1127789,1444276,7885615,515824,1113815,1629639,1215754,1279460,1441985,1281285,1185102,1781803,8185389,16071004,19393834,19393834
Chile,2030,CL,CHL,AMR,529784,1144639,1674423,1260305,1290046,1467597,1285522,1136042,1498545,7938057,509629,1101588,1611217,1216296,1254805,1443051,1290973,1189824,1839452,8234401,16172458,19458098,19458098
Chile,1950,CL,CHL,AMR,486988,791840,1278828,709698,493620,354405,242175,151445,105499,2056842,466910,764785,1231695,687099,481263,347540,239536,154613,121102,2031153,4087995,6598518,6598518
Chile,1951,CL,CHL,AMR,503309,803584,1306893,711582,509516,360365,246544,155652,107766,2091425,484189,776357,1260546,690357,497813,354530,244896,159505,123615,2070716,4162141,6729580,6729580
Chile,1952,CL,CHL,AMR,521919,817462,1339381,710988,527818,366070,251244,159781,110215,2126116,504882,789497,1294379,690896,516482,361097,250517,164298,126548,2109838,4235954,6869714,6869714
Chile,1953,CL,CHL,AMR,539687,833693,1373380,709729,547565,371956,256473,163917,112857,2162497,524560,804894,1329454,690760,536637,367876,256712,169166,129983,2151134,4313631,7016465,7016465
Chile,1954,CL,CHL,AMR,555252,852000,1407252,709868,566928,378383,262292,168062,115648,2201181,541457,822536,1363993,691971,556611,375315,263570,174148,133868,2195483,4396664,7167909,7167909
Chile,1955,CL,CHL,AMR,568937,871763,1440700,712480,584532,385450,268613,172157,118495,2241727,555969,841973,1397942,695497,575029,383515,270984,179179,138082,2242286,4484013,7322655,7322655
Chile,1956,CL,CHL,AMR,586282,893516,1479798,714086,599075,392065,274253,175359,122794,2277632,575114,863321,1438435,697968,590414,391349,277825,183272,143155,2283983,4561615,7479848,7479848
Chile,1957,CL,CHL,AMR,597023,919049,1516072,718915,612434,399402,280672,178674,127149,2317246,586077,889255,1475332,703660,604931,400110,285591,187640,148625,2330557,4647803,7639207,7639207
Chile,1958,CL,CHL,AMR,603878,947312,1551190,726392,623792,407883,287423,182097,131435,2359022,592280,918633,1510913,711757,617632,410080,293754,192222,154299,2379744,4738766,7800869,7800869
Chile,1959,CL,CHL,AMR,609909,976856,1586765,735739,632423,418311,293955,185699,135529,2401656,597489,949802,1547291,721280,627659,421922,301684,197038,160029,2429612,4831268,7965324,7965324
Chile,1960,CL,CHL,AMR,617407,1005867,1623274,746658,638200,431121,300011,189555,139388,2444933,604495,980596,1585091,731889,634800,436010,309079,202144,165768,2479690,4924623,8132988,8132988
Chile,1961,CL,CHL,AMR,623020,1036693,1659713,758458,641536,446434,305519,193420,144500,2489867,608852,1013299,1622151,743655,639877,452795,316146,207319,172281,2532073,5021940,8303804,8303804
Chile,1962,CL,CHL,AMR,631462,1066065,1697527,771807,641659,463756,310634,197429,149260,2534545,616937,1044319,1661256,756396,641643,471459,322730,212690,178649,2583567,5118112,8476895,8476895
Chile,1963,CL,CHL,AMR,641438,1093097,1734535,787232,640046,481915,315646,201642,153668,2580149,627234,1072682,1699916,770911,641550,490922,329165,218326,184916,2635790,5215939,8650390,8650390
Chile,1964,CL,CHL,AMR,650157,1117290,1767447,805551,638956,499217,320984,206181,157750,2628639,636394,1097883,1734277,788478,641853,509653,335983,224372,191153,2691492,5320131,8821855,8821855
Chile,1965,CL,CHL,AMR,655844,1138670,1794514,827057,639853,514464,326907,211064,161512,2680857,642233,1120090,1762323,809671,643966,526513,343492,230866,197405,2751913,5432770,8989607,8989607
Chile,1966,CL,CHL,AMR,663329,1159047,1822376,847947,640684,526990,332304,215674,166128,2729727,649705,1140997,1790702,831463,646310,540923,350680,236988,203679,2810043,5539770,9152848,9152848
Chile,1967,CL,CHL,AMR,665317,1178265,1843582,872264,643618,537902,338083,220735,170412,2783014,651510,1160395,1811905,856983,650706,553868,358386,243727,209920,2873590,5656604,9312091,9312091
Chile,1968,CL,CHL,AMR,663358,1196438,1859796,899257,648601,546761,344904,225980,174444,2839947,649173,1178490,1827663,885337,657006,564877,367215,250782,216228,2941445,5781392,9468851,9468851
Chile,1969,CL,CHL,AMR,660249,1213562,1873811,927645,655306,553025,353672,231035,178299,2898982,645624,1195385,1841009,915053,664705,573358,377999,257701,222686,3011502,5910484,9625304,9625304
Chile,2031,CL,CHL,AMR,522229,1133493,1655722,1262927,1274681,1467926,1299656,1142386,1547853,7995429,502339,1091093,1593432,1219186,1239522,1442519,1302915,1193341,1890679,8288162,16283591,19532745,19532745
Chile,2032,CL,CHL,AMR,518158,1123475,1641633,1262148,1264861,1462958,1315787,1150261,1597527,8053542,498443,1081548,1579991,1218828,1229726,1436797,1316895,1198302,1942706,8343254,16396796,19618420,19618420
Chile,2033,CL,CHL,AMR,516790,1113877,1630667,1257931,1260153,1452941,1333517,1159296,1647342,8111180,497180,1072276,1569456,1215114,1224970,1426109,1332480,1204323,1995245,8398241,16509421,19709544,19709544
Chile,2034,CL,CHL,AMR,515832,1103777,1619609,1250858,1259719,1438698,1352462,1169048,1697057,8167842,496287,1062405,1558692,1208537,1224376,1411249,1349250,1210898,2048011,8452321,16620163,19798464,19798464
Chile,2035,CL,CHL,AMR,513660,1093022,1606682,1241223,1262681,1420958,1371997,1179172,1746486,8222517,494164,1051801,1545965,1199300,1227057,1392915,1366550,1217643,2100797,8504262,16726779,19879426,19879426
Chile,2036,CL,CHL,AMR,512304,1084039,1596343,1229896,1268057,1399611,1391748,1188618,1791792,8269722,492891,1043310,1536201,1188603,1232208,1371446,1384708,1224428,2146705,8548098,16817820,19950364,19950364
Chile,2037,CL,CHL,AMR,509643,1074664,1584307,1215982,1277046,1374662,1411935,1198644,1835927,8314196,490334,1034346,1524680,1175317,1240864,1346401,1403274,1231676,2191483,8589015,16903211,20012198,20012198
Chile,2038,CL,CHL,AMR,505992,1065251,1571243,1200400,1287461,1348475,1430431,1209561,1879383,8355711,486790,1025246,1512036,1160304,1250890,1320100,1420136,1239716,2235726,8626872,16982583,20065862,20065862
Chile,2039,CL,CHL,AMR,502374,1056188,1558562,1184537,1296035,1324419,1444165,1221912,1922831,8393899,483255,1016401,1499656,1144890,1259129,1295845,1432234,1249096,2280195,8661389,17055288,20113506,20113506
Chile,2040,CL,CHL,AMR,499405,1047602,1547007,1169282,1300643,1304755,1451224,1235984,1966861,8428749,480319,1007935,1488254,1129913,1263502,1275860,1437661,1260105,2325590,8692631,17121380,20156641,20156641
Chile,2041,CL,CHL,AMR,496548,1041287,1537835,1155989,1301410,1290021,1452760,1251108,2007643,8458931,477524,1001989,1479513,1116982,1264322,1261080,1438259,1273032,2365178,8718853,17177784,20195132,20195132
Chile,2042,CL,CHL,AMR,494842,1035043,1529885,1143893,1297981,1279582,1448080,1267525,2048150,8485211,475882,996033,1471915,1105136,1261050,1250511,1432613,1287214,2404626,8741150,17226361,20228161,20228161
Chile,2043,CL,CHL,AMR,493912,1028756,1522668,1132611,1290784,1273340,1437752,1285073,2088602,8508162,475005,989950,1464955,1094002,1254076,1244034,1421290,1302479,2444283,8760164,17268326,20255949,20255949
Chile,2044,CL,CHL,AMR,493015,1022327,1515342,1121405,1280842,1270790,1422899,1303628,2129157,8528721,474141,983640,1457781,1082875,1244360,1241132,1405427,1318688,2484382,8776864,17305585,20278708,20278708
Chile,2045,CL,CHL,AMR,491613,1015856,1507469,1109764,1268871,1271372,1404476,1322825,2170110,8547418,472747,977217,1449964,1071266,1232585,1241231,1386000,1335460,2525291,8791833,17339251,20296684,20296684
Chile,2046,CL,CHL,AMR,490871,1011121,1501992,1099171,1255032,1275831,1383126,1341827,2206391,8561378,472046,972721,1444767,1060884,1219083,1245390,1364240,1352911,2559348,8801856,17363234,20309993,20309993
Chile,2047,CL,CHL,AMR,489613,1006395,1496008,1088733,1238848,1283849,1358434,1361674,2242004,8573542,470848,968180,1439028,1050675,1203253,1253009,1339143,1371178,2592898,8810156,17383698,20318734,20318734
Chile,2048,CL,CHL,AMR,487834,1001761,1489595,1078522,1221334,1293215,1332672,1380218,2277963,8583924,469144,963683,1432827,1040695,1186075,1261944,1312960,1388109,2626953,8816736,17400660,20323082,20323082
Chile,2049,CL,CHL,AMR,485661,997276,1482937,1068695,1203920,1300649,1309077,1394370,2315737,8592448,467045,959274,1426319,1031042,1168912,1268977,1288844,1400568,2663170,8821513,17413961,20323217,20323217
Chile,2050,CL,CHL,AMR,483138,992880,1476018,1059279,1187531,1303977,1289738,1402162,2356539,8599226,464570,954864,1419434,1021676,1152612,1271925,1268818,1406504,2703090,8824625,17423851,20319303,20319303
China,1970,CN,CHN,WPR,69402971,102168216,171571187,81953238,53730357,45995954,35155329,23222387,13137004,253194269,66328638,96510904,162839542,77426633,47411595,40380153,32544797,24351492,17881717,239996387,493190656,827601385,827601385
China,1971,CN,CHN,WPR,70505837,105446622,175952459,84966890,54376029,46912463,35541143,24035826,13772437,259604788,67487669,99669701,167157370,80381260,48282010,41149376,32737449,24878018,18616979,246045092,505649880,848759709,848759709
China,1972,CN,CHN,WPR,70468625,109690801,180159426,87560190,55209844,47858206,36021207,24958189,14392313,265999949,67305850,103844993,171150843,82893666,49443021,41989920,32993286,25505718,19350133,252175744,518175693,869485962,869485962
China,1973,CN,CHN,WPR,69606563,114463103,184069666,89709014,56378400,48745135,36592839,25915292,15003207,272343887,66161182,108602133,174763315,84947225,50994282,42804728,33315246,26169587,20077432,258308500,530652387,889485368,889485368
China,1974,CN,CHN,WPR,68092757,119156983,187249740,91519373,58156558,49498982,37289128,26817256,15627272,278908569,64385587,113308061,177693648,86646126,53126643,43492583,33742444,26797266,20807187,264612249,543520818,908464206,908464206
China,1975,CN,CHN,WPR,66088242,123265673,189353915,93111619,60698051,50095115,38133238,27617955,16281940,285937918,62256076,117416486,179672562,88113590,55940175,44015128,34304457,27353217,21549927,271276494,557214412,926240889,926240889
China,1976,CN,CHN,WPR,63091674,127009202,190100876,94521573,64030519,50588528,39094156,28278130,17132848,293645754,59048601,121182187,180230788,89448151,59506971,44477872,35022244,27820712,22432044,278707994,572353748,942685412,942685412
China,1977,CN,CHN,WPR,59968378,129896986,189865364,95553426,68133950,50966865,40196072,28855315,17999931,301705559,56017280,123991370,180008650,90370913,63747807,44796472,35863050,28229815,23303641,286311698,588017257,957891271,957891271
China,1978,CN,CHN,WPR,56939525,131760732,188700257,96611663,72632141,51317069,41386616,29398427,18890237,310236153,53285554,125690897,178976451,91311497,68301685,45098298,36792267,28607775,24181058,294292580,604528733,972205441,972205441
