country,iso2,iso3,year,report.frequency,report.coverage,m.01,m.02,m.03,m.04,m.05,m.06,m.07,m.08,m.09,m.10,m.11,m.12,q.1,q.2,q.3,q.4,gaps.na,remarks
El Salvador,SV,SLV,2021,70,34,,,785,,,372,,,366,,,519,,,,,0,"Para el año 2020 los datos notificados son por TRIMESTRES.

Los años están erróneos? Deberían ser año 2020 y año 2021... es correcto?
Porqué se solicitan datos del año 2022?"
Sint Maarten (Dutch part),SX,SXM,2021,71,34,,,,,,,,,,,,,0,,,,1,
Trinidad and Tobago,TT,TTO,2021,70,34,16,6,24,21,,,,,,,,,,,,,0,
United States of America,US,USA,2021,70,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,2021,70,34,60,52,77,34,47,,,,,,,,,,,,0,
Saint Vincent and the Grenadines,VC,VCT,2021,70,34,0,0,0,0,1,1,,,,,,,,,,,0,
Venezuela (Bolivarian Republic of),VE,VEN,2021,70,34,246,47,,,,,,,,,,,,,,,,
Pakistan,PK,PAK,2021,70,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,2021,70,34,0,0,0,,,,,,,,,,,,,,0,
Albania,AL,ALB,2021,70,34,15,10,19,20,,,,,,,,,,,,,1,
Armenia,AM,ARM,2021,70,34,20,36,38,30,26,,,,,,,,,,,,1,
Austria,AT,AUT,2021,70,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2021,70,,164,230,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,2021,70,,,,,,,,,,,,,,,,,,,
Belgium,BE,BEL,2021,70,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,2021,70,,,,,,,,,,,,,,,,,,,
Belarus,BY,BLR,2021,70,34,92,107,140,166,136,,,,,,,,,,,,0,
Switzerland,CH,CHE,2021,70,34,22,18,33,9,,,,,,,,,,,,,0,
Cyprus,CY,CYP,2021,70,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,2021,70,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2021,70,34,229,294,350,326,,,,,,,,,,,,,1,
Denmark,DK,DNK,2021,70,,,,,,,,,,,,,,,,,,,
Estonia,EE,EST,2021,70,34,7,10,13,8,6,,,,,,,,,,,,1,
Spain,ES,ESP,2021,70,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,2021,70,34,21,11,16,11,9,,,,,,,,,,,,0,
France,FR,FRA,2021,70,34,286,307,326,,,,,,,,,,,,,,1,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2021,70,,,,,,,,,,,,,,,,,,,
Georgia,GE,GEO,2021,70,,,,,,,,,,,,,,,,,,,
Greece,GR,GRC,2021,70,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,2021,70,,,,,,,,,,,,,,,,,,,
Hungary,HU,HUN,2021,70,,,,,,,,,,,,,,,,,,,
Ireland,IE,IRL,2021,70,34,19,20,25,,,,,,,,,,,,,,0,
Israel,IL,ISR,2021,70,,,,,,,,,,,,,,,,,,,
Iceland,IS,ISL,2021,70,,,,,,,,,,,,,,,,,,,
Italy,IT,ITA,2021,70,35,161,42,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,2021,70,34,378,611,765,,,,,,,,,,,,,,1,
Kazakhstan,KZ,KAZ,2021,70,34,666,796,847,1002,779,,,,,,,,,,,,0,
Lithuania,LT,LTU,2021,70,34,49,39,58,34,20,,,,,,,,,,,,0,The data are preliminary
Luxembourg,LU,LUX,2021,70,,,,,,,,,,,,,,,,,,,
Latvia,LV,LVA,2021,70,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2021,70,,,,,,,,,,,,,,,,,,,
Republic of Moldova,MD,MDA,2021,70,34,121,187,150,186,144,,,,,,,,,,,,0,
Montenegro,ME,MNE,2021,70,34,1,8,4,2,7,8,,,,,,,,,,,1,
North Macedonia,MK,MKD,2021,70,,,,,,,,,,,,,,,,,,,
Malta,MT,MLT,2021,70,34,5,7,3,,,,,,,,,,,,,,0,
Netherlands,NL,NLD,2021,70,34,50,54,56,53,66,,,,,,,,,,,,0,
Norway,NO,NOR,2021,70,34,10,14,15,8,17,6,,,,,,,,,,,1,
Poland,PL,POL,2021,70,,,,,,,,,,,,,,,,,,,
Portugal,PT,PRT,2021,70,34,86,88,84,58,13,,,,,,,,,,,,1,
Romania,RO,ROU,2021,71,34,,,,,,,,,,,,,1824,,,,0,
Serbia,RS,SRB,2021,70,,,,,,,,,,,,,,,,,,,
Russian Federation,RU,RUS,2021,70,34,3928,3779,5242,5143,,,,,,,,,,,,,0,
Sweden,SE,SWE,2021,70,34,36,35,33,35,34,,,,,,,,,,,,1,
Slovenia,SI,SVN,2021,70,34,5,4,13,7,6,2,,,,,,,,,,,0,
Slovakia,SK,SVK,2021,70,34,4,4,9,9,4,,,,,,,,,,,,0,
San Marino,SM,SMR,2021,70,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2021,70,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2021,70,,,,,,,,,,,,,,,,,,,
Turkey,TR,TUR,2021,70,34,600,762,,,,,,,,,,,,,,,,
Ukraine,UA,UKR,2021,70,,1317,1480,1665,1567,1324,,,,,,,,,,,,0,
Uzbekistan,UZ,UZB,2021,70,,,,,,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2021,71,34,,,,,,,,,,,,,74325,,,,1,
Indonesia,ID,IDN,2021,70,,22364,19815,22938,14059,1234,,,,,,,,,,,,1,
India,IN,IND,2021,70,34,162183,163359,148841,114235,,,,,,,,,,,,,0,Provisional data of Jan-April 2021 submitted. Data extracted from Nikshay as of 10/05/2021.
Democratic People's Republic of Korea,KP,PRK,2021,70,,,,,,,,,,,,,,,,,,,
Myanmar,MM,MMR,2021,71,35,,,,,,,,,,,,,5700,,,,1,"There were 5700 new and relapse notified TB cases reported from 61 out of 329 NTP TBC and 6 out of 9 implementing partners. There was no reported data from any Public-public Mix hospitals, Mandatory Hospitals, and some implementing partners (MAM, MDM, MATA) as of 29th Apr 2021. Myanmar is currently facing a health system failure due to civil unrest as well as internet access limitation."
Nepal,NP,NPL,2021,70,34,2372,2176,2579,3083,2078,,,,,,,,,,,,0,
Thailand,TH,THA,2021,70,34,6150,5547,7205,5236,,,,,,,,,,,,,0,"The data was extracted from the National TB Information Program (?NTIP) on June 25, 2021."
Timor-Leste,TL,TLS,2021,71,34,,,,,,,,,,,,,841,,,,1,
China,CN,CHN,2021,70,34,45492,38903,56716,,,,,,,,,,,,,,0,These are the numbers of reported pulmonary TB cases sourced from the monthly communicable disease surveillance reports of the China CDC. They have been multiplied by a factor of 0.7019 to account for the historical relationship between reported cases and the final number of notified cases for the period 2017-2019 (annually rather than monthly data)
Cambodia,KH,KHM,2021,70,34,2119,2264,2220,,,,,,,,,,,,,,1,"For April, May and June 2021: Data not yet ready available."
Lao People's Democratic Republic,LA,LAO,2021,70,34,545,499,697,375,340,240,,,,,,,,,,,1,The preliminary number of new and relapse TB cases (all forms) that were notified each month in years 2021 and early 2022.
Mongolia,MN,MNG,2021,70,,213,162,330,,,,,,,,,,,,,,0,
Malaysia,MY,MYS,2021,70,34,1445,1432,1597,,,,,,,,,,,,,,0,
Papua New Guinea,PG,PNG,2021,71,35,,,,,,,,,,,,,4582,,,,1,
Philippines,PH,PHL,2021,70,35,22260,21881,25609,9057,2120,,,,,,,,,,,,0,Jan to Mar all public facilities but not all private facilities. Apr and May a few public and private facilities.
Viet Nam,VN,VNM,2021,70,,7380,4762,7776,5057,,,,,,,,,,,,,0,
