country,year,iso2,iso3,iso.numeric,g.whoregion,low.burden.country,e.hh.size,source.hh,prevtx.data.available,c.notified.pulm.labconf,newinc.con04.prevtx,ptsurvey.newinc,ptsurvey.newinc.con04.prevtx,e.prevtx.eligible,e.prevtx.eligible.lo,e.prevtx.eligible.hi,e.prevtx.kids.pct,e.prevtx.kids.pct.lo,e.prevtx.kids.pct.hi
Canada,2018,CA,CAN,124,AMR,1,2.466628074646,DYB; 2011-07-01,0,1094,,,,34.8044052124023,22.5073051452637,47.101505279541,,,
Canada,2019,CA,CAN,124,AMR,1,2.466628074646,DYB; 2011-07-01,0,1079,,,,34.4628105163574,22.2864036560059,46.639217376709,,,
Canada,2020,CA,CAN,124,AMR,1,2.466628074646,DYB; 2011-07-01,,,,,,,,,,,
Switzerland,2015,CH,CHE,756,EUR,1,2.24459552764893,DYB; 2000-07-01,0,328,,,,9.25624847412109,5.9858283996582,12.5266675949097,,,
Switzerland,2016,CH,CHE,756,EUR,1,2.24459552764893,DYB; 2000-07-01,0,362,,,,10.2604560852051,6.63522958755493,13.8856830596924,,,
Switzerland,2017,CH,CHE,756,EUR,1,2.24459552764893,DYB; 2000-07-01,0,348,,,,9.91417694091797,6.41129779815674,13.4170551300049,,,
Switzerland,2018,CH,CHE,756,EUR,1,2.24459552764893,DYB; 2000-07-01,0,317,,,,9.07392692565918,5.86792516708374,12.2799282073975,,,
Switzerland,2019,CH,CHE,756,EUR,1,2.24459552764893,DYB; 2000-07-01,0,261,,,,7.49001932144165,4.84364414215088,10.1363945007324,,,
Switzerland,2020,CH,CHE,756,EUR,1,2.24459552764893,DYB; 2000-07-01,60,244,9,,,6.99593353271484,4.5241289138794,9.46773815155029,100,95,100
Chile,2015,CL,CHL,152,AMR,1,3.57367777824402,DYB; 2002-07-01,0,1779,,,,107.454864501953,69.4888916015625,145.420852661133,,,
Chile,2016,CL,CHL,152,AMR,1,3.57367777824402,DYB; 2002-07-01,60,1794,1170,,,106.375183105469,68.7906799316406,143.959686279297,100,100,100
Chile,2017,CL,CHL,152,AMR,1,3.57367777824402,DYB; 2002-07-01,0,2028,,,,117.236206054688,75.8142852783203,158.658142089844,,,
Chile,2018,CL,CHL,152,AMR,1,3.57367777824402,DYB; 2002-07-01,60,2132,,,,119.728614807129,77.4260787963867,162.031173706055,100,100,100
Chile,2019,CL,CHL,152,AMR,1,3.57367777824402,DYB; 2002-07-01,0,2214,,,,120.83748626709,78.1431655883789,163.531814575195,,,
Chile,2020,CL,CHL,152,AMR,1,3.57367777824402,DYB; 2002-07-01,0,1751,,,,93.0852355957031,60.1963386535645,125.974128723145,,,
China,2015,CN,CHN,156,WPR,1,3.38440775871277,IPUMS; 2000-07-01,0,237649,,,,12161.134765625,7864.359375,16457.908203125,,,
China,2016,CN,CHN,156,WPR,1,3.38440775871277,IPUMS; 2000-07-01,0,228575,,,,11631.6142578125,7521.93017578125,15741.298828125,,,
China,2017,CN,CHN,156,WPR,1,3.38440775871277,IPUMS; 2000-07-01,0,235547,,,,11878.2333984375,7681.4130859375,16075.0537109375,,,
China,2018,CN,CHN,156,WPR,1,3.38440775871277,IPUMS; 2000-07-01,0,277954,,,,13850.908203125,8957.1025390625,18744.71484375,,,
China,2019,CN,CHN,156,WPR,1,3.38440775871277,IPUMS; 2000-07-01,0,325102,,,,15967.5673828125,10325.9033203125,21609.232421875,,,
China,2020,CN,CHN,156,WPR,1,3.38440775871277,IPUMS; 2000-07-01,0,326880,,,,15784.61328125,10207.58984375,21361.634765625,,,
Côte d'Ivoire,2015,CI,CIV,384,AFR,0,5.09006309509277,DHS; 2012-03-02,60,14848,2708,,,10684.2607421875,9731.275390625,11637.24609375,25,23,28
Côte d'Ivoire,2016,CI,CIV,384,AFR,0,5.09006309509277,DHS; 2012-03-02,60,14331,3172,,,10324.8203125,9403.89453125,11245.7451171875,31,28,34
Côte d'Ivoire,2017,CI,CIV,384,AFR,0,5.09006309509277,DHS; 2012-03-02,60,14311,4488,,,10282.1826171875,9365.0595703125,11199.3037109375,44,40,48
Côte d'Ivoire,2018,CI,CIV,384,AFR,0,5.09006309509277,DHS; 2012-03-02,60,14308,4603,,,10224.685546875,9312.69140625,11136.6787109375,45,41,49
Côte d'Ivoire,2019,CI,CIV,384,AFR,0,5.09006309509277,DHS; 2012-03-02,60,15009,5928,,,10658.9833984375,9708.251953125,11609.7138671875,56,51,61
Côte d'Ivoire,2020,CI,CIV,384,AFR,0,5.09006309509277,DHS; 2012-03-02,60,13595,5370,,,9600.63671875,8744.3046875,10456.96875,56,51,61
Cameroon,2015,CM,CMR,120,AFR,0,4.99234199523926,DHS; 2011-05-02,60,16211,298,,,11761.0205078125,10711.9921875,12810.0478515625,2.5,2.3,2.8
Cameroon,2016,CM,CMR,120,AFR,0,4.99234199523926,DHS; 2011-05-02,0,15615,,,,11219.5712890625,10218.837890625,12220.3037109375,,,
Cameroon,2017,CM,CMR,120,AFR,0,4.99234199523926,DHS; 2011-05-02,60,14515,89,,,10313.373046875,9393.4677734375,11233.27734375,0.86,0.79,0.95
Cameroon,2018,CM,CMR,120,AFR,0,4.99234199523926,DHS; 2011-05-02,60,14356,2444,,,10078.873046875,9179.884765625,10977.8603515625,24,22,27
Cameroon,2019,CM,CMR,120,AFR,0,4.99234199523926,DHS; 2011-05-02,60,15558,2933,,,10791.7568359375,9829.1826171875,11754.3310546875,27,25,30
Cameroon,2020,CM,CMR,120,AFR,0,4.99234199523926,DHS; 2011-05-02,60,14608,4319,,,10016.3642578125,9122.951171875,10909.775390625,43,40,47
Democratic Republic of the Congo,2015,CD,COD,180,AFR,0,5.30206727981567,DHS; 2013-11-10,0,81006,,,,70400.703125,64121.2890625,76680.109375,,,
Democratic Republic of the Congo,2016,CD,COD,180,AFR,0,5.30206727981567,DHS; 2013-11-10,60,86947,4725,,,75178.53125,68472.953125,81884.1015625,6.3,5.8,6.9
Democratic Republic of the Congo,2017,CD,COD,180,AFR,0,5.30206727981567,DHS; 2013-11-10,60,98516,13045,,,84463.2890625,76929.5625,91997.015625,15,14,17
Democratic Republic of the Congo,2018,CD,COD,180,AFR,0,5.30206727981567,DHS; 2013-11-10,60,108791,21896,,,92297.3984375,84064.90625,100529.8984375,24,22,26
Democratic Republic of the Congo,2019,CD,COD,180,AFR,0,5.30206727981567,DHS; 2013-11-10,60,114354,34763,,,95940.2890625,87382.859375,104497.703125,36,33,40
Democratic Republic of the Congo,2020,CD,COD,180,AFR,0,5.30206727981567,DHS; 2013-11-10,60,128021,45026,,,106263.4765625,96785.2734375,115741.6796875,42,39,47
Congo,2015,CG,COG,178,AFR,0,4.30740261077881,DHS; 2011-11-26,0,3845,,,,2355.68310546875,2145.56713867188,2565.79907226563,,,
Congo,2016,CG,COG,178,AFR,0,4.30740261077881,DHS; 2011-11-26,0,3455,,,,2088.40258789063,1902.12670898438,2274.67822265625,,,
Congo,2017,CG,COG,178,AFR,0,4.30740261077881,DHS; 2011-11-26,60,3997,98,,,2378.94946289063,2166.75830078125,2591.14038085938,4.1,3.8,4.5
Congo,2018,CG,COG,178,AFR,0,4.30740261077881,DHS; 2011-11-26,0,4044,,,,2368.22607421875,2156.9912109375,2579.46069335938,,,
Congo,2019,CG,COG,178,AFR,0,4.30740261077881,DHS; 2011-11-26,0,4319,,,,2490.04931640625,2267.94848632813,2712.14990234375,,,
Congo,2020,CG,COG,178,AFR,0,4.30740261077881,DHS; 2011-11-26,60,4184,37,,,2378.13330078125,2166.01489257812,2590.25146484375,1.6,1.4,1.7
Colombia,2015,CO,COL,170,AMR,1,3.52685213088989,DHS; 2015-08-28,61,7866,,4032,405,268.774261474609,173.810882568359,363.737609863281,100,100,100
Colombia,2016,CO,COL,170,AMR,1,3.52685213088989,DHS; 2015-08-28,0,8309,,,,549.782897949219,355.533477783203,744.032348632813,,,
Colombia,2017,CO,COL,170,AMR,1,3.52685213088989,DHS; 2015-08-28,60,8627,301,,,565.528564453125,365.715881347656,765.341247558594,53,39,82
Colombia,2018,CO,COL,170,AMR,1,3.52685213088989,DHS; 2015-08-28,60,8840,461,,,572.94677734375,370.513092041016,775.380493164063,80,59,100
Colombia,2019,CO,COL,170,AMR,1,3.52685213088989,DHS; 2015-08-28,60,9644,415,,,616.683227539063,398.796600341797,834.569946289063,67,50,100
Colombia,2020,CO,COL,170,AMR,1,3.52685213088989,DHS; 2015-08-28,60,7154,169,,,450.206481933594,291.139434814453,609.273498535156,38,28,58
Comoros,2015,KM,COM,174,AFR,0,5.37160110473633,DHS; 2012-10-15,,,,,,,,,,,
Comoros,2016,KM,COM,174,AFR,0,5.37160110473633,DHS; 2012-10-15,60,72,5,,,51.3064765930176,46.7301826477051,55.8827743530274,9.7,8.9,11
Comoros,2017,KM,COM,174,AFR,0,5.37160110473633,DHS; 2012-10-15,60,53,20,,,37.3447952270508,34.0138168334961,40.6757736206055,54,49,59
Comoros,2018,KM,COM,174,AFR,0,5.37160110473633,DHS; 2012-10-15,60,50,6,,,34.7474594116211,31.6481513977051,37.8467712402344,17,16,19
Comoros,2019,KM,COM,174,AFR,0,5.37160110473633,DHS; 2012-10-15,,,,,,,,,,,
Comoros,2020,KM,COM,174,AFR,0,5.37160110473633,DHS; 2012-10-15,,,,,,,,,,,
Cabo Verde,2015,CV,CPV,132,AFR,0,4.19999980926514,"Census, 2010",0,197,,,,74.9880523681641,68.2994689941406,81.676643371582,,,
Cabo Verde,2016,CV,CPV,132,AFR,0,4.19999980926514,"Census, 2010",60,189,1,,,71.7710494995117,65.3694076538086,78.1726913452149,1.4,1.3,1.5
Cabo Verde,2017,CV,CPV,132,AFR,0,4.19999980926514,"Census, 2010",0,178,,,,66.5847473144531,60.6457023620606,72.523796081543,,,
Cabo Verde,2018,CV,CPV,132,AFR,0,4.19999980926514,"Census, 2010",60,153,3,,,55.8773727416992,50.8933715820313,60.8613700866699,5.4,4.9,5.9
Cabo Verde,2019,CV,CPV,132,AFR,0,4.19999980926514,"Census, 2010",60,155,30,,,55.1377449035645,50.2197151184082,60.0557708740234,54,50,60
Cabo Verde,2020,CV,CPV,132,AFR,0,4.19999980926514,"Census, 2010",,159,21,,,55.2565612792969,50.3279342651367,60.185188293457,,,
Costa Rica,2015,CR,CRI,188,AMR,1,3.45653653144836,DYB; 2011-07-01,60,271,73,,,16.9077072143555,10.9338722229004,22.8815402984619,100,100,100
Costa Rica,2016,CR,CRI,188,AMR,1,3.45653653144836,DYB; 2011-07-01,60,306,60,,,18.8772983551025,12.2075672149658,25.5470294952393,100,100,100
Costa Rica,2017,CR,CRI,188,AMR,1,3.45653653144836,DYB; 2011-07-01,60,313,76,,,19.0383567810059,12.3117198944092,25.7649917602539,100,100,100
Costa Rica,2018,CR,CRI,188,AMR,1,3.45653653144836,DYB; 2011-07-01,60,340,169,,,20.353536605835,13.1622200012207,27.5448513031006,100,100,100
Costa Rica,2019,CR,CRI,188,AMR,1,3.45653653144836,DYB; 2011-07-01,60,331,113,,,19.4757423400879,12.5945692062378,26.3569164276123,100,100,100
Costa Rica,2020,CR,CRI,188,AMR,1,3.45653653144836,DYB; 2011-07-01,,,,,,,,,,,
Cuba,2015,CU,CUB,192,AMR,1,3.13669991493225,IPUMS; 2002-07-01,60,519,68,,,22.181978225708,14.3446359634399,30.0193176269531,100,100,100
Cuba,2016,CU,CUB,192,AMR,1,3.13669991493225,IPUMS; 2002-07-01,60,487,59,,,21.0123653411865,13.5882720947266,28.4364585876465,100,100,100
Cuba,2017,CU,CUB,192,AMR,1,3.13669991493225,IPUMS; 2002-07-01,60,517,187,,,21.9752407073975,14.2109441757202,29.7395401000977,100,100,100
Cuba,2018,CU,CUB,192,AMR,1,3.13669991493225,IPUMS; 2002-07-01,60,523,108,,,21.5388565063477,13.9287433624268,29.1489715576172,100,100,100
Cuba,2019,CU,CUB,192,AMR,1,3.13669991493225,IPUMS; 2002-07-01,60,528,152,,,21.003116607666,13.5822906494141,28.4239406585693,100,100,100
Cuba,2020,CU,CUB,192,AMR,1,3.13669991493225,IPUMS; 2002-07-01,60,419,105,,,16.2192096710205,10.4886341094971,21.9497833251953,100,100,100
Cyprus,2015,CY,CYP,196,EUR,1,2.75874042510986,DYB; 2011-07-01,,43,,,,1.64803814888001,1.06575286388397,2.23032331466675,,,
Cyprus,2016,CY,CYP,196,EUR,1,2.75874042510986,DYB; 2011-07-01,,37,,,,1.3994152545929,0.904973566532135,1.89385712146759,,,
Cyprus,2017,CY,CYP,196,EUR,1,2.75874042510986,DYB; 2011-07-01,,39,,,,1.46090960502625,0.944740772247314,1.97707867622376,,,
Cyprus,2018,CY,CYP,196,EUR,1,2.75874042510986,DYB; 2011-07-01,,35,,,,1.30079293251038,0.841196477413178,1.76038932800293,,,
Cyprus,2019,CY,CYP,196,EUR,1,2.75874042510986,DYB; 2011-07-01,,50,,,,1.84009325504303,1.18995118141174,2.4902355670929,,,
Cyprus,2020,CY,CYP,196,EUR,1,2.75874042510986,DYB; 2011-07-01,,,,,,,,,,,
Czechia,2015,CZ,CZE,203,EUR,1,2.34028100967407,DYB; 2011-07-01,0,374,,,,11.1157064437866,7.18830251693726,15.0431108474731,,,
Czechia,2016,CZ,CZE,203,EUR,1,2.34028100967407,DYB; 2011-07-01,0,368,,,,10.5802631378174,6.84204244613648,14.3184843063354,,,
Czechia,2017,CZ,CZE,203,EUR,1,2.34028100967407,DYB; 2011-07-01,0,366,,,,10.5058860778809,6.79394388198853,14.2178287506104,,,
Czechia,2018,CZ,CZE,203,EUR,1,2.34028100967407,DYB; 2011-07-01,0,341,,,,9.96888160705566,6.44667434692383,13.4910898208618,,,
Czechia,2019,CZ,CZE,203,EUR,1,2.34028100967407,DYB; 2011-07-01,0,365,,,,10.8631477355957,7.02497720718384,14.7013168334961,,,
Czechia,2020,CZ,CZE,203,EUR,1,2.34028100967407,DYB; 2011-07-01,0,269,,,,8.03762626647949,5.19777059555054,10.8774824142456,,,
Germany,2015,DE,DEU,276,EUR,1,2.13881158828735,DYB; 2011-07-01,0,3519,,,,78.6486434936523,50.8604888916016,106.436798095703,,,
Germany,2016,DE,DEU,276,EUR,1,2.13881158828735,DYB; 2011-07-01,0,3472,,,,79.6666030883789,51.5187835693359,107.814430236816,,,
Germany,2017,DE,DEU,276,EUR,1,2.13881158828735,DYB; 2011-07-01,0,3262,,,,77.0653533935547,49.8366088867188,104.294105529785,,,
Germany,2018,DE,DEU,276,EUR,1,2.13881158828735,DYB; 2011-07-01,0,3341,,,,81.3762817382813,52.624397277832,110.128173828125,,,
Germany,2019,DE,DEU,276,EUR,1,2.13881158828735,DYB; 2011-07-01,0,2952,,,,73.7563934326172,47.6967658996582,99.8160171508789,,,
Germany,2020,DE,DEU,276,EUR,1,2.13881158828735,DYB; 2011-07-01,0,2619,,,,66.3931884765625,42.935131072998,89.8512420654297,,,
Djibouti,2015,DJ,DJI,262,EMR,0,5.90000009536743,"MICS, 2006",0,1184,,,,672.129760742188,612.178894042969,732.080505371094,,,
Djibouti,2016,DJ,DJI,262,EMR,0,5.90000009536743,"MICS, 2006",60,1209,44,,,693.359924316406,631.515441894531,755.204345703125,6.3,5.8,7
Djibouti,2017,DJ,DJI,262,EMR,0,5.90000009536743,"MICS, 2006",60,1072,127,,,608.060485839844,553.824340820313,662.296630859375,21,19,23
Djibouti,2018,DJ,DJI,262,EMR,0,5.90000009536743,"MICS, 2006",60,1047,78,,,578.913208007813,527.27685546875,630.549560546875,13,12,15
Djibouti,2019,DJ,DJI,262,EMR,0,5.90000009536743,"MICS, 2006",60,975,11,,,523.765197753906,477.047760009766,570.482543945313,2.1,1.9,2.3
Djibouti,2020,DJ,DJI,262,EMR,0,5.90000009536743,"MICS, 2006",0,771,,,,404.447052001953,368.372283935547,440.521820068359,,,
Denmark,2015,DK,DNK,208,EUR,1,2.09999990463257,"Statistical year book, 2014",,212,,,,5.65027284622192,3.65391707420349,7.64662837982178,,,
Denmark,2016,DK,DNK,208,EUR,1,2.09999990463257,"Statistical year book, 2014",,187,,,,4.79352712631226,3.09987688064575,6.4871768951416,,,
Denmark,2017,DK,DNK,208,EUR,1,2.09999990463257,"Statistical year book, 2014",,159,,,,4.07006168365479,2.63202667236328,5.50809669494629,,,
Denmark,2018,DK,DNK,208,EUR,1,2.09999990463257,"Statistical year book, 2014",,166,,,,4.35013628005981,2.81314516067505,5.88712739944458,,,
Denmark,2019,DK,DNK,208,EUR,1,2.09999990463257,"Statistical year book, 2014",0,176,,,,4.73718881607056,3.06344437599182,6.41093349456787,,,
Denmark,2020,DK,DNK,208,EUR,1,2.09999990463257,"Statistical year book, 2014",,,,,,,,,,,
Dominican Republic,2015,DO,DOM,214,AMR,1,3.47793364524841,DHS; 2013-09-02,60,2734,912,,,227.116577148438,146.871688842773,307.361450195313,100,100,100
Dominican Republic,2016,DO,DOM,214,AMR,1,3.47793364524841,DHS; 2013-09-02,60,2327,595,,,191.944534301758,124.126640319824,259.762420654297,100,100,100
Dominican Republic,2017,DO,DOM,214,AMR,1,3.47793364524841,DHS; 2013-09-02,60,2076,575,,,169.632232666016,109.697731018066,229.56672668457,100,100,100
Dominican Republic,2018,DO,DOM,214,AMR,1,3.47793364524841,DHS; 2013-09-02,60,2086,,,,168.524597167969,108.981452941895,228.067749023438,100,100,100
Dominican Republic,2019,DO,DOM,214,AMR,1,3.47793364524841,DHS; 2013-09-02,60,2185,72,,,174.275115966797,112.700187683105,235.850036621094,41,31,64
Dominican Republic,2020,DO,DOM,214,AMR,1,3.47793364524841,DHS; 2013-09-02,60,1652,85,,,129.958282470703,84.041389465332,175.87516784668,65,48,100
Algeria,2015,DZ,DZA,12,AFR,1,6,"Dépenses de consommation des ménages algériens en, 2011",0,7259,,,,1248.33703613281,807.274353027344,1689.39978027344,,,
Algeria,2016,DZ,DZA,12,AFR,1,6,"Dépenses de consommation des ménages algériens en, 2011",0,7183,,,,1232.86499023438,797.268859863281,1668.46105957031,,,
Algeria,2017,DZ,DZA,12,AFR,1,6,"Dépenses de consommation des ménages algériens en, 2011",0,6575,,,,1129.87829589844,730.66943359375,1529.08715820313,,,
Algeria,2018,DZ,DZA,12,AFR,1,6,"Dépenses de consommation des ménages algériens en, 2011",0,6420,,,,1104.97229003906,714.563232421875,1495.38134765625,,,
Algeria,2019,DZ,DZA,12,AFR,1,6,"Dépenses de consommation des ménages algériens en, 2011",0,5652,,,,968.375610351563,626.228942871094,1310.52233886719,,,
Algeria,2020,DZ,DZA,12,AFR,1,6,"Dépenses de consommation des ménages algériens en, 2011",0,4336,,,,731.83544921875,473.26318359375,990.40771484375,,,
Ecuador,2015,EC,ECU,218,AMR,1,3.77918720245361,DYB; 2010-07-01,60,3907,876,,,358.77734375,232.014068603516,485.540649414063,100,100,100
Ecuador,2016,EC,ECU,218,AMR,1,3.77918720245361,DYB; 2010-07-01,60,3949,740,,,360.115966796875,232.87971496582,487.352233886719,100,100,100
Ecuador,2017,EC,ECU,218,AMR,1,3.77918720245361,DYB; 2010-07-01,60,4299,731,,,388.611206054688,251.306991577148,525.915344238281,100,100,100
Ecuador,2018,EC,ECU,218,AMR,1,3.77918720245361,DYB; 2010-07-01,60,4466,756,,,399.654541015625,258.448516845703,540.860534667969,100,100,100
Ecuador,2019,EC,ECU,218,AMR,1,3.77918720245361,DYB; 2010-07-01,60,4687,469,,,414.712890625,268.186431884766,561.239318847656,100,84,100
Ecuador,2020,EC,ECU,218,AMR,1,3.77918720245361,DYB; 2010-07-01,60,3849,452,,,336.296417236328,217.476089477539,455.11669921875,100,99,100
Egypt,2015,EG,EGY,818,EMR,0,4.13085746765137,DHS; 2014-05-20,60,4041,349,,,1979.58898925781,1803.01879882813,2156.15893554688,18,16,19
Egypt,2016,EG,EGY,818,EMR,0,4.13085746765137,DHS; 2014-05-20,60,3756,467,,,1878.53332519531,1710.97705078125,2046.08972167969,25,23,27
Egypt,2017,EG,EGY,818,EMR,0,4.13085746765137,DHS; 2014-05-20,60,3660,473,,,1815.07421875,1653.17810058594,1976.97021484375,26,24,29
Egypt,2018,EG,EGY,818,EMR,0,4.13085746765137,DHS; 2014-05-20,60,4170,435,,,2011.25109863281,1831.85693359375,2190.64501953125,22,20,24
Egypt,2019,EG,EGY,818,EMR,0,4.13085746765137,DHS; 2014-05-20,60,3989,429,,,1861.78454589844,1695.72204589844,2027.84692382813,23,21,25
Egypt,2020,EG,EGY,818,EMR,0,4.13085746765137,DHS; 2014-05-20,60,3504,419,,,1590.95874023438,1449.05261230469,1732.86462402344,26,24,29
Eritrea,2015,ER,ERI,232,AFR,0,4.80000019073486,"Population and Health Survey, 2014",60,791,111,,,506.837707519531,461.630157470703,552.045288085938,22,20,24
Eritrea,2016,ER,ERI,232,AFR,0,4.80000019073486,"Population and Health Survey, 2014",60,822,140,,,500.436828613281,455.800231933594,545.073425292969,28,26,31
Eritrea,2017,ER,ERI,232,AFR,0,4.80000019073486,"Population and Health Survey, 2014",60,770,153,,,458.839782714844,417.913452148438,499.766143798828,33,31,37
Eritrea,2018,ER,ERI,232,AFR,0,4.80000019073486,"Population and Health Survey, 2014",60,728,132,,,433.336090087891,394.684539794922,471.987609863281,30,28,33
Eritrea,2019,ER,ERI,232,AFR,0,4.80000019073486,"Population and Health Survey, 2014",60,815,161,,,486.249664306641,442.878479003906,529.620788574219,33,30,36
Eritrea,2020,ER,ERI,232,AFR,0,4.80000019073486,"Population and Health Survey, 2014",60,743,141,,,441.035430908203,401.697143554688,480.373718261719,32,29,35
Spain,2015,ES,ESP,724,EUR,1,2.57551002502441,DYB; 2011-07-01,,2461,,,,74.3200607299805,48.061279296875,100.578834533691,,,
Spain,2016,ES,ESP,724,EUR,1,2.57551002502441,DYB; 2011-07-01,,2918,,,,83.1153106689453,53.7489891052246,112.481628417969,,,
Spain,2017,ES,ESP,724,EUR,1,2.57551002502441,DYB; 2011-07-01,,2735,,,,75.513786315918,48.8332405090332,102.1943359375,,,
Spain,2018,ES,ESP,724,EUR,1,2.57551002502441,DYB; 2011-07-01,,2762,,,,75.4996566772461,48.8241004943848,102.175216674805,,,
Spain,2019,ES,ESP,724,EUR,1,2.57551002502441,DYB; 2011-07-01,,2449,,,,66.5754776000977,43.0530128479004,90.0979309082031,,,
Spain,2020,ES,ESP,724,EUR,1,2.57551002502441,DYB; 2011-07-01,,1592,,,,42.7017631530762,27.6143665313721,57.7891616821289,,,
Estonia,2015,EE,EST,233,EUR,1,2.29751753807068,LFS; 2011-07-01,0,162,,,,4.92121124267578,3.18244767189026,6.65997409820557,,,
Estonia,2016,EE,EST,233,EUR,1,2.29751753807068,LFS; 2011-07-01,0,150,,,,4.35725116729736,2.81774616241455,5.89675617218018,,,
Estonia,2017,EE,EST,233,EUR,1,2.29751753807068,LFS; 2011-07-01,60,141,18,,,4.03718709945679,2.61076712608337,5.46360683441162,100,100,100
Estonia,2018,EE,EST,233,EUR,1,2.29751753807068,LFS; 2011-07-01,60,123,13,,,3.55271697044373,2.29747033119202,4.80796384811401,100,100,100
Estonia,2019,EE,EST,233,EUR,1,2.29751753807068,LFS; 2011-07-01,60,124,9,,,3.63020992279053,2.3475832939148,4.9128360748291,100,100,100
Estonia,2020,EE,EST,233,EUR,1,2.29751753807068,LFS; 2011-07-01,60,106,11,,,3.10736083984375,2.00946736335754,4.20525407791138,100,100,100
Ethiopia,2015,ET,ETH,231,AFR,0,4.61457777023315,DHS; 2016-04-07,0,51417,,,,32274.458984375,29395.728515625,35153.1875,,,
Ethiopia,2016,ET,ETH,231,AFR,0,4.61457777023315,DHS; 2016-04-07,0,47061,,,,29382.2265625,26761.46875,32002.982421875,,,
Ethiopia,2017,ET,ETH,231,AFR,0,4.61457777023315,DHS; 2016-04-07,60,46148,2964,,,28550.46484375,26003.896484375,31097.033203125,10,9.5,11
Ethiopia,2018,ET,ETH,231,AFR,0,4.61457777023315,DHS; 2016-04-07,60,48260,6433,,,29511.84375,26879.525390625,32144.16015625,22,20,24
Ethiopia,2019,ET,ETH,231,AFR,0,4.61457777023315,DHS; 2016-04-07,60,48660,9732,,,29392.12109375,26770.482421875,32013.759765625,33,30,36
Ethiopia,2020,ET,ETH,231,AFR,0,4.61457777023315,DHS; 2016-04-07,60,46980,8771,,,28050.564453125,25548.5859375,30552.544921875,31,29,34
Finland,2015,FI,FIN,246,EUR,1,2.07495903968811,DYB; 2010-07-01,0,166,,,,4.61632299423218,2.98528265953064,6.2473635673523,,,
Finland,2016,FI,FIN,246,EUR,1,2.07495903968811,DYB; 2010-07-01,0,135,,,,3.66479635238647,2.36994981765747,4.95964288711548,,,
Finland,2017,FI,FIN,246,EUR,1,2.07495903968811,DYB; 2010-07-01,0,146,,,,3.85462856292725,2.49271035194397,5.2165470123291,,,
Finland,2018,FI,FIN,246,EUR,1,2.07495903968811,DYB; 2010-07-01,0,144,,,,3.68952608108521,2.38594198226929,4.99311017990112,,,
Finland,2019,FI,FIN,246,EUR,1,2.07495903968811,DYB; 2010-07-01,0,140,,,,3.48267292976379,2.25217413902283,4.71317195892334,,,
Finland,2020,FI,FIN,246,EUR,1,2.07495903968811,DYB; 2010-07-01,0,107,,,,2.58964252471924,1.67466938495636,3.50461554527283,,,
Fiji,2015,FJ,FJI,242,WPR,1,4.78021478652954,IPUMS; 2007-07-01,60,159,25,,,20.1597518920898,13.036904335022,27.282600402832,100,92,100
Fiji,2016,FJ,FJI,242,WPR,1,4.78021478652954,IPUMS; 2007-07-01,60,126,30,,,15.5923433303833,10.0832538604736,21.1014347076416,100,100,100
Fiji,2017,FJ,FJI,242,WPR,1,4.78021478652954,IPUMS; 2007-07-01,60,141,37,,,17.1559944152832,11.0944347381592,23.2175559997559,100,100,100
Fiji,2018,FJ,FJI,242,WPR,1,4.78021478652954,IPUMS; 2007-07-01,60,143,56,,,17.1643505096436,11.0998382568359,23.2288627624512,100,100,100
Fiji,2019,FJ,FJI,242,WPR,1,4.78021478652954,IPUMS; 2007-07-01,60,135,84,,,15.9810066223145,10.3345937728882,21.6274185180664,100,100,100
Fiji,2020,FJ,FJI,242,WPR,1,4.78021478652954,IPUMS; 2007-07-01,60,126,22,,,14.6951923370361,9.50308322906494,19.887300491333,100,100,100
France,2015,FR,FRA,250,EUR,1,2.26282835006714,IPUMS; 2011-07-01,0,2479,,,,82.8973388671875,53.6080360412598,112.186645507813,,,
France,2016,FR,FRA,250,EUR,1,2.26282835006714,IPUMS; 2011-07-01,0,2338,,,,77.2704010009766,49.9692039489746,104.571594238281,,,
France,2017,FR,FRA,250,EUR,1,2.26282835006714,IPUMS; 2011-07-01,0,2494,,,,80.9991455078125,52.3805084228516,109.617782592773,,,
France,2018,FR,FRA,250,EUR,1,2.26282835006714,IPUMS; 2011-07-01,0,2426,,,,77.178337097168,49.9096717834473,104.447006225586,,,
France,2019,FR,FRA,250,EUR,1,2.26282835006714,IPUMS; 2011-07-01,,2237,,,,69.7756195068359,45.1224822998047,94.4287643432617,,,
France,2020,FR,FRA,250,EUR,1,2.26282835006714,IPUMS; 2011-07-01,0,2133,,,,65.4943771362305,42.353889465332,88.6348648071289,,,
Gabon,2015,GA,GAB,266,AFR,0,4.09759759902954,DHS; 2012-03-08,0,2854,,,,1503.62182617188,1369.505859375,1637.73779296875,,,
Gabon,2016,GA,GAB,266,AFR,0,4.09759759902954,DHS; 2012-03-08,0,2406,,,,1277.84094238281,1163.86352539063,1391.818359375,,,
Gabon,2017,GA,GAB,266,AFR,0,4.09759759902954,DHS; 2012-03-08,0,2301,,,,1225.75744628906,1116.42553710938,1335.08911132813,,,
Gabon,2018,GA,GAB,266,AFR,0,4.09759759902954,DHS; 2012-03-08,0,2528,,,,1344.58752441406,1224.65661621094,1464.51831054688,,,
