measure,location,sex,age,cause,metric,year,val,upper,lower
"Deaths","Afghanistan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2001,10.580324,32.031238,1.9672357
"Deaths","Afghanistan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2002,12.711245,38.070343,2.443887
"Deaths","Afghanistan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2003,14.997147,42.134116,3.0123637
"Deaths","Afghanistan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2004,16.071506,45.886682,3.2730753
"Deaths","Afghanistan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2005,17.336761,47.78835,3.7850738
"Deaths","Afghanistan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2006,19.944402,51.021313,5.1327367
"Deaths","Afghanistan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2007,22.491905,54.089638,6.3285145
"Deaths","Afghanistan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2008,24.791241,54.501001,7.8536904
"Deaths","Afghanistan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2009,26.679925,58.094557,9.1930277
"Deaths","Afghanistan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2010,28.40502,60.174522,10.546878
"Deaths","Afghanistan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2011,26.747201,57.909837,9.0422028
"Deaths","Afghanistan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2012,25.967847,59.408595,7.8586498
"Deaths","Afghanistan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2013,25.366811,59.653553,6.8424468
"Deaths","Afghanistan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2014,25.03154,65.908082,5.5299506
"Deaths","Afghanistan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2015,25.082988,70.869466,4.7073814
"Deaths","Afghanistan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2016,25.356357,76.880232,4.0047041
"Deaths","Afghanistan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2017,25.442776,78.037202,3.6680956
"Deaths","Afghanistan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2018,25.118061,85.235689,3.4188413
"Deaths","Afghanistan","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2019,24.975091,85.870758,3.2857179
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1990,0,0,0
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1991,0,0,0
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1992,0,0,0
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1993,.00759292,.0308436,.00074634
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1994,.01662616,.06070048,.00152678
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1995,.02692894,.09435289,.00259618
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1996,.03560955,.12806148,.00340774
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1997,.04198047,.15530891,.00409317
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1998,.04948639,.1844147,.00483796
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1999,.05290519,.1859238,.00541369
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2000,.05733183,.20338097,.00684302
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2001,.06132295,.21503001,.00783318
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2002,.06858261,.23354902,.00916886
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2003,.0768519,.25540883,.01109029
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2004,.08253473,.26264419,.01304217
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2005,.08540192,.27147345,.01481526
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2006,.08331226,.25865495,.01641856
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2007,.08182398,.23564295,.01774439
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2008,.08552788,.23178256,.02142286
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2009,.08342611,.21444517,.02308372
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2010,.09009081,.22112584,.02846584
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2011,.09211602,.22537869,.02875528
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2012,.07785385,.19140216,.02299252
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2013,.07431679,.18719473,.02020783
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2014,.07544986,.19236502,.01862003
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2015,.07461598,.20292245,.01687052
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2016,.07353456,.20532049,.01442559
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2017,.07464862,.21312981,.01347581
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2018,.07497634,.21893032,.01262332
"Deaths","Albania","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2019,.07504733,.22692315,.01116571
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1990,0,0,0
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1991,0,0,0
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1992,0,0,0
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1993,.07295773,.24560538,.01432088
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1994,.15413642,.48225962,.03086085
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1995,.23891644,.72553377,.04899111
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1996,.31817907,.95862398,.06779777
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1997,.3927243,1.1091948,.09138646
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1998,.44736765,1.2428409,.11262933
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1999,.51101536,1.401075,.14412591
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2000,.56191509,1.4775183,.17404924
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2001,.60147116,1.4913892,.19081732
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2002,.67489725,1.7026707,.21228985
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2003,.70243342,1.7912139,.20661543
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2004,.702005,1.8770484,.18875457
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2005,.70875195,1.986113,.16710194
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2006,.75044039,2.2219614,.16051712
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2007,.79288386,2.4869205,.15250384
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2008,.83275343,2.7994037,.1364094
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2009,.88098277,3.015419,.1282771
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2010,.88482025,3.1023408,.11491721
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2011,.96739599,3.5968015,.11936572
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2012,1.0653564,4.1609299,.12102635
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2013,1.1590665,4.4479029,.12500319
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2014,1.2531274,5.2406761,.12279779
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2015,1.3297726,5.6194417,.12198068
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2016,1.3723515,6.153059,.1175045
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2017,1.4152607,6.5899091,.11719718
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2018,1.4492341,6.6120437,.11432775
"Deaths","Algeria","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2019,1.4777409,6.8974679,.11419711
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1990,0,0,0
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1991,0,0,0
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1992,0,0,0
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1993,.0000448,.00021278,3.123e-06
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1994,.00010873,.00051861,7.594e-06
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1995,.00018646,.00095982,.00001333
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1996,.00026653,.00133666,.00001836
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1997,.00033793,.0016286,.00002371
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1998,.00038049,.00184101,.0000267
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1999,.00040874,.00186147,.00003136
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2000,.00040601,.00176252,.00003143
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2001,.00042411,.00188208,.00003525
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2002,.00040633,.00162541,.00003328
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2003,.00046228,.00190347,.00003841
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2004,.00051039,.0021895,.00004153
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2005,.0005511,.00244642,.00003856
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2006,.00048277,.00207787,.0000325
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2007,.00042479,.00189308,.00002899
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2008,.00042927,.00196527,.00002841
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2009,.00046467,.00216028,.00003095
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2010,.0005137,.00238496,.00003451
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2011,.0004977,.00222924,.00003252
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2012,.00051288,.00238703,.00003448
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2013,.00057421,.00269958,.00003888
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2014,.0006825,.00308653,.00004665
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2015,.0007025,.0031084,.00004748
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2016,.000769,.00317009,.00005769
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2017,.00082094,.00339225,.00006524
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2018,.00086141,.0036196,.00006768
"Deaths","American Samoa","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2019,.00089957,.00391817,.00007164
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1990,0,0,0
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1991,0,0,0
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1992,0,0,0
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1993,.00001748,.00008174,1.639e-06
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1994,.00003713,.00017423,3.467e-06
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1995,.00005775,.00026219,5.381e-06
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1996,.00007713,.00035057,7.025e-06
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1997,.00009281,.00044834,8.623e-06
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1998,.00009763,.00045017,9.479e-06
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1999,.00010092,.00045093,.00001016
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2000,.00011141,.00052008,.00001123
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2001,.0001393,.00065496,.00001367
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2002,.00016107,.00073752,.00001564
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2003,.00018388,.00079954,.00001831
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2004,.00020789,.00094637,.00002035
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2005,.00024332,.0010962,.00002377
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2006,.00027437,.00137083,.00002619
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2007,.00030826,.00149875,.00002865
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2008,.00030736,.0015637,.00002824
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2009,.00029316,.00154727,.00002626
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2010,.00029672,.00139507,.0000253
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2011,.00028111,.00116216,.00002486
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2012,.00028582,.00116835,.00002556
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2013,.00028612,.00126483,.00002563
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2014,.00027649,.00130143,.00002475
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2015,.0002977,.00142907,.00002651
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2016,.00030554,.00137661,.00002787
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2017,.00032369,.00146136,.0000301
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2018,.00034126,.00150931,.00003251
"Deaths","Andorra","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2019,.00035911,.00160024,.00003421
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1990,0,0,0
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1991,0,0,0
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1992,0,0,0
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1993,.18055712,.79923888,.01566218
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1994,.47135651,2.0677091,.04364186
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1995,.84284956,3.5383249,.08315236
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1996,1.2669376,5.3121161,.12800911
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1997,1.7367626,7.2390575,.18246186
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1998,2.3123655,9.6982158,.2408468
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1999,2.7646069,10.797311,.27933641
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2000,3.1835483,13.454487,.3042955
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2001,3.6634241,15.711296,.34188836
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2002,4.206192,16.650308,.38993545
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2003,4.8753832,18.513072,.44826705
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2004,5.737652,22.672686,.51995996
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2005,6.5883739,25.767222,.59874984
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2006,7.5629824,29.22562,.68547836
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2007,7.8576649,30.48235,.71971855
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2008,7.9830879,30.65287,.76586326
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2009,8.0211729,31.527124,.77363454
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2010,8.3660363,32.971633,.85902026
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2011,8.465173,32.681692,.8233081
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2012,8.567854,32.766908,.81074084
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2013,8.9077515,34.185886,.82265598
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2014,9.1774289,34.868962,.89866892
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2015,9.6599543,35.97554,.85222983
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2016,9.6948708,35.972972,.93034901
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2017,9.8180541,37.284657,.88544825
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2018,9.908931,36.153893,.92770796
"Deaths","Angola","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2019,10.188704,38.011088,.97877767
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1990,0,0,0
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1991,0,0,0
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1992,0,0,0
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1993,.00016676,.00068047,.00001158
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1994,.00036818,.00147099,.00002547
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1995,.00059204,.00234125,.00004164
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1996,.00079789,.00312938,.00005246
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1997,.00099465,.00401086,.00005962
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1998,.0011435,.00463429,.00006671
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1999,.00125665,.00530528,.0000772
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2000,.0011695,.00481827,.00007201
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2001,.00106114,.00428036,.0000652
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2002,.00103038,.00434411,.00006437
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2003,.00101334,.00431014,.00006698
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2004,.00093059,.00404415,.0000617
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2005,.0007853,.00328168,.00005763
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2006,.00070204,.00300003,.00005344
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2007,.00066658,.00288548,.0000502
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2008,.00053861,.00235636,.00004241
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2009,.0004486,.00197992,.00003624
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2010,.0004226,.00183111,.00003469
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2011,.00054381,.00221232,.00004541
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2012,.00068474,.00300054,.00005647
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2013,.00069629,.00302309,.00005746
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2014,.00071171,.00296398,.0000572
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2015,.00073461,.00306339,.0000607
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2016,.00074326,.00319111,.00005852
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2017,.00077634,.00350137,.00005959
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2018,.0008061,.00350785,.00006267
"Deaths","Antigua and Barbuda","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2019,.00083562,.00407585,.00006765
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1990,0,0,0
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1991,0,0,0
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1992,0,0,0
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1993,.29599076,.98018493,.05262876
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1994,.66383551,1.9977005,.13984951
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1995,1.1040943,3.04746,.27268979
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1996,1.5551625,4.0951538,.44807399
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1997,1.9595766,5.0274568,.65128735
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1998,2.710455,6.616593,.9563645
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1999,3.6804361,8.573468,1.2885346
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2000,4.0898235,9.4488742,1.410021
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2001,4.4138332,9.636166,1.5768041
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2002,5.146533,10.906396,1.8985436
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2003,6.1160081,12.674957,2.3072875
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2004,6.6116304,13.560494,2.6200346
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2005,7.2451826,14.754513,3.0081018
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2006,6.8395093,14.386436,2.7876574
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2007,6.7205218,14.796615,2.5281359
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2008,6.2477195,14.568296,2.1376255
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2009,5.7457856,14.516049,1.7594753
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2010,5.1638444,14.184697,1.3625252
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2011,4.7183311,13.918863,1.0581118
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2012,4.5515546,14.540133,.88756943
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2013,4.8229299,16.516951,.79749238
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2014,4.9091829,17.385327,.70444551
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2015,4.8902829,17.557648,.63809161
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2016,5.289993,19.595548,.64480647
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2017,5.4330462,19.958369,.63633838
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2018,5.470486,20.685722,.64138609
"Deaths","Argentina","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2019,5.5584699,21.126438,.64745624
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1990,0,0,0
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1991,0,0,0
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1992,0,0,0
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1993,.03380381,.14174364,.00297904
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1994,.12601412,.46795784,.01194876
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1995,.29991529,1.046868,.03196846
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1996,.57288476,1.8711763,.07332709
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1997,.93107002,2.9464837,.13115284
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1998,1.2992729,3.7779713,.2065694
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",1999,1.7032734,4.6503799,.30705888
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2000,2.1942439,5.6789185,.46282126
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2001,2.8947724,7.0392711,.7017337
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2002,3.7428492,8.3342969,1.0706844
"Deaths","Armenia","Both","All Ages","Extensively drug-resistant tuberculosis","Number",2003,4.6282533,9.4698468,1.5489942
